DTrade,Cash_Available,TotalPortValue,DD,FT
2007-04-27,14922209,26006697,-0.1561704066,256
2007-04-30,14922209,26022279,-0.1556648321,257
2007-05-02,14922209,26102581,-0.1530592959,258
2007-05-03,14922209,26085378,-0.1536174787,259
2007-05-04,14922209,26124625,-0.1523440658,260
2007-05-08,14922209,26112723,-0.1527302406,261
2007-05-09,14922209,26034145,-0.1552798221,262
2007-05-10,14818385,26142130,-0.1517760637,263
2007-05-11,14818385,26115800,-0.1526303875,264
2007-05-14,14818385,26215647,-0.1493906854,265
2007-05-15,14818385,26183402,-0.1504369394,266
2007-05-16,14818385,26164459,-0.1510515765,267
2007-05-17,13000648,26132587,-0.1520857148,268
2007-05-18,11183811,26252582,-0.1481922647,269
2007-05-21,11183811,26165667,-0.1510123649,270
2007-05-22,11183811,26290650,-0.1469570875,271
2007-05-23,11183811,26238358,-0.1486537926,272
2007-05-24,11183811,26063769,-0.1543186096,273
2007-05-25,11183811,26017903,-0.1558068134,274
2007-05-28,11183811,26324057,-0.1458731551,275
2007-05-29,11183811,26438054,-0.1421743227,276
2007-05-30,11183811,26711045,-0.1333167126,277
2007-06-01,9323565,27085112,-0.1211794800,278
2007-06-04,3678990,27359341,-0.1122816768,279
2007-06-05,1781252,27005361,-0.1237671482,280
2007-06-06,1781252,26772803,-0.1313128689,281
2007-06-07,1781252,26923452,-0.1264248145,282
2007-06-08,1781252,26784045,-0.1309480941,283
2007-06-11,1781252,26880814,-0.1278082561,284
2007-06-12,1781252,26453543,-0.1416717640,285
2007-06-13,3538140,25934224,-0.1585219055,286
2007-06-14,3538140,26225929,-0.1490570692,287
2007-06-15,3538140,26508286,-0.1398955539,288
2007-06-18,3538140,27090182,-0.1210149818,289
2007-06-19,3538140,27104393,-0.1205538996,290
2007-06-20,3538140,27415872,-0.1104474564,291
2007-06-21,3538140,27482932,-0.1082715800,292
2007-06-22,3538140,27209405,-0.1171466044,293
2007-06-25,3538140,26937662,-0.1259637586,294
2007-06-26,3538140,26964043,-0.1251077579,295
2007-06-27,3538140,27146566,-0.1191855072,296
2007-06-28,3538140,27529545,-0.1067591396,297
2007-06-29,5516350,27522417,-0.1069904093,298
2007-07-02,3606012,28012569,-0.0910866531,299
2007-07-03,-3918,28732511,-0.0677269463,300
2007-07-04,-3918,29034922,-0.0579147470,301
2007-07-05,-3918,29329605,-0.0483532534,302
2007-07-06,-3918,29667223,-0.0373986920,303
2007-07-09,-3918,30168812,-0.0211238249,304
2007-07-10,-3918,30432101,-0.0125809821,305
2007-07-11,-3918,30112029,-0.0229662568,306
2007-07-12,-3918,29808087,-0.0328281203,307
2007-07-13,2211364,30349069,-0.0152750822,308
2007-07-16,104892,30234715,-0.0189854888,309
2007-07-17,104892,30205064,-0.0199475623,310
2007-07-18,104892,29857474,-0.0312256787,311
2007-07-19,104892,29590632,-0.0398838089,312
2007-07-20,2090387,29745190,-0.0348689162,313
2007-07-23,2090387,30110076,-0.0230296213,314
2007-07-24,2090387,30514712,-0.0099005372,315
2007-07-25,2090387,30623104,-0.0063835949,316
2007-07-26,4310477,30614430,-0.0066650399,317
2007-07-27,6249939,29926637,-0.0289815904,318
2007-07-31,6249939,29763347,-0.0342797993,319
2007-08-01,9945020,29043122,-0.0576486676,320
2007-08-02,11949089,29233268,-0.0514790887,321
2007-08-03,9915710,29465644,-0.0439392493,322
2007-08-06,9915710,28781083,-0.0661509441,323
2007-08-07,12287065,28730776,-0.0677832277,324
2007-08-08,12287065,29141586,-0.0544538392,325
2007-08-09,12287065,28856873,-0.0636918054,326
2007-08-10,19983954,28553183,-0.0735455309,327
2007-08-14,19983954,28458432,-0.0766198986,328
2007-08-15,21977692,28303997,-0.0816307686,329
2007-08-16,25706324,28114158,-0.0877904179,330
2007-08-17,25706324,28173611,-0.0858613786,331
2007-08-20,25706324,28277653,-0.0824855599,332
2007-08-21,25706324,28277653,-0.0824855599,333
2007-08-22,25706324,28233063,-0.0839323393,334
2007-08-23,25706324,28292516,-0.0820033000,335
2007-08-24,25706324,28270169,-0.0827283976,336
2007-08-27,25706324,28285339,-0.0822361602,337
2007-08-28,23749509,28281434,-0.0823628908,338
2007-08-29,23749509,28250886,-0.0833540676,339
2007-08-30,23749509,28219511,-0.0843720526,340
2007-08-31,21793036,28261118,-0.0830220490,341
2007-09-03,21793036,28246861,-0.0834846376,342
2007-09-04,21793036,28249603,-0.0833956913,343
2007-09-05,21793036,28263359,-0.0829493473,344
2007-09-06,21793036,28189834,-0.0853349919,345
2007-09-07,21793036,28189834,-0.0853349919,346
2007-09-10,21793036,28128531,-0.0873240475,347
2007-09-11,21793036,28141167,-0.0869140544,348
2007-09-12,21793036,28095449,-0.0883974685,349
2007-09-13,21793036,28171922,-0.0859161756,350
2007-09-14,21793036,28141374,-0.0869073523,351
2007-09-17,23542534,27970751,-0.0924434948,352
2007-09-18,23542534,27985214,-0.0919742041,353
2007-09-19,23542534,28014848,-0.0910126761,354
2007-09-20,21603392,28055783,-0.0896844969,355
2007-09-21,21603392,28084002,-0.0887688623,356
2007-09-24,21603392,28128100,-0.0873380437,357
2007-09-25,21603392,28097759,-0.0883225184,358
2007-09-26,17711530,28183062,-0.0855547007,359
2007-09-27,15755210,28178372,-0.0857068767,360
2007-09-28,15755210,28190489,-0.0853137393,361
2007-10-01,13807233,28332368,-0.0807102390,362
2007-10-02,13807233,28419367,-0.0778874308,363
2007-10-03,13807233,28452703,-0.0768057755,364
2007-10-04,13807233,28445904,-0.0770263655,365
2007-10-05,11835658,28567964,-0.0730659300,366
2007-10-08,11835658,28722442,-0.0680536681,367
2007-10-09,11835658,28691009,-0.0690735526,368
2007-10-10,11835658,29174015,-0.0534016187,369
2007-10-11,11835658,29442391,-0.0446937288,370
2007-10-12,11835658,29247020,-0.0510328628,371
2007-10-15,9806139,29242918,-0.0511659683,372
2007-10-16,9806139,28845595,-0.0640577653,373
2007-10-17,9806139,28781825,-0.0661268640,374
2007-10-18,11725020,28635174,-0.0708852014,375
2007-10-19,13497659,28455746,-0.0767070510,376
2007-10-22,13497659,28012355,-0.0910935784,377
2007-10-24,13497659,28126817,-0.0873796793,378
2007-10-25,13497659,28555107,-0.0734831053,379
2007-10-26,11510497,28481924,-0.0758576442,380
2007-10-29,11510497,28564186,-0.0731885423,381
2007-10-30,11510497,28500304,-0.0752612838,382
2007-10-31,11510497,28748961,-0.0671932054,383
2007-11-01,11510497,28655922,-0.0702120074,384
2007-11-02,11510497,28585537,-0.0724957439,385
2007-11-05,11510497,28359891,-0.0798172023,386
2007-11-06,11510497,28463577,-0.0764529591,387
2007-11-07,14114637,28380957,-0.0791336959,388
2007-11-08,14114637,28288464,-0.0821347787,389
2007-11-09,14114637,28332894,-0.0806931573,390
2007-11-12,14114637,28246082,-0.0835099123,391
2007-11-13,14114637,28148750,-0.0866680353,392
2007-11-14,14114637,28265831,-0.0828691420,393
2007-11-15,14114637,28076158,-0.0890233809,394
2007-11-16,17852673,27889525,-0.0950790088,395
2007-11-19,15920845,27821889,-0.0972735705,396
2007-11-20,15920845,27849359,-0.0963822669,397
2007-11-21,17804079,27470914,-0.1086615184,398
2007-11-22,19589027,27401069,-0.1109277354,399
2007-11-23,19589027,27440435,-0.1096504395,400
2007-11-26,19589027,27475391,-0.1085162514,401
2007-11-27,19589027,27434946,-0.1098285533,402
2007-11-28,19589027,27401317,-0.1109196905,403
2007-11-29,15784127,27533540,-0.1066295023,404
2007-11-30,15784127,27581688,-0.1050672597,405
2007-12-03,15784127,27461127,-0.1089790738,406
2007-12-04,15784127,27521893,-0.1070074184,407
2007-12-06,15784127,27612296,-0.1040741520,408
2007-12-07,15784127,27551529,-0.1060458212,409
2007-12-11,15784127,27598289,-0.1045286157,410
2007-12-12,15784127,27516679,-0.1071765987,411
2007-12-13,15784127,27467260,-0.1087800774,412
2007-12-14,15784127,27455346,-0.1091666594,413
2007-12-17,17761657,27255384,-0.1156547429,414
2007-12-18,19618942,27156853,-0.1188517352,415
2007-12-19,19618942,27274205,-0.1150440573,416
2007-12-20,19618942,27137957,-0.1194648336,417
2007-12-21,19618942,27189606,-0.1177890068,418
2007-12-25,17735413,27359576,-0.1122740618,419
2007-12-26,17735413,27398285,-0.1110180873,420
2007-12-27,17735413,27504590,-0.1075688533,421
2007-12-28,15837981,27504922,-0.1075580680,422
2008-01-02,15837981,27312856,-0.1137899621,423
2008-01-03,17571274,27085839,-0.1211558921,424
2008-01-04,17571274,27010469,-0.1236013928,425
2008-01-07,19342228,26783630,-0.1309615509,426
2008-01-08,19342228,26852969,-0.1287117399,427
2008-01-09,19342228,26896659,-0.1272941655,428
2008-01-10,21065332,26762970,-0.1316318968,429
2008-01-11,21065332,26729649,-0.1327130646,430
2008-01-14,21065332,26747946,-0.1321194002,431
2008-01-15,22920260,26688560,-0.1340462654,432
2008-01-16,24617961,26558342,-0.1382713892,433
2008-01-17,24617961,26610503,-0.1365789478,434
2008-01-18,24617961,26620935,-0.1362404595,435
2008-01-21,24617961,26568774,-0.1379329009,436
2008-01-22,24617961,26495749,-0.1403023189,437
2008-01-23,24617961,26474885,-0.1409792954,438
2008-01-24,24617961,26506181,-0.1399638306,439
2008-01-25,24617961,26589639,-0.1372559243,440
2008-01-28,24617961,26579207,-0.1375944126,441
2008-01-29,24617961,26610503,-0.1365789478,442
2008-01-30,24617961,26579207,-0.1375944126,443
2008-01-31,24617961,26568774,-0.1379329009,444
2008-02-01,13562016,26640596,-0.1356025305,445
2008-02-04,11674807,26960629,-0.1252185558,446
2008-02-05,9819944,26647820,-0.1353681398,447
2008-02-06,13136879,26153460,-0.1514084366,448
2008-02-07,13136879,26207294,-0.1496617358,449
2008-02-08,11321133,26408826,-0.1431227012,450
2008-02-11,11321133,26291674,-0.1469238893,451
2008-02-12,11321133,26578691,-0.1376111406,452
2008-02-13,9471984,26841895,-0.1290710499,453
2008-02-14,9471984,26893779,-0.1273875935,454
2008-02-15,9471984,26697018,-0.1337718339,455
2008-02-18,9471984,26690564,-0.1339812518,456
2008-02-19,9471984,26785118,-0.1309132952,457
2008-02-20,9471984,26453021,-0.1416887025,458
2008-02-22,9471984,26466513,-0.1412509324,459
2008-02-25,9471984,26768324,-0.1314581885,460
2008-02-26,9471984,26680508,-0.1343075304,461
2008-02-27,9471984,26634678,-0.1357945400,462
2008-02-28,11317772,26694591,-0.1338505689,463
2008-02-29,11317772,26819084,-0.1298112081,464
2008-03-03,11317772,26684326,-0.1341836512,465
2008-03-04,11317772,26521334,-0.1394721967,466
2008-03-05,11317772,26503318,-0.1400567310,467
2008-03-06,11317772,26675797,-0.1344603684,468
2008-03-07,11317772,26463356,-0.1413533773,469
2008-03-10,14715551,26162320,-0.1511209913,470
2008-03-11,14715551,26200679,-0.1498763648,471
2008-03-12,12886506,26267963,-0.1476932321,472
2008-03-13,12886506,25909657,-0.1593190471,473
2008-03-14,14587217,25914578,-0.1591593656,474
2008-03-17,18296543,25770072,-0.1638480946,475
2008-03-18,18296543,25787728,-0.1632752071,476
2008-03-19,18296543,25744830,-0.1646671145,477
2008-03-20,18296543,25628262,-0.1684493426,478
2008-03-21,20004428,25674908,-0.1669358411,479
2008-03-24,20004428,25776998,-0.1636233612,480
2008-03-25,18219464,25806021,-0.1626816917,481
2008-03-26,18219464,25817359,-0.1623138084,482
2008-03-27,18219464,25834703,-0.1617510403,483
2008-03-28,18219464,25971318,-0.1573183546,484
2008-03-31,16424476,25792161,-0.1631313728,485
2008-04-01,16424476,25820660,-0.1622066944,486
2008-04-02,14631764,25892731,-0.1598682243,487
2008-04-03,14631764,25909776,-0.1593151618,488
2008-04-04,14631764,25843975,-0.1614501899,489
2008-04-08,14631764,25844856,-0.1614216165,490
2008-04-09,14631764,25879068,-0.1603115399,491
2008-04-10,14631764,25840102,-0.1615758482,492
2008-04-11,14631764,25885004,-0.1601189460,493
2008-04-16,12838812,26017927,-0.1558060570,494
2008-04-17,11030229,26081555,-0.1537415246,495
2008-04-18,13046868,26016611,-0.1558487493,496
2008-04-21,13046868,25902049,-0.1595658823,497
2008-04-22,13046868,25929312,-0.1586812993,498
2008-04-23,13046868,25758653,-0.1642185999,499
2008-04-24,13046868,25735985,-0.1649540953,500
2008-04-25,13046868,25672128,-0.1670260408,501
2008-04-28,14753406,25713358,-0.1656882869,502
2008-04-29,14753406,25718480,-0.1655220786,503
2008-04-30,14753406,25731253,-0.1651076541,504
2008-05-02,12968213,25848252,-0.1613114095,505
2008-05-06,14681204,25892593,-0.1598727022,506
2008-05-07,14681204,25869010,-0.1606378859,507
2008-05-08,14681204,25923344,-0.1588749354,508
2008-05-09,14681204,25851239,-0.1612145194,509
2008-05-12,14681204,25777725,-0.1635997944,510
2008-05-13,14681204,25785755,-0.1633392270,511
2008-05-14,14681204,25803671,-0.1627579127,512
2008-05-15,14681204,25835645,-0.1617204879,513
2008-05-16,7519353,25898318,-0.1596869604,514
2008-05-20,7519353,25821878,-0.1621671651,515
2008-05-21,5735553,26048244,-0.1548223702,516
2008-05-22,3934370,25836085,-0.1617061946,517
2008-05-23,3824818,25869598,-0.1606188271,518
2008-05-26,5556119,25431155,-0.1748447985,519
2008-05-27,5556119,25393621,-0.1760626737,520
2008-05-28,11011796,25013736,-0.1883886595,521
2008-05-29,14463973,24960694,-0.1901097017,522
2008-05-30,14463973,24904481,-0.1919336204,523
2008-06-02,14463973,24825744,-0.1944883535,524
2008-06-03,16066645,24747541,-0.1970257746,525
2008-06-04,17858202,24882824,-0.1926362981,526
2008-06-05,17858202,24724079,-0.1977870458,527
2008-06-06,19565454,24696438,-0.1986838879,528
2008-06-09,21216515,24618234,-0.2012213432,529
2008-06-10,22821498,24563434,-0.2029994241,530
2008-06-11,24503871,24503871,-0.2049320546,531
2008-06-12,24503871,24503871,-0.2049320546,532
2008-06-13,24503871,24503871,-0.2049320546,533
2008-06-16,24503871,24503871,-0.2049320546,534
2008-06-17,24503871,24503871,-0.2049320546,535
2008-06-18,24503871,24503871,-0.2049320546,536
2008-06-19,24503871,24503871,-0.2049320546,537
2008-06-20,24503871,24503871,-0.2049320546,538
2008-06-23,24503871,24503871,-0.2049320546,539
2008-06-24,24503871,24503871,-0.2049320546,540
2008-06-25,24503871,24503871,-0.2049320546,541
2008-06-26,24503871,24503871,-0.2049320546,542
2008-06-27,24503871,24503871,-0.2049320546,543
2008-06-30,24503871,24503871,-0.2049320546,544
2008-07-02,24503871,24503871,-0.2049320546,545
2008-07-03,24503871,24503871,-0.2049320546,546
2008-07-04,24503871,24503871,-0.2049320546,547
2008-07-07,24503871,24503871,-0.2049320546,548
2008-07-08,24503871,24503871,-0.2049320546,549
2008-07-09,24503871,24503871,-0.2049320546,550
2008-07-10,24503871,24503871,-0.2049320546,551
2008-07-11,24503871,24503871,-0.2049320546,552
2008-07-14,24503871,24503871,-0.2049320546,553
2008-07-15,24503871,24503871,-0.2049320546,554
2008-07-16,24503871,24503871,-0.2049320546,555
2008-07-18,24503871,24503871,-0.2049320546,556
2008-07-21,24503871,24503871,-0.2049320546,557
2008-07-22,24503871,24503871,-0.2049320546,558
2008-07-23,23638505,24502144,-0.2049880989,559
2008-07-24,23638505,24466790,-0.2061352053,560
2008-07-25,23638505,24466790,-0.2061352053,561
2008-07-28,23638505,24461739,-0.2062990776,562
2008-07-29,23638505,24446588,-0.2067906946,563
2008-07-30,23638505,24446588,-0.2067906946,564
2008-07-31,23638505,24436487,-0.2071184393,565
2008-08-01,23638505,24456689,-0.2064629499,566
2008-08-04,23638505,24446588,-0.2067906946,567
2008-08-05,24414729,24414729,-0.2078244236,568
2008-08-06,24414729,24414729,-0.2078244236,569
2008-08-07,24414729,24414729,-0.2078244236,570
2008-08-08,24414729,24414729,-0.2078244236,571
2008-08-11,24414729,24414729,-0.2078244236,572
2008-08-13,23552510,24413008,-0.2078802640,573
2008-08-14,23552510,24408430,-0.2080287759,574
2008-08-15,23552510,24413008,-0.2078802640,575
2008-08-18,23552510,24399276,-0.2083257996,576
2008-08-19,23552510,24408430,-0.2080287759,577
2008-08-20,23552510,24417585,-0.2077317522,578
2008-08-21,23552510,24390122,-0.2086228233,579
2008-08-22,23552510,24381853,-0.2088911139,580
2008-08-25,23552510,24400702,-0.2082795371,581
2008-08-26,23552510,24377141,-0.2090440081,582
2008-08-27,23552510,24386565,-0.2087382197,583
2008-08-28,23552510,24400702,-0.2082795371,584
2008-08-29,23552510,24391278,-0.2085853255,585
2008-09-01,23552510,24391278,-0.2085853255,586
2008-09-02,23552510,24386565,-0.2087382197,587
2008-09-03,23552510,24386565,-0.2087382197,588
2008-09-04,23552510,24414839,-0.2078208545,589
2008-09-05,23552510,24386565,-0.2087382197,590
2008-09-08,23552510,24400702,-0.2082795371,591
2008-09-09,23552510,24400702,-0.2082795371,592
2008-09-10,23552510,24381853,-0.2088911139,593
2008-09-11,24366085,24366085,-0.2094027465,594
2008-09-12,24366085,24366085,-0.2094027465,595
2008-09-15,24366085,24366085,-0.2094027465,596
2008-09-16,24366085,24366085,-0.2094027465,597
2008-09-17,24366085,24366085,-0.2094027465,598
2008-09-18,24366085,24366085,-0.2094027465,599
2008-09-19,24366085,24366085,-0.2094027465,600
2008-09-22,24366085,24366085,-0.2094027465,601
2008-09-23,24366085,24366085,-0.2094027465,602
2008-09-24,24366085,24366085,-0.2094027465,603
2008-09-25,24366085,24366085,-0.2094027465,604
2008-09-26,24366085,24366085,-0.2094027465,605
2008-09-29,24366085,24366085,-0.2094027465,606
2008-09-30,24366085,24366085,-0.2094027465,607
2008-10-01,24366085,24366085,-0.2094027465,608
2008-10-02,24366085,24366085,-0.2094027465,609
2008-10-03,24366085,24366085,-0.2094027465,610
2008-10-06,24366085,24366085,-0.2094027465,611
2008-10-07,24366085,24366085,-0.2094027465,612
2008-10-08,24366085,24366085,-0.2094027465,613
2008-10-09,24366085,24366085,-0.2094027465,614
2008-10-10,24366085,24366085,-0.2094027465,615
2008-10-13,24366085,24366085,-0.2094027465,616
2008-10-14,24366085,24366085,-0.2094027465,617
2008-10-15,24366085,24366085,-0.2094027465,618
2008-10-16,24366085,24366085,-0.2094027465,619
2008-10-17,24366085,24366085,-0.2094027465,620
2008-10-20,24366085,24366085,-0.2094027465,621
2008-10-21,24366085,24366085,-0.2094027465,622
2008-10-22,24366085,24366085,-0.2094027465,623
2008-10-24,24366085,24366085,-0.2094027465,624
2008-10-27,24366085,24366085,-0.2094027465,625
2008-10-28,24366085,24366085,-0.2094027465,626
2008-10-29,24366085,24366085,-0.2094027465,627
2008-10-30,24366085,24366085,-0.2094027465,628
2008-10-31,24366085,24366085,-0.2094027465,629
2008-11-03,24366085,24366085,-0.2094027465,630
2008-11-04,24366085,24366085,-0.2094027465,631
2008-11-05,24366085,24366085,-0.2094027465,632
2008-11-06,24366085,24366085,-0.2094027465,633
2008-11-07,24366085,24366085,-0.2094027465,634
2008-11-10,24366085,24366085,-0.2094027465,635
2008-11-11,24366085,24366085,-0.2094027465,636
2008-11-12,24366085,24366085,-0.2094027465,637
2008-11-13,24366085,24366085,-0.2094027465,638
2008-11-14,24366085,24366085,-0.2094027465,639
2008-11-17,24366085,24366085,-0.2094027465,640
2008-11-18,24366085,24366085,-0.2094027465,641
2008-11-19,24366085,24366085,-0.2094027465,642
2008-11-20,24366085,24366085,-0.2094027465,643
2008-11-21,24366085,24366085,-0.2094027465,644
2008-11-24,24366085,24366085,-0.2094027465,645
2008-11-25,24366085,24366085,-0.2094027465,646
2008-11-26,24366085,24366085,-0.2094027465,647
2008-11-27,24366085,24366085,-0.2094027465,648
2008-11-28,24366085,24366085,-0.2094027465,649
2008-12-01,24366085,24366085,-0.2094027465,650
2008-12-02,24366085,24366085,-0.2094027465,651
2008-12-03,24366085,24366085,-0.2094027465,652
2008-12-04,24366085,24366085,-0.2094027465,653
2008-12-08,24366085,24366085,-0.2094027465,654
2008-12-09,24366085,24366085,-0.2094027465,655
2008-12-11,24366085,24366085,-0.2094027465,656
2008-12-12,24366085,24366085,-0.2094027465,657
2008-12-15,24366085,24366085,-0.2094027465,658
2008-12-16,24366085,24366085,-0.2094027465,659
2008-12-17,24366085,24366085,-0.2094027465,660
2008-12-18,24366085,24366085,-0.2094027465,661
2008-12-19,24366085,24366085,-0.2094027465,662
2008-12-22,24366085,24366085,-0.2094027465,663
2008-12-23,24366085,24366085,-0.2094027465,664
2008-12-24,24366085,24366085,-0.2094027465,665
2008-12-25,24366085,24366085,-0.2094027465,666
2008-12-26,23505585,24364367,-0.2094584757,667
2008-12-29,23505585,24371129,-0.2092390694,668
2008-12-30,23505585,24371129,-0.2092390694,669
2009-01-05,23505585,24398178,-0.2083614442,670
2009-01-06,23505585,24384653,-0.2088002568,671
2009-01-07,23505585,24323795,-0.2107749135,672
2009-01-08,24301912,24301912,-0.2114849362,673
2009-01-09,24301912,24301912,-0.2114849362,674
2009-01-12,24301912,24301912,-0.2114849362,675
2009-01-13,24301912,24301912,-0.2114849362,676
2009-01-14,24301912,24301912,-0.2114849362,677
2009-01-15,24301912,24301912,-0.2114849362,678
2009-01-16,24301912,24301912,-0.2114849362,679
2009-01-19,24301912,24301912,-0.2114849362,680
2009-01-20,24301912,24301912,-0.2114849362,681
2009-01-21,24301912,24301912,-0.2114849362,682
2009-01-22,24301912,24301912,-0.2114849362,683
2009-01-23,24301912,24301912,-0.2114849362,684
2009-01-26,24301912,24301912,-0.2114849362,685
2009-01-27,24301912,24301912,-0.2114849362,686
2009-01-28,24301912,24301912,-0.2114849362,687
2009-01-29,24301912,24301912,-0.2114849362,688
2009-01-30,24301912,24301912,-0.2114849362,689
2009-02-02,24301912,24301912,-0.2114849362,690
2009-02-03,24301912,24301912,-0.2114849362,691
2009-02-04,24301912,24301912,-0.2114849362,692
2009-02-05,24301912,24301912,-0.2114849362,693
2009-02-06,24301912,24301912,-0.2114849362,694
2009-02-10,24301912,24301912,-0.2114849362,695
2009-02-11,24301912,24301912,-0.2114849362,696
2009-02-12,24301912,24301912,-0.2114849362,697
2009-02-13,24301912,24301912,-0.2114849362,698
2009-02-16,24301912,24301912,-0.2114849362,699
2009-02-17,24301912,24301912,-0.2114849362,700
2009-02-18,24301912,24301912,-0.2114849362,701
2009-02-19,24301912,24301912,-0.2114849362,702
2009-02-20,24301912,24301912,-0.2114849362,703
2009-02-23,24301912,24301912,-0.2114849362,704
2009-02-24,24301912,24301912,-0.2114849362,705
2009-02-25,24301912,24301912,-0.2114849362,706
2009-02-26,24301912,24301912,-0.2114849362,707
2009-02-27,24301912,24301912,-0.2114849362,708
2009-03-02,24301912,24301912,-0.2114849362,709
2009-03-03,24301912,24301912,-0.2114849362,710
2009-03-04,24301912,24301912,-0.2114849362,711
2009-03-05,23443678,24300199,-0.2115405186,712
2009-03-06,23443678,24315772,-0.2110352238,713
2009-03-09,23443678,24269053,-0.2125511082,714
2009-03-10,23443678,24284626,-0.2120458134,715
2009-03-11,23443678,24261266,-0.2128037556,716
2009-03-12,23443678,24261266,-0.2128037556,717
2009-03-13,23443678,24276839,-0.2122984608,718
2009-03-16,23443678,24284626,-0.2120458134,719
2009-03-17,23443678,24276839,-0.2122984608,720
2009-03-18,23443678,24284626,-0.2120458134,721
2009-03-19,23443678,24284626,-0.2120458134,722
2009-03-20,23443678,24284626,-0.2120458134,723
2009-03-23,22586055,24298487,-0.2115960615,724
2009-03-24,22586055,24291517,-0.2118222321,725
2009-03-25,22586055,24251348,-0.2131255570,726
2009-03-26,22586055,24268973,-0.2125536976,727
2009-03-27,22586055,24266922,-0.2126202622,728
2009-03-30,22586055,24203394,-0.2146815292,729
2009-03-31,22586055,24236591,-0.2136043750,730
2009-04-01,22586055,24256058,-0.2129727565,731
2009-04-02,22586055,24340078,-0.2102465887,732
2009-04-03,22586055,24326346,-0.2106921244,733
2009-04-07,21727580,24309876,-0.2112265404,734
2009-04-08,21727580,24297168,-0.2116388520,735
2009-04-09,21727580,24293169,-0.2117686075,736
2009-04-10,21727580,24356911,-0.2097004129,737
2009-04-16,21727580,24342863,-0.2101562143,738
2009-04-17,21727580,24397017,-0.2083991123,739
2009-04-20,21727580,24460185,-0.2063495086,740
2009-04-21,21727580,24514049,-0.2046018237,741
2009-04-22,21727580,24434282,-0.2071899720,742
2009-04-23,21727580,24481632,-0.2056536384,743
2009-04-24,21727580,24555436,-0.2032589500,744
2009-04-27,21727580,24560830,-0.2030839234,745
2009-04-28,21727580,24578701,-0.2025040857,746
2009-04-29,21727580,24644577,-0.2003666025,747
2009-04-30,20017902,24735302,-0.1974229033,748
2009-05-04,20017902,24822902,-0.1945805842,749
2009-05-06,20017902,24910830,-0.1917276142,750
2009-05-07,20017902,24908168,-0.1918139673,751
2009-05-11,20017902,24959881,-0.1901360688,752
2009-05-12,20017902,25088521,-0.1859621220,753
2009-05-13,18281536,25063573,-0.1867716074,754
2009-05-14,18281536,24717944,-0.1979860903,755
2009-05-15,19835841,24823142,-0.1945727968,756
2009-05-18,19835841,24896219,-0.1922016977,757
2009-05-19,19835841,24985360,-0.1893093717,758
2009-05-20,19835841,24988543,-0.1892060932,759
2009-05-21,19835841,24833026,-0.1942520799,760
2009-05-22,19835841,24824091,-0.1945419988,761
2009-05-25,19835841,24809474,-0.1950162531,762
2009-05-26,19835841,24727580,-0.1976734613,763
2009-05-27,19835841,24757856,-0.1966910928,764
2009-05-28,19835841,24736919,-0.1973704238,765
2009-05-29,19835841,24757094,-0.1967158252,766
2009-06-01,19835841,24822637,-0.1945891803,767
2009-06-02,19835841,24872994,-0.1929552476,768
2009-06-03,19835841,24974162,-0.1896726940,769
2009-06-04,19835841,25192923,-0.1825746357,770
2009-06-05,19835841,25437131,-0.1746509160,771
2009-06-08,19835841,25393780,-0.1760575074,772
2009-06-09,19835841,25473605,-0.1734674650,773
2009-06-10,19835841,25691715,-0.1663905230,774
2009-06-11,19835841,25606497,-0.1691555704,775
2009-06-12,19835841,25519020,-0.1719938922,776
2009-06-15,20852044,25322636,-0.1783659017,777
2009-06-16,20852044,25205239,-0.1821750304,778
2009-06-17,20852044,25162603,-0.1835584219,779
2009-06-18,23229584,25067102,-0.1866571179,780
2009-06-19,23229584,25129602,-0.1846291847,781
2009-06-22,23229584,25110852,-0.1852375646,782
2009-06-23,23229584,25092102,-0.1858459446,783
2009-06-24,23229584,25092102,-0.1858459446,784
2009-06-25,23229584,25123352,-0.1848319780,785
2009-06-26,23229584,25135852,-0.1844263914,786
2009-06-29,23229584,25098352,-0.1856431513,787
2009-06-30,23229584,25092102,-0.1858459446,788
2009-07-02,23229584,25079602,-0.1862515312,789
2009-07-03,23229584,25073352,-0.1864543245,790
2009-07-08,23229584,25073352,-0.1864543245,791
2009-07-09,23229584,25079602,-0.1862515312,792
2009-07-10,23229584,25117102,-0.1850347713,793
2009-07-13,23229584,25092102,-0.1858459446,794
2009-07-14,23229584,25117102,-0.1850347713,795
2009-07-15,23229584,25142102,-0.1842235981,796
2009-07-16,23229584,25142102,-0.1842235981,797
2009-07-17,23229584,25179603,-0.1830068382,798
2009-07-20,23229584,25185853,-0.1828040448,799
2009-07-21,23229584,25192103,-0.1826012515,800
2009-07-22,23229584,25185853,-0.1828040448,801
2009-07-23,23229584,25235853,-0.1811816983,802
2009-07-24,21481935,25207365,-0.1821060559,803
2009-07-27,21481935,25182942,-0.1828984923,804
2009-07-28,21481935,25196481,-0.1824591792,805
2009-07-29,21481935,25152154,-0.1838974693,806
2009-07-30,21481935,25171366,-0.1832740999,807
2009-07-31,21481935,25177962,-0.1830600644,808
2009-08-03,21481935,25279234,-0.1797741502,809
2009-08-04,21481935,25272868,-0.1799806909,810
2009-08-05,21481935,25241156,-0.1810096470,811
2009-08-06,21481935,25253887,-0.1805965656,812
2009-08-07,19734343,25225052,-0.1815321616,813
2009-08-10,19734343,25270296,-0.1800641378,814
