DTrade,Cash_Available,TotalPortValue,DD,FT
2007-02-02,10250492,10250492,-0.0246943229,750
2007-02-05,10250492,10250492,-0.0246943229,751
2007-02-06,10250492,10250492,-0.0246943229,752
2007-02-07,10250492,10250492,-0.0246943229,753
2007-02-08,10250492,10250492,-0.0246943229,754
2007-02-09,10250492,10250492,-0.0246943229,755
2007-02-12,10250492,10250492,-0.0246943229,756
2007-02-13,10250492,10250492,-0.0246943229,757
2007-02-14,10250492,10250492,-0.0246943229,758
2007-02-15,10250492,10250492,-0.0246943229,759
2007-02-16,10250492,10250492,-0.0246943229,760
2007-02-19,10250492,10250492,-0.0246943229,761
2007-02-20,10250492,10250492,-0.0246943229,762
2007-02-21,10250492,10250492,-0.0246943229,763
2007-02-22,10250492,10250492,-0.0246943229,764
2007-02-23,10250492,10250492,-0.0246943229,765
2007-02-26,10098452,10250189,-0.0247231976,766
2007-02-27,9946427,10253551,-0.0244033411,767
2007-02-28,9938143,10243621,-0.0253480789,768
2007-03-01,9938143,10242167,-0.0254864856,769
2007-03-02,9939854,10243010,-0.0254062342,770
2007-03-06,9636117,10240239,-0.0256699013,771
2007-03-07,9327617,10225095,-0.0271108527,772
2007-03-08,8720570,10220708,-0.0275282250,773
2007-03-09,8561608,10215155,-0.0280565812,774
2007-03-12,8848496,10209854,-0.0285609285,775
2007-03-13,9446695,10217502,-0.0278333022,776
2007-03-14,10047128,10198574,-0.0296342582,777
2007-03-15,10058322,10209375,-0.0286064882,778
2007-03-16,10050221,10201234,-0.0293811461,779
2007-03-19,10193625,10193625,-0.0301051415,780
2007-03-20,10193625,10193625,-0.0301051415,781
2007-03-21,10193625,10193625,-0.0301051415,782
2007-03-22,10193625,10193625,-0.0301051415,783
2007-03-23,10193625,10193625,-0.0301051415,784
2007-03-26,10193625,10193625,-0.0301051415,785
2007-03-27,10042428,10193323,-0.0301338560,786
2007-03-28,9732494,10184830,-0.0309419625,787
2007-03-29,9271926,10178221,-0.0315707460,788
2007-03-30,9385189,10132708,-0.0359011563,789
2007-04-02,9084650,10200532,-0.0294478911,790
2007-04-03,9084650,10245290,-0.0251892955,791
2007-04-04,9263450,10229459,-0.0266955576,792
2007-04-05,9894379,10190617,-0.0303912989,793
2007-04-09,10192721,10192721,-0.0301911024,794
2007-04-10,10192721,10192721,-0.0301911024,795
2007-04-11,10192721,10192721,-0.0301911024,796
2007-04-12,10192721,10192721,-0.0301911024,797
2007-04-17,10192721,10192721,-0.0301911024,798
2007-04-18,10192721,10192721,-0.0301911024,799
2007-04-19,10192721,10192721,-0.0301911024,800
2007-04-20,10192721,10192721,-0.0301911024,801
2007-04-23,10192721,10192721,-0.0301911024,802
2007-04-24,10041537,10192419,-0.0302198143,803
2007-04-25,9890358,10187150,-0.0307211505,804
2007-04-26,10025447,10176088,-0.0317737387,805
2007-04-27,10025447,10180034,-0.0313982021,806
2007-04-30,10025447,10177403,-0.0316485598,807
2007-05-02,10025447,10175430,-0.0318363281,808
2007-05-03,10173817,10173817,-0.0319898055,809
2007-05-04,10173817,10173817,-0.0319898055,810
2007-05-08,10022913,10173515,-0.0320184642,811
2007-05-09,10165507,10165507,-0.0327804914,812
2007-05-10,10165507,10165507,-0.0327804914,813
2007-05-11,10165507,10165507,-0.0327804914,814
2007-05-14,10165507,10165507,-0.0327804914,815
2007-05-15,10165507,10165507,-0.0327804914,816
2007-05-16,10165507,10165507,-0.0327804914,817
2007-05-17,10165507,10165507,-0.0327804914,818
2007-05-18,10165507,10165507,-0.0327804914,819
2007-05-21,10165507,10165507,-0.0327804914,820
2007-05-22,10165507,10165507,-0.0327804914,821
2007-05-23,10165507,10165507,-0.0327804914,822
2007-05-24,10165507,10165507,-0.0327804914,823
2007-05-25,10165507,10165507,-0.0327804914,824
2007-05-28,10165507,10165507,-0.0327804914,825
2007-05-29,10165507,10165507,-0.0327804914,826
2007-05-30,10165507,10165507,-0.0327804914,827
2007-06-01,10165507,10165507,-0.0327804914,828
2007-06-04,10165507,10165507,-0.0327804914,829
2007-06-05,10165507,10165507,-0.0327804914,830
2007-06-06,10165507,10165507,-0.0327804914,831
2007-06-07,10165507,10165507,-0.0327804914,832
2007-06-08,10165507,10165507,-0.0327804914,833
2007-06-11,10165507,10165507,-0.0327804914,834
2007-06-12,10165507,10165507,-0.0327804914,835
2007-06-13,10165507,10165507,-0.0327804914,836
2007-06-14,10165507,10165507,-0.0327804914,837
2007-06-15,10165507,10165507,-0.0327804914,838
2007-06-18,10165507,10165507,-0.0327804914,839
2007-06-19,10165507,10165507,-0.0327804914,840
2007-06-20,10165507,10165507,-0.0327804914,841
2007-06-21,10165507,10165507,-0.0327804914,842
2007-06-22,10165507,10165507,-0.0327804914,843
2007-06-25,10165507,10165507,-0.0327804914,844
2007-06-26,10165507,10165507,-0.0327804914,845
2007-06-27,10165507,10165507,-0.0327804914,846
2007-06-28,10165507,10165507,-0.0327804914,847
2007-06-29,10165507,10165507,-0.0327804914,848
2007-07-02,10165507,10165507,-0.0327804914,849
2007-07-03,10165507,10165507,-0.0327804914,850
2007-07-04,10165507,10165507,-0.0327804914,851
2007-07-05,10165507,10165507,-0.0327804914,852
2007-07-06,10165507,10165507,-0.0327804914,853
2007-07-09,10014727,10165206,-0.0328091267,854
2007-07-10,10014727,10184533,-0.0309701620,855
2007-07-11,10014727,10165206,-0.0328091267,856
2007-07-12,9562093,10178108,-0.0315815422,857
2007-07-13,9570743,10190319,-0.0304196371,858
2007-07-16,9268302,10184160,-0.0310057101,859
2007-07-17,8966004,10200990,-0.0294043063,860
2007-07-18,9403079,10146773,-0.0345629051,861
2007-07-19,9243709,10152733,-0.0339958381,862
2007-07-20,9395726,10153465,-0.0339262236,863
2007-07-23,9395726,10153026,-0.0339679502,864
2007-07-24,9717230,10188270,-0.0306146357,865
2007-07-25,10183179,10183179,-0.0310990349,866
2007-07-26,10183179,10183179,-0.0310990349,867
2007-07-27,10183179,10183179,-0.0310990349,868
2007-07-31,10183179,10183179,-0.0310990349,869
2007-08-01,10032137,10182877,-0.0311277200,870
2007-08-02,9427871,10182318,-0.0311809229,871
2007-08-03,9125542,10202683,-0.0292432422,872
2007-08-06,8974695,10165240,-0.0328058404,873
2007-08-07,9396980,10146526,-0.0345864744,874
2007-08-08,9251666,10175462,-0.0318332927,875
2007-08-09,8798407,10154449,-0.0338326221,876
2007-08-10,9368804,10144511,-0.0347781089,877
2007-08-14,8910302,10123476,-0.0367795405,878
2007-08-15,9341532,10097700,-0.0392321026,879
2007-08-16,10060030,10060030,-0.0428163107,880
2007-08-17,10060030,10060030,-0.0428163107,881
2007-08-20,9910814,10059732,-0.0428446489,882
2007-08-21,9910814,10060819,-0.0427412249,883
2007-08-22,9761507,10067043,-0.0421490363,884
2007-08-23,9761507,10076250,-0.0412730351,885
2007-08-24,9955689,10106041,-0.0384384969,886
2007-08-27,9955689,10104698,-0.0385662253,887
2007-08-28,10104400,10104400,-0.0385945810,888
2007-08-29,10104400,10104400,-0.0385945810,889
2007-08-30,9954527,10104101,-0.0386230442,890
2007-08-31,9954527,10109184,-0.0381394466,891
2007-09-03,9954527,10109184,-0.0381394466,892
2007-09-04,9954527,10109184,-0.0381394466,893
2007-09-05,10113947,10113947,-0.0376862488,894
2007-09-06,10113947,10113947,-0.0376862488,895
2007-09-07,10113947,10113947,-0.0376862488,896
2007-09-10,10113947,10113947,-0.0376862488,897
2007-09-11,10113947,10113947,-0.0376862488,898
2007-09-12,10113947,10113947,-0.0376862488,899
2007-09-13,10113947,10113947,-0.0376862488,900
2007-09-14,10113947,10113947,-0.0376862488,901
2007-09-17,10113947,10113947,-0.0376862488,902
2007-09-18,10113947,10113947,-0.0376862488,903
2007-09-19,10113947,10113947,-0.0376862488,904
2007-09-20,9963932,10113647,-0.0377147389,905
2007-09-21,9813907,10113348,-0.0377432308,906
2007-09-24,9813907,10119144,-0.0371917920,907
2007-09-25,9813907,10126871,-0.0364565402,908
2007-09-26,9971035,10128488,-0.0363027006,909
2007-09-27,10125281,10125281,-0.0366078411,910
2007-09-28,10125281,10125281,-0.0366078411,911
2007-10-01,10125281,10125281,-0.0366078411,912
2007-10-02,10125281,10125281,-0.0366078411,913
2007-10-03,10125281,10125281,-0.0366078411,914
2007-10-04,10125281,10125281,-0.0366078411,915
2007-10-05,10125281,10125281,-0.0366078411,916
2007-10-08,10125281,10125281,-0.0366078411,917
2007-10-09,10125281,10125281,-0.0366078411,918
2007-10-10,9975098,10124981,-0.0366363631,919
2007-10-11,9975098,10131794,-0.0359881359,920
2007-10-12,9975098,10140553,-0.0351547010,921
2007-10-15,9975098,10143473,-0.0348768893,922
2007-10-16,10145079,10145079,-0.0347241020,923
2007-10-17,10145079,10145079,-0.0347241020,924
2007-10-18,10145079,10145079,-0.0347241020,925
2007-10-19,10145079,10145079,-0.0347241020,926
2007-10-22,9994602,10144779,-0.0347526797,927
2007-10-24,9693578,10144178,-0.0348098487,928
2007-10-25,9543044,10158322,-0.0334640817,929
2007-10-26,9543044,10165467,-0.0327842889,930
2007-10-29,9692028,10184188,-0.0310030221,931
2007-10-30,9997282,10167547,-0.0325863800,932
2007-10-31,10162208,10162208,-0.0330943089,933
2007-11-01,10162208,10162208,-0.0330943089,934
2007-11-02,10162208,10162208,-0.0330943089,935
2007-11-05,10162208,10162208,-0.0330943089,936
2007-11-06,10011477,10161907,-0.0331229349,937
2007-11-07,10011477,10169622,-0.0323889345,938
2007-11-08,10011477,10165765,-0.0327559347,939
2007-11-09,10011477,10167307,-0.0326091346,940
2007-11-12,10171615,10171615,-0.0321992783,941
2007-11-13,10171615,10171615,-0.0321992783,942
2007-11-14,10020745,10171314,-0.0322279308,943
2007-11-15,10012749,10163198,-0.0330000932,944
2007-11-16,9560674,10158656,-0.0334322753,945
2007-11-19,8957717,10147449,-0.0344985667,946
2007-11-20,9085526,10142978,-0.0349240212,947
2007-11-21,9085526,10130300,-0.0361302661,948
2007-11-22,9536421,10147988,-0.0344473656,949
2007-11-23,9570030,10169462,-0.0324041476,950
2007-11-26,9416867,10173887,-0.0319830655,951
2007-11-27,9550880,10150332,-0.0342243471,952
2007-11-28,9249578,10157738,-0.0335196360,953
2007-11-29,9416531,10171255,-0.0322335558,954
2007-11-30,9264027,10176356,-0.0317481855,955
2007-12-03,9112049,10151013,-0.0341595387,956
2007-12-04,9259850,10174715,-0.0319042926,957
2007-12-06,9113451,10189538,-0.0304939573,958
2007-12-07,9265168,10183519,-0.0310666696,959
2007-12-11,9703156,10154317,-0.0338451147,960
2007-12-12,9401987,10157962,-0.0334982888,961
2007-12-13,9537280,10137772,-0.0354193495,962
2007-12-14,9386897,10144994,-0.0347322229,963
2007-12-17,9531785,10123672,-0.0367609334,964
2007-12-18,9523900,10122614,-0.0368615605,965
2007-12-19,9073332,10119291,-0.0371777652,966
2007-12-20,9057870,10093890,-0.0395945627,967
2007-12-21,8903579,10106469,-0.0383977202,968
2007-12-25,9207980,10129449,-0.0362112555,969
2007-12-26,9523368,10145771,-0.0346582436,970
2007-12-27,9845245,10161982,-0.0331158819,971
2007-12-28,10163877,10163877,-0.0329355195,972
2008-01-02,10163877,10163877,-0.0329355195,973
2008-01-03,10163877,10163877,-0.0329355195,974
2008-01-04,10163877,10163877,-0.0329355195,975
2008-01-07,10163877,10163877,-0.0329355195,976
2008-01-08,9711610,10162974,-0.0330214117,977
2008-01-09,9703277,10165608,-0.0327708606,978
2008-01-10,9544801,10147309,-0.0345119023,979
2008-01-11,9093138,10136936,-0.0354988602,980
2008-01-14,9366411,10124477,-0.0366843147,981
2008-01-15,9058655,10111005,-0.0379661261,982
2008-01-16,9343381,10099809,-0.0390314026,983
2008-01-17,9202549,10133201,-0.0358542959,984
2008-01-18,9196925,10124782,-0.0366553055,985
2008-01-21,9794814,10094200,-0.0395651527,986
2008-01-22,10079585,10079585,-0.0409556886,987
2008-01-23,9481563,10078391,-0.0410692617,988
2008-01-24,9622863,10062888,-0.0425443782,989
2008-01-25,9025353,10074763,-0.0414145139,990
2008-01-28,8867717,10067336,-0.0421210952,991
2008-01-29,9172528,10068269,-0.0420323849,992
2008-01-30,9172528,10088476,-0.0401097281,993
2008-01-31,9639476,10124007,-0.0367290256,994
2008-02-01,9967894,10141994,-0.0350176784,995
2008-02-04,10144955,10144955,-0.0347359272,996
2008-02-05,10144955,10144955,-0.0347359272,997
2008-02-06,10144955,10144955,-0.0347359272,998
2008-02-07,10144955,10144955,-0.0347359272,999
2008-02-08,10144955,10144955,-0.0347359272,1000
2008-02-11,9994480,10144654,-0.0347645046,1001
2008-02-12,9994480,10148945,-0.0343562558,1002
2008-02-13,9994480,10140364,-0.0351727534,1003
2008-02-14,9986857,10136917,-0.0355007050,1004
2008-02-15,9979306,10129253,-0.0362299462,1005
2008-02-18,9829064,10128953,-0.0362584794,1006
2008-02-19,9829064,10134833,-0.0356989969,1007
2008-02-20,9829064,10146593,-0.0345800320,1008
2008-02-22,9988980,10149213,-0.0343307894,1009
2008-02-25,10143024,10143024,-0.0349196327,1010
2008-02-26,10143024,10143024,-0.0349196327,1011
2008-02-27,10143024,10143024,-0.0349196327,1012
2008-02-28,10143024,10143024,-0.0349196327,1013
2008-02-29,10143024,10143024,-0.0349196327,1014
2008-03-03,9992578,10142724,-0.0349482046,1015
2008-03-04,9842117,10142423,-0.0349767793,1016
2008-03-05,9842117,10142423,-0.0349767793,1017
2008-03-06,9842117,10149931,-0.0342624464,1018
2008-03-07,9990714,10139623,-0.0352432194,1019
2008-03-10,10136828,10136828,-0.0355092018,1020
2008-03-11,10136828,10136828,-0.0355092018,1021
2008-03-12,10136828,10136828,-0.0355092018,1022
2008-03-13,10136828,10136828,-0.0355092018,1023
2008-03-14,10136828,10136828,-0.0355092018,1024
2008-03-17,9986473,10136528,-0.0355377563,1025
2008-03-18,9986473,10147031,-0.0345383480,1026
2008-03-19,9986473,10141029,-0.0351094385,1027
2008-03-20,9986473,10136528,-0.0355377563,1028
2008-03-21,10139223,10139223,-0.0352813367,1029
2008-03-24,10139223,10139223,-0.0352813367,1030
2008-03-25,10139223,10139223,-0.0352813367,1031
2008-03-26,10139223,10139223,-0.0352813367,1032
2008-03-27,10139223,10139223,-0.0352813367,1033
2008-03-28,10139223,10139223,-0.0352813367,1034
2008-03-31,10139223,10139223,-0.0352813367,1035
2008-04-01,10139223,10139223,-0.0352813367,1036
2008-04-02,10139223,10139223,-0.0352813367,1037
2008-04-03,10139223,10139223,-0.0352813367,1038
2008-04-04,10139223,10139223,-0.0352813367,1039
2008-04-08,10139223,10139223,-0.0352813367,1040
2008-04-09,10139223,10139223,-0.0352813367,1041
2008-04-10,9988832,10138922,-0.0353098980,1042
2008-04-11,9688022,10138322,-0.0353670262,1043
2008-04-16,9688022,10170295,-0.0323248758,1044
2008-04-17,9688022,10158580,-0.0334395330,1045
2008-04-18,9845695,10157351,-0.0335564274,1046
2008-04-21,10166330,10166330,-0.0327021360,1047
2008-04-22,10166330,10166330,-0.0327021360,1048
2008-04-23,10166330,10166330,-0.0327021360,1049
2008-04-24,10166330,10166330,-0.0327021360,1050
2008-04-25,10166330,10166330,-0.0327021360,1051
2008-04-28,10166330,10166330,-0.0327021360,1052
2008-04-29,10015538,10166029,-0.0327307736,1053
2008-04-30,9261508,10169458,-0.0324045056,1054
2008-05-02,8959297,10185285,-0.0308986544,1055
2008-05-06,9380433,10117447,-0.0373532458,1056
2008-05-07,9372336,10170541,-0.0323014888,1057
2008-05-08,9252430,10194821,-0.0299913442,1058
2008-05-09,8934008,10154672,-0.0338113658,1059
2008-05-12,8916267,10133661,-0.0358104574,1060
2008-05-13,8908999,10156567,-0.0336310604,1061
2008-05-14,8905796,10152782,-0.0339911898,1062
2008-05-15,9081439,10158585,-0.0334390383,1063
2008-05-16,9257547,10168084,-0.0325352377,1064
2008-05-20,9255142,10151911,-0.0340740457,1065
2008-05-21,9910337,10217466,-0.0278367040,1066
2008-05-22,10067662,10214361,-0.0281320929,1067
2008-05-23,10067662,10214361,-0.0281320929,1068
2008-05-26,10058772,10209913,-0.0285553648,1069
2008-05-27,9907317,10220806,-0.0275188970,1070
2008-05-28,9452519,10212898,-0.0282712852,1071
2008-05-29,9596243,10207545,-0.0287806518,1072
2008-05-30,9612404,10230585,-0.0265884921,1073
2008-06-02,9612404,10207134,-0.0288197060,1074
2008-06-03,10059392,10208337,-0.0287053075,1075
2008-06-04,9907945,10212415,-0.0283172566,1076
2008-06-05,9755803,10206582,-0.0288722532,1077
2008-06-06,9604354,10221350,-0.0274670936,1078
2008-06-09,9452915,10209509,-0.0285937741,1079
2008-06-10,9303474,10213147,-0.0282476388,1080
2008-06-11,9158080,10216554,-0.0279234468,1081
2008-06-12,9439767,10203121,-0.0292015353,1082
2008-06-13,9596758,10193443,-0.0301223817,1083
2008-06-16,9596758,10205912,-0.0289359863,1084
2008-06-17,9889595,10185027,-0.0309231869,1085
2008-06-18,10175421,10175421,-0.0318371701,1086
2008-06-19,10175421,10175421,-0.0318371701,1087
2008-06-20,10175421,10175421,-0.0318371701,1088
2008-06-23,10024494,10175120,-0.0318658334,1089
2008-06-24,10024494,10174269,-0.0319468029,1090
2008-06-25,10024494,10177673,-0.0316229246,1091
2008-06-26,10024494,10186182,-0.0308132287,1092
2008-06-27,10184160,10184160,-0.0310056252,1093
2008-06-30,10184160,10184160,-0.0310056252,1094
2008-07-02,10184160,10184160,-0.0310056252,1095
2008-07-03,10184160,10184160,-0.0310056252,1096
2008-07-04,9579934,10182954,-0.0311203766,1097
2008-07-07,9579934,10179833,-0.0314174004,1098
2008-07-08,9723068,10174863,-0.0318902314,1099
2008-07-09,9723068,10179936,-0.0314075282,1100
2008-07-10,10193176,10193176,-0.0301477711,1101
2008-07-11,10041986,10192875,-0.0301764843,1102
2008-07-14,10041986,10195643,-0.0299130600,1103
2008-07-15,10185665,10185665,-0.0308624476,1104
2008-07-16,10185665,10185665,-0.0308624476,1105
2008-07-18,10185665,10185665,-0.0308624476,1106
2008-07-21,10034586,10185364,-0.0308911397,1107
2008-07-22,9883491,10185062,-0.0309198349,1108
2008-07-23,9883491,10188323,-0.0306095238,1109
2008-07-24,9883491,10184056,-0.0310155440,1110
2008-07-25,10033967,10183841,-0.0310360125,1111
2008-07-28,10031572,10182322,-0.0311805429,1112
2008-07-29,9729544,10182781,-0.0311368919,1113
2008-07-30,9276233,10177090,-0.0316783862,1114
2008-07-31,8974086,10184773,-0.0309473622,1115
2008-08-01,8973331,10205732,-0.0289531572,1116
2008-08-04,9276940,10192458,-0.0302161582,1117
2008-08-05,9727129,10178124,-0.0315799660,1118
2008-08-06,10037120,10188022,-0.0306381770,1119
2008-08-07,9891398,10193023,-0.0301623709,1120
2008-08-08,9740250,10192721,-0.0301910762,1121
2008-08-11,9740250,10199395,-0.0295561194,1122
2008-08-13,10025320,10174798,-0.0318964374,1123
2008-08-14,10175831,10175831,-0.0317981506,1124
2008-08-15,10175831,10175831,-0.0317981506,1125
2008-08-18,10175831,10175831,-0.0317981506,1126
2008-08-19,9873965,10175228,-0.0318554794,1127
2008-08-20,9572020,10183332,-0.0310844838,1128
2008-08-21,9564466,10264999,-0.0233140808,1129
2008-08-22,9411937,10250149,-0.0247269889,1130
2008-08-25,9997211,10148068,-0.0344396798,1131
2008-08-26,9997211,10147089,-0.0345328853,1132
2008-08-27,9846704,10146788,-0.0345614688,1133
2008-08-28,9846704,10148960,-0.0343548369,1134
2008-08-29,9995305,10147895,-0.0344561561,1135
2008-09-01,9995305,10144319,-0.0347964349,1136
2008-09-02,10141641,10141641,-0.0350511972,1137
2008-09-03,10141641,10141641,-0.0350511972,1138
2008-09-04,9840789,10141041,-0.0351083334,1139
2008-09-05,9690419,10146267,-0.0346110979,1140
2008-09-08,9690419,10161481,-0.0331635211,1141
2008-09-09,9690419,10160082,-0.0332966156,1142
2008-09-10,10002020,10152089,-0.0340570960,1143
2008-09-11,10153287,10153287,-0.0339431660,1144
2008-09-12,10153287,10153287,-0.0339431660,1145
2008-09-15,10153287,10153287,-0.0339431660,1146
2008-09-16,10002688,10152986,-0.0339717669,1147
2008-09-17,10145077,10145077,-0.0347243070,1148
2008-09-18,10145077,10145077,-0.0347243070,1149
2008-09-19,10145077,10145077,-0.0347243070,1150
2008-09-22,10145077,10145077,-0.0347243070,1151
2008-09-23,10145077,10145077,-0.0347243070,1152
2008-09-24,10145077,10145077,-0.0347243070,1153
2008-09-25,10145077,10145077,-0.0347243070,1154
2008-09-26,10145077,10145077,-0.0347243070,1155
2008-09-29,10145077,10145077,-0.0347243070,1156
2008-09-30,10145077,10145077,-0.0347243070,1157
2008-10-01,10145077,10145077,-0.0347243070,1158
2008-10-02,9994600,10144777,-0.0347528847,1159
2008-10-03,9994600,10141773,-0.0350386623,1160
2008-10-06,10135484,10135484,-0.0356370806,1161
2008-10-07,10135484,10135484,-0.0356370806,1162
2008-10-08,10135484,10135484,-0.0356370806,1163
2008-10-09,10135484,10135484,-0.0356370806,1164
2008-10-10,10135484,10135484,-0.0356370806,1165
2008-10-13,10135484,10135484,-0.0356370806,1166
2008-10-14,10135484,10135484,-0.0356370806,1167
2008-10-15,10135484,10135484,-0.0356370806,1168
2008-10-16,10135484,10135484,-0.0356370806,1169
2008-10-17,10135484,10135484,-0.0356370806,1170
2008-10-20,10135484,10135484,-0.0356370806,1171
2008-10-21,10135484,10135484,-0.0356370806,1172
2008-10-22,10135484,10135484,-0.0356370806,1173
2008-10-24,10135484,10135484,-0.0356370806,1174
2008-10-27,10135484,10135484,-0.0356370806,1175
2008-10-28,10135484,10135484,-0.0356370806,1176
2008-10-29,10135484,10135484,-0.0356370806,1177
2008-10-30,10135484,10135484,-0.0356370806,1178
2008-10-31,10135484,10135484,-0.0356370806,1179
2008-11-03,10135484,10135484,-0.0356370806,1180
2008-11-04,10135484,10135484,-0.0356370806,1181
2008-11-05,10135484,10135484,-0.0356370806,1182
2008-11-06,10135484,10135484,-0.0356370806,1183
2008-11-07,10135484,10135484,-0.0356370806,1184
2008-11-10,9985149,10135184,-0.0356656313,1185
2008-11-11,9985149,10137816,-0.0354151863,1186
2008-11-12,9985149,10139132,-0.0352899638,1187
2008-11-13,9985149,10135184,-0.0356656313,1188
2008-11-14,10138824,10138824,-0.0353192771,1189
2008-11-17,10138824,10138824,-0.0353192771,1190
2008-11-18,10138824,10138824,-0.0353192771,1191
2008-11-19,10138824,10138824,-0.0353192771,1192
2008-11-20,10138824,10138824,-0.0353192771,1193
2008-11-21,10138824,10138824,-0.0353192771,1194
2008-11-24,10138824,10138824,-0.0353192771,1195
2008-11-25,10138824,10138824,-0.0353192771,1196
2008-11-26,10138824,10138824,-0.0353192771,1197
2008-11-27,10138824,10138824,-0.0353192771,1198
2008-11-28,10138824,10138824,-0.0353192771,1199
2008-12-01,10138824,10138824,-0.0353192771,1200
2008-12-02,10138824,10138824,-0.0353192771,1201
2008-12-03,10138824,10138824,-0.0353192771,1202
2008-12-04,10138824,10138824,-0.0353192771,1203
2008-12-08,10138824,10138824,-0.0353192771,1204
2008-12-09,10138824,10138824,-0.0353192771,1205
2008-12-11,10138824,10138824,-0.0353192771,1206
2008-12-12,10138824,10138824,-0.0353192771,1207
2008-12-15,10138824,10138824,-0.0353192771,1208
2008-12-16,9988440,10138524,-0.0353478372,1209
2008-12-17,9988440,10145603,-0.0346742489,1210
2008-12-18,9988440,10152682,-0.0340006606,1211
2008-12-19,9988440,10147019,-0.0345395313,1212
2008-12-22,10148115,10148115,-0.0344352703,1213
2008-12-23,9997593,10147814,-0.0344638566,1214
2008-12-24,9997593,10144059,-0.0348211855,1215
2008-12-25,9997593,10144998,-0.0347318533,1216
2008-12-26,9997593,10144998,-0.0347318533,1217
2008-12-29,10143766,10143766,-0.0348490715,1218
2008-12-30,10143766,10143766,-0.0348490715,1219
2009-01-05,10143766,10143766,-0.0348490715,1220
2009-01-06,10143766,10143766,-0.0348490715,1221
2009-01-07,10143766,10143766,-0.0348490715,1222
2009-01-08,10143766,10143766,-0.0348490715,1223
2009-01-09,10143766,10143766,-0.0348490715,1224
2009-01-12,10143766,10143766,-0.0348490715,1225
2009-01-13,9692393,10142865,-0.0349347937,1226
2009-01-14,9089919,10152324,-0.0340347997,1227
2009-01-15,9232724,10114190,-0.0376630661,1228
2009-01-16,8782480,10140129,-0.0351951050,1229
2009-01-19,9241192,10150796,-0.0341801878,1230
2009-01-20,9685612,10132623,-0.0359092797,1231
2009-01-21,9828237,10118964,-0.0372089207,1232
2009-01-22,10124263,10124263,-0.0367046550,1233
2009-01-23,10124263,10124263,-0.0367046550,1234
2009-01-26,10124263,10124263,-0.0367046550,1235
2009-01-27,10124263,10124263,-0.0367046550,1236
2009-01-28,10124263,10124263,-0.0367046550,1237
2009-01-29,10124263,10124263,-0.0367046550,1238
2009-01-30,10124263,10124263,-0.0367046550,1239
2009-02-02,10124263,10124263,-0.0367046550,1240
2009-02-03,10124263,10124263,-0.0367046550,1241
2009-02-04,10124263,10124263,-0.0367046550,1242
2009-02-05,10124263,10124263,-0.0367046550,1243
2009-02-06,10124263,10124263,-0.0367046550,1244
2009-02-10,10124263,10124263,-0.0367046550,1245
2009-02-11,10124263,10124263,-0.0367046550,1246
2009-02-12,10124263,10124263,-0.0367046550,1247
2009-02-13,10124263,10124263,-0.0367046550,1248
2009-02-16,10124263,10124263,-0.0367046550,1249
2009-02-17,10124263,10124263,-0.0367046550,1250
2009-02-18,10124263,10124263,-0.0367046550,1251
2009-02-19,10124263,10124263,-0.0367046550,1252
2009-02-20,10124263,10124263,-0.0367046550,1253
2009-02-23,10124263,10124263,-0.0367046550,1254
2009-02-24,10124263,10124263,-0.0367046550,1255
2009-02-25,10124263,10124263,-0.0367046550,1256
2009-02-26,10124263,10124263,-0.0367046550,1257
2009-02-27,10124263,10124263,-0.0367046550,1258
2009-03-02,10124263,10124263,-0.0367046550,1259
2009-03-03,10124263,10124263,-0.0367046550,1260
2009-03-04,10124263,10124263,-0.0367046550,1261
2009-03-05,10124263,10124263,-0.0367046550,1262
2009-03-06,10124263,10124263,-0.0367046550,1263
2009-03-09,10124263,10124263,-0.0367046550,1264
2009-03-10,9974095,10123964,-0.0367331741,1265
2009-03-11,9823894,10121980,-0.0369219193,1266
2009-03-12,9673760,10123374,-0.0367892840,1267
2009-03-13,9673760,10136075,-0.0355808224,1268
2009-03-16,9825009,10130691,-0.0360930602,1269
2009-03-17,9980560,10135474,-0.0356379833,1270
2009-03-18,10139388,10139388,-0.0352655589,1271
2009-03-19,10139388,10139388,-0.0352655589,1272
2009-03-20,10139388,10139388,-0.0352655589,1273
2009-03-23,10139388,10139388,-0.0352655589,1274
2009-03-24,10139388,10139388,-0.0352655589,1275
2009-03-25,10139388,10139388,-0.0352655589,1276
2009-03-26,10139388,10139388,-0.0352655589,1277
2009-03-27,10139388,10139388,-0.0352655589,1278
2009-03-30,10139388,10139388,-0.0352655589,1279
2009-03-31,10139388,10139388,-0.0352655589,1280
2009-04-01,10139388,10139388,-0.0352655589,1281
2009-04-02,10139388,10139388,-0.0352655589,1282
2009-04-03,10139388,10139388,-0.0352655589,1283
2009-04-07,10139388,10139388,-0.0352655589,1284
2009-04-08,10139388,10139388,-0.0352655589,1285
2009-04-09,10139388,10139388,-0.0352655589,1286
2009-04-10,10139388,10139388,-0.0352655589,1287
2009-04-16,10139388,10139388,-0.0352655589,1288
2009-04-17,10139388,10139388,-0.0352655589,1289
2009-04-20,10139388,10139388,-0.0352655589,1290
2009-04-21,10139388,10139388,-0.0352655589,1291
2009-04-22,10139388,10139388,-0.0352655589,1292
2009-04-23,10139388,10139388,-0.0352655589,1293
2009-04-24,10139388,10139388,-0.0352655589,1294
2009-04-27,10139388,10139388,-0.0352655589,1295
2009-04-28,10139388,10139388,-0.0352655589,1296
