DTrade,Cash_Available,TotalPortValue,DD,FT
2007-10-24,13440074,28636626,-0.0874284194,378
2007-10-25,13440074,29081617,-0.0732477595,379
2007-10-26,11374749,29005586,-0.0756706614,380
2007-10-29,11374749,29091025,-0.0729479676,381
2007-10-30,11374749,29024749,-0.0750600024,382
2007-10-31,11374749,29283063,-0.0668282271,383
2007-11-01,11374749,29186349,-0.0699102239,384
2007-11-02,11374749,29113233,-0.0722402297,385
2007-11-05,11374749,28878839,-0.0797097404,386
2007-11-06,11374749,28986626,-0.0762748788,387
2007-11-07,14078230,28900776,-0.0790106591,388
2007-11-08,14078230,28804694,-0.0820725452,389
2007-11-09,14078230,28850864,-0.0806012328,390
2007-11-12,14078230,28760677,-0.0834752579,391
2007-11-13,14078230,28659545,-0.0866980633,392
2007-11-14,14078230,28781188,-0.0828216271,393
2007-11-15,14078230,28584137,-0.0891011141,394
2007-11-16,17961768,28390230,-0.0952804017,395
2007-11-19,15955096,28319968,-0.0975194557,396
2007-11-20,15955096,28348489,-0.0966105613,397
2007-11-21,17911593,27955242,-0.1091422686,398
2007-11-22,19766750,27882667,-0.1114550603,399
2007-11-23,19766750,27923559,-0.1101519404,400
2007-11-26,19766750,27959881,-0.1089944409,401
2007-11-27,19766750,27917862,-0.1103334646,402
2007-11-28,19766750,27882922,-0.1114469257,403
2007-11-29,15815708,28020293,-0.1070692918,404
2007-11-30,15815708,28070284,-0.1054761946,405
2007-12-03,15815708,27945069,-0.1094664711,406
2007-12-04,15815708,28008186,-0.1074550835,407
2007-12-06,15815708,28102070,-0.1044632575,408
2007-12-07,15815708,28038949,-0.1064747489,409
2007-12-11,15815708,28087495,-0.1049277198,410
2007-12-12,15815708,28002735,-0.1076288027,411
2007-12-13,15815708,27951385,-0.1092651964,412
2007-12-14,15815708,27939007,-0.1096596467,413
2007-12-17,17870393,27731297,-0.1162788127,414
2007-12-18,19799973,27628993,-0.1195389412,415
2007-12-19,19799973,27750871,-0.1156550310,416
2007-12-20,19799973,27609356,-0.1201647109,417
2007-12-21,19799973,27663001,-0.1184551951,418
2007-12-25,17844509,27839510,-0.1128303380,419
2007-12-26,17844509,27879708,-0.1115493310,420
2007-12-27,17844509,27990104,-0.1080313223,421
2007-12-28,15874312,27990470,-0.1080196587,422
2008-01-02,15874312,27790973,-0.1143770840,423
2008-01-03,17674758,27555234,-0.1218894525,424
2008-01-04,17674758,27476948,-0.1243842039,425
2008-01-07,19513347,27241409,-0.1318901863,426
2008-01-08,19513347,27313430,-0.1295950776,427
2008-01-09,19513347,27358803,-0.1281491687,428
2008-01-10,21302531,27219952,-0.1325739612,429
2008-01-11,21302531,27185345,-0.1336767973,430
2008-01-14,21302531,27204339,-0.1330715257,431
2008-01-15,23229622,27142659,-0.1350371078,432
2008-01-16,24992530,27007439,-0.1393461764,433
2008-01-17,24992530,27061604,-0.1376201096,434
2008-01-18,24992530,27072436,-0.1372748962,435
2008-01-21,24992530,27018272,-0.1390009631,436
2008-01-22,24992530,26942442,-0.1414174567,437
2008-01-23,24992530,26920777,-0.1421078834,438
2008-01-24,24992530,26953275,-0.1410722433,439
2008-01-25,24992530,27039938,-0.1383105363,440
2008-01-28,24992530,27029105,-0.1386557497,441
2008-01-29,24992530,27061604,-0.1376201096,442
2008-01-30,24992530,27029105,-0.1386557497,443
2008-01-31,24992530,27018272,-0.1390009631,444
2008-02-01,13519614,27092868,-0.1366238046,445
2008-02-04,11560278,27424997,-0.1260397389,446
2008-02-05,9635198,27100370,-0.1363847392,447
2008-02-06,13077230,26587310,-0.1527345516,448
2008-02-07,13077230,26643170,-0.1509544481,449
2008-02-08,11193575,26852350,-0.1442884390,450
2008-02-11,11193575,26730815,-0.1481614295,451
2008-02-12,11193575,27028701,-0.1386686312,452
2008-02-13,9274540,27301957,-0.1299606977,453
2008-02-14,9274540,27355754,-0.1282463480,454
2008-02-15,9274540,27151525,-0.1347545591,455
2008-02-18,9274540,27144866,-0.1349667679,456
2008-02-19,9274540,27243019,-0.1318388808,457
2008-02-20,9274540,26898350,-0.1428225435,458
2008-02-22,9274540,26912368,-0.1423758394,459
2008-02-25,9274540,27225614,-0.1323935321,460
2008-02-26,9274540,27134530,-0.1352961334,461
2008-02-27,9274540,27086917,-0.1368134434,462
2008-02-28,11189942,27149075,-0.1348326186,463
2008-02-29,11189942,27278280,-0.1307152191,464
2008-03-03,11189942,27138421,-0.1351721346,465
2008-03-04,11189942,26969232,-0.1405637448,466
2008-03-05,11189942,26950522,-0.1411599904,467
2008-03-06,11189942,27129548,-0.1354548902,468
2008-03-07,11189942,26909062,-0.1424811894,469
2008-03-10,14715355,26596636,-0.1524373618,470
2008-03-11,14715355,26636478,-0.1511676981,471
2008-03-12,12817602,26706319,-0.1489420790,472
2008-03-13,12817602,26334434,-0.1607930304,473
2008-03-14,14582455,26339543,-0.1606302260,474
2008-03-17,18432768,26189587,-0.1654089050,475
2008-03-18,18432768,26207892,-0.1648255861,476
2008-03-19,18432768,26163380,-0.1662440739,477
2008-03-20,18432768,26042383,-0.1700998976,478
2008-03-21,20204809,26090813,-0.1685565556,479
2008-03-24,20204809,26196785,-0.1651795209,480
2008-03-25,18353739,26226897,-0.1642199381,481
2008-03-26,18353739,26238684,-0.1638443286,482
2008-03-27,18353739,26256685,-0.1632706853,483
2008-03-28,18353739,26398481,-0.1587520322,484
2008-03-31,16492052,26212574,-0.1646763670,485
2008-04-01,16492052,26242116,-0.1637349475,486
2008-04-02,14632778,26316866,-0.1613528793,487
2008-04-03,14632778,26334528,-0.1607900274,488
2008-04-04,14632778,26266274,-0.1629651209,489
2008-04-08,14632778,26267206,-0.1629353969,490
2008-04-09,14632778,26302696,-0.1618044390,491
2008-04-10,14632778,26262272,-0.1630926524,492
2008-04-11,14632778,26308825,-0.1616091333,493
2008-04-16,12773253,26446695,-0.1572155649,494
2008-04-17,10897184,26512692,-0.1551124434,495
2008-04-18,12991280,26445309,-0.1572597530,496
2008-04-21,12991280,26326468,-0.1610468779,497
2008-04-22,12991280,26354757,-0.1601453989,498
2008-04-23,12991280,26177723,-0.1657869735,499
2008-04-24,12991280,26154210,-0.1665362664,500
2008-04-25,12991280,26087965,-0.1686473285,501
2008-04-28,14761020,26130737,-0.1672843177,502
2008-04-29,14761020,26136056,-0.1671148107,503
2008-04-30,14761020,26149309,-0.1666924565,504
2008-05-02,12909709,26270703,-0.1628239538,505
2008-05-06,14686304,26316728,-0.1613572669,506
2008-05-07,14686304,26292255,-0.1621371613,507
2008-05-08,14686304,26348626,-0.1603407574,508
2008-05-09,14686304,26273839,-0.1627240257,509
2008-05-12,14686304,26197598,-0.1651536196,510
2008-05-13,14686304,26205939,-0.1648878190,511
2008-05-14,14686304,26224526,-0.1642954869,512
2008-05-15,14686304,26257692,-0.1632385863,513
2008-05-16,7258724,26322717,-0.1611664193,514
2008-05-20,7258724,26243414,-0.1636935846,515
2008-05-21,5408882,26478236,-0.1562104463,516
2008-05-22,3540639,26258173,-0.1632232487,517
2008-05-23,3426673,26292934,-0.1621155168,518
2008-05-26,5222211,25838154,-0.1766081141,519
2008-05-27,5222211,25799220,-0.1778488588,520
2008-05-28,10880974,25405178,-0.1904059020,521
2008-05-29,14462405,25350148,-0.1921595557,522
2008-05-30,14462405,25291836,-0.1940178163,523
2008-06-02,14462405,25210163,-0.1966204876,524
2008-06-03,16124414,25129063,-0.1992049433,525
2008-06-04,17983791,25269376,-0.1947335314,526
2008-06-05,17983791,25104725,-0.1999805335,527
2008-06-06,19754804,25076053,-0.2008942168,528
2008-06-09,21467015,24994950,-0.2034787428,529
2008-06-10,23131549,24938117,-0.2052898706,530
2008-06-11,24876343,24876343,-0.2072584204,531
2008-06-12,24876343,24876343,-0.2072584204,532
2008-06-13,24876343,24876343,-0.2072584204,533
2008-06-16,24876343,24876343,-0.2072584204,534
2008-06-17,24876343,24876343,-0.2072584204,535
2008-06-18,24876343,24876343,-0.2072584204,536
2008-06-19,24876343,24876343,-0.2072584204,537
2008-06-20,24876343,24876343,-0.2072584204,538
2008-06-23,24876343,24876343,-0.2072584204,539
2008-06-24,24876343,24876343,-0.2072584204,540
2008-06-25,24876343,24876343,-0.2072584204,541
2008-06-26,24876343,24876343,-0.2072584204,542
2008-06-27,24876343,24876343,-0.2072584204,543
2008-06-30,24876343,24876343,-0.2072584204,544
2008-07-02,24876343,24876343,-0.2072584204,545
2008-07-03,24876343,24876343,-0.2072584204,546
2008-07-04,24876343,24876343,-0.2072584204,547
2008-07-07,24876343,24876343,-0.2072584204,548
2008-07-08,24876343,24876343,-0.2072584204,549
2008-07-09,24876343,24876343,-0.2072584204,550
2008-07-10,24876343,24876343,-0.2072584204,551
2008-07-11,24876343,24876343,-0.2072584204,552
2008-07-14,24876343,24876343,-0.2072584204,553
2008-07-15,24876343,24876343,-0.2072584204,554
2008-07-16,24876343,24876343,-0.2072584204,555
2008-07-18,24876343,24876343,-0.2072584204,556
2008-07-21,24876343,24876343,-0.2072584204,557
2008-07-22,24876343,24876343,-0.2072584204,558
2008-07-23,23119303,24872836,-0.2073701811,559
2008-07-24,23119303,24801054,-0.2096576810,560
2008-07-25,23119303,24801054,-0.2096576810,561
2008-07-28,23119303,24790800,-0.2099844667,562
2008-07-29,23119303,24760036,-0.2109648238,563
2008-07-30,23119303,24760036,-0.2109648238,564
2008-07-31,23119303,24739527,-0.2116183952,565
2008-08-01,23119303,24780545,-0.2103112524,566
2008-08-04,23119303,24760036,-0.2109648238,567
2008-08-05,24695349,24695349,-0.2130262323,568
2008-08-06,24695349,24695349,-0.2130262323,569
2008-08-07,24695349,24695349,-0.2130262323,570
2008-08-08,24695349,24695349,-0.2130262323,571
2008-08-11,24695349,24695349,-0.2130262323,572
2008-08-13,22951092,24691867,-0.2131371798,573
2008-08-14,22951092,24682608,-0.2134322531,574
2008-08-15,22951092,24691867,-0.2131371798,575
2008-08-18,22951092,24664089,-0.2140223998,576
2008-08-19,22951092,24682608,-0.2134322531,577
2008-08-20,22951092,24701127,-0.2128421065,578
2008-08-21,22951092,24645570,-0.2146125464,579
2008-08-22,22951092,24628843,-0.2151456041,580
2008-08-25,22951092,24666973,-0.2139304824,581
2008-08-26,22951092,24619310,-0.2154493846,582
2008-08-27,22951092,24638375,-0.2148418237,583
2008-08-28,22951092,24666973,-0.2139304824,584
2008-08-29,22951092,24647908,-0.2145380433,585
2008-09-01,22951092,24647908,-0.2145380433,586
2008-09-02,22951092,24638375,-0.2148418237,587
2008-09-03,22951092,24638375,-0.2148418237,588
2008-09-04,22951092,24695571,-0.2130191411,589
2008-09-05,22951092,24638375,-0.2148418237,590
2008-09-08,22951092,24666973,-0.2139304824,591
2008-09-09,22951092,24666973,-0.2139304824,592
2008-09-10,22951092,24628843,-0.2151456041,593
2008-09-11,24596943,24596943,-0.2161621501,594
2008-09-12,24596943,24596943,-0.2161621501,595
2008-09-15,24596943,24596943,-0.2161621501,596
2008-09-16,24596943,24596943,-0.2161621501,597
2008-09-17,24596943,24596943,-0.2161621501,598
2008-09-18,24596943,24596943,-0.2161621501,599
2008-09-19,24596943,24596943,-0.2161621501,600
2008-09-22,24596943,24596943,-0.2161621501,601
2008-09-23,24596943,24596943,-0.2161621501,602
2008-09-24,24596943,24596943,-0.2161621501,603
2008-09-25,24596943,24596943,-0.2161621501,604
2008-09-26,24596943,24596943,-0.2161621501,605
2008-09-29,24596943,24596943,-0.2161621501,606
2008-09-30,24596943,24596943,-0.2161621501,607
2008-10-01,24596943,24596943,-0.2161621501,608
2008-10-02,24596943,24596943,-0.2161621501,609
2008-10-03,24596943,24596943,-0.2161621501,610
2008-10-06,24596943,24596943,-0.2161621501,611
2008-10-07,24596943,24596943,-0.2161621501,612
2008-10-08,24596943,24596943,-0.2161621501,613
2008-10-09,24596943,24596943,-0.2161621501,614
2008-10-10,24596943,24596943,-0.2161621501,615
2008-10-13,24596943,24596943,-0.2161621501,616
2008-10-14,24596943,24596943,-0.2161621501,617
2008-10-15,24596943,24596943,-0.2161621501,618
2008-10-16,24596943,24596943,-0.2161621501,619
2008-10-17,24596943,24596943,-0.2161621501,620
2008-10-20,24596943,24596943,-0.2161621501,621
2008-10-21,24596943,24596943,-0.2161621501,622
2008-10-22,24596943,24596943,-0.2161621501,623
2008-10-24,24596943,24596943,-0.2161621501,624
2008-10-27,24596943,24596943,-0.2161621501,625
2008-10-28,24596943,24596943,-0.2161621501,626
2008-10-29,24596943,24596943,-0.2161621501,627
2008-10-30,24596943,24596943,-0.2161621501,628
2008-10-31,24596943,24596943,-0.2161621501,629
2008-11-03,24596943,24596943,-0.2161621501,630
2008-11-04,24596943,24596943,-0.2161621501,631
2008-11-05,24596943,24596943,-0.2161621501,632
2008-11-06,24596943,24596943,-0.2161621501,633
2008-11-07,24596943,24596943,-0.2161621501,634
2008-11-10,24596943,24596943,-0.2161621501,635
2008-11-11,24596943,24596943,-0.2161621501,636
2008-11-12,24596943,24596943,-0.2161621501,637
2008-11-13,24596943,24596943,-0.2161621501,638
2008-11-14,24596943,24596943,-0.2161621501,639
2008-11-17,24596943,24596943,-0.2161621501,640
2008-11-18,24596943,24596943,-0.2161621501,641
2008-11-19,24596943,24596943,-0.2161621501,642
2008-11-20,24596943,24596943,-0.2161621501,643
2008-11-21,24596943,24596943,-0.2161621501,644
2008-11-24,24596943,24596943,-0.2161621501,645
2008-11-25,24596943,24596943,-0.2161621501,646
2008-11-26,24596943,24596943,-0.2161621501,647
2008-11-27,24596943,24596943,-0.2161621501,648
2008-11-28,24596943,24596943,-0.2161621501,649
2008-12-01,24596943,24596943,-0.2161621501,650
2008-12-02,24596943,24596943,-0.2161621501,651
2008-12-03,24596943,24596943,-0.2161621501,652
2008-12-04,24596943,24596943,-0.2161621501,653
2008-12-08,24596943,24596943,-0.2161621501,654
2008-12-09,24596943,24596943,-0.2161621501,655
2008-12-11,24596943,24596943,-0.2161621501,656
2008-12-12,24596943,24596943,-0.2161621501,657
2008-12-15,24596943,24596943,-0.2161621501,658
2008-12-16,24596943,24596943,-0.2161621501,659
2008-12-17,24596943,24596943,-0.2161621501,660
2008-12-18,24596943,24596943,-0.2161621501,661
2008-12-19,24596943,24596943,-0.2161621501,662
2008-12-22,24596943,24596943,-0.2161621501,663
2008-12-23,24596943,24596943,-0.2161621501,664
2008-12-24,24596943,24596943,-0.2161621501,665
2008-12-25,24596943,24596943,-0.2161621501,666
2008-12-26,22859637,24593475,-0.2162726556,667
2008-12-29,22859637,24607128,-0.2158375947,668
2008-12-30,22859637,24607128,-0.2158375947,669
2009-01-05,22859637,24661737,-0.2140973513,670
2009-01-06,22859637,24634432,-0.2149674730,671
2009-01-07,22859637,24511562,-0.2188830208,672
2009-01-08,24467382,24467382,-0.2202909251,673
2009-01-09,24467382,24467382,-0.2202909251,674
2009-01-12,24467382,24467382,-0.2202909251,675
2009-01-13,24467382,24467382,-0.2202909251,676
2009-01-14,24467382,24467382,-0.2202909251,677
2009-01-15,24467382,24467382,-0.2202909251,678
2009-01-16,24467382,24467382,-0.2202909251,679
2009-01-19,24467382,24467382,-0.2202909251,680
2009-01-20,24467382,24467382,-0.2202909251,681
2009-01-21,24467382,24467382,-0.2202909251,682
2009-01-22,24467382,24467382,-0.2202909251,683
2009-01-23,24467382,24467382,-0.2202909251,684
2009-01-26,24467382,24467382,-0.2202909251,685
2009-01-27,24467382,24467382,-0.2202909251,686
2009-01-28,24467382,24467382,-0.2202909251,687
2009-01-29,24467382,24467382,-0.2202909251,688
2009-01-30,24467382,24467382,-0.2202909251,689
2009-02-02,24467382,24467382,-0.2202909251,690
2009-02-03,24467382,24467382,-0.2202909251,691
2009-02-04,24467382,24467382,-0.2202909251,692
2009-02-05,24467382,24467382,-0.2202909251,693
2009-02-06,24467382,24467382,-0.2202909251,694
2009-02-10,24467382,24467382,-0.2202909251,695
2009-02-11,24467382,24467382,-0.2202909251,696
2009-02-12,24467382,24467382,-0.2202909251,697
2009-02-13,24467382,24467382,-0.2202909251,698
2009-02-16,24467382,24467382,-0.2202909251,699
2009-02-17,24467382,24467382,-0.2202909251,700
2009-02-18,24467382,24467382,-0.2202909251,701
2009-02-19,24467382,24467382,-0.2202909251,702
2009-02-20,24467382,24467382,-0.2202909251,703
2009-02-23,24467382,24467382,-0.2202909251,704
2009-02-24,24467382,24467382,-0.2202909251,705
2009-02-25,24467382,24467382,-0.2202909251,706
2009-02-26,24467382,24467382,-0.2202909251,707
2009-02-27,24467382,24467382,-0.2202909251,708
2009-03-02,24467382,24467382,-0.2202909251,709
2009-03-03,24467382,24467382,-0.2202909251,710
2009-03-04,24467382,24467382,-0.2202909251,711
2009-03-05,22739226,24463932,-0.2204008485,712
2009-03-06,22739226,24495291,-0.2194015450,713
2009-03-09,22739226,24401216,-0.2223994555,714
2009-03-10,22739226,24432574,-0.2214001520,715
2009-03-11,22739226,24385537,-0.2228991072,716
2009-03-12,22739226,24385537,-0.2228991072,717
2009-03-13,22739226,24416895,-0.2218998037,718
2009-03-16,22739226,24432574,-0.2214001520,719
2009-03-17,22739226,24416895,-0.2218998037,720
2009-03-18,22739226,24432574,-0.2214001520,721
2009-03-19,22739226,24432574,-0.2214001520,722
2009-03-20,22739226,24432574,-0.2214001520,723
2009-03-23,21013530,24460488,-0.2205106155,724
2009-03-24,21013530,24446473,-0.2209572310,725
2009-03-25,21013530,24365625,-0.2235336467,726
2009-03-26,21013530,24401100,-0.2224031501,727
2009-03-27,21013530,24396983,-0.2225343432,728
2009-03-30,21013530,24269097,-0.2266097141,729
2009-03-31,21013530,24335931,-0.2244799140,730
2009-04-01,21013530,24375128,-0.2232307846,731
2009-04-02,21013530,24544270,-0.2178406878,732
2009-04-03,21013530,24516635,-0.2187213585,733
2009-04-07,19284402,24483489,-0.2197776111,734
2009-04-08,19284402,24457900,-0.2205930749,735
2009-04-09,19284402,24449857,-0.2208493758,736
2009-04-10,19284402,24578194,-0.2167596429,737
2009-04-16,19284402,24549873,-0.2176621385,738
2009-04-17,19284402,24658855,-0.2141891915,739
2009-04-20,19284402,24786074,-0.2101350541,740
2009-04-21,19284402,24894526,-0.2066789983,741
2009-04-22,19284402,24733930,-0.2117967593,742
2009-04-23,19284402,24829227,-0.2087598912,743
2009-04-24,19284402,24977871,-0.2040230263,744
2009-04-27,19284402,24988734,-0.2036768351,745
2009-04-28,19284402,25024704,-0.2025305601,746
2009-04-29,19284402,25157356,-0.1983033007,747
2009-04-30,17499661,25343414,-0.1923741522,748
2009-05-04,17499661,25525908,-0.1865585704,749
2009-05-06,17499661,25690803,-0.1813038046,750
2009-05-07,17499661,25691520,-0.1812809451,751
2009-05-11,17499661,25753244,-0.1793139797,752
2009-05-12,17499661,26012272,-0.1710594685,753
2009-05-13,15662841,25971421,-0.1723612567,754
2009-05-14,15662841,25417801,-0.1900036429,755
2009-05-15,17307067,25664077,-0.1821554811,756
2009-05-18,17307067,25786979,-0.1782389458,757
2009-05-19,17307067,25972494,-0.1723270687,758
2009-05-20,17307067,25984922,-0.1719310263,759
2009-05-21,17307067,25696053,-0.1811365031,760
2009-05-22,17307067,25678068,-0.1817096406,761
2009-05-25,17307067,25624382,-0.1834204717,762
2009-05-26,17307067,25465531,-0.1884826099,763
2009-05-27,17307067,25526486,-0.1865401341,764
2009-05-28,17307067,25490390,-0.1876904352,765
2009-05-29,17307067,25524919,-0.1865900753,766
2009-06-01,17307067,25650820,-0.1825779698,767
2009-06-02,17307067,25752210,-0.1793469187,768
2009-06-03,17307067,25955956,-0.1728541009,769
2009-06-04,17307067,26396516,-0.1588146337,770
2009-06-05,17307067,26773111,-0.1468135919,771
2009-06-08,17307067,26631226,-0.1513350850,772
2009-06-09,17307067,26785855,-0.1464074810,773
2009-06-10,17307067,27231005,-0.1322217300,774
2009-06-11,17307067,27059483,-0.1376876767,775
2009-06-12,17307067,26883376,-0.1432997539,776
2009-06-15,19351855,26506163,-0.1553204812,777
2009-06-16,19351855,26348561,-0.1603428367,778
2009-06-17,19351855,26250565,-0.1634657101,779
2009-06-18,24140035,26058227,-0.1695950005,780
2009-06-19,24140035,26123472,-0.1675158314,781
2009-06-22,24140035,26103898,-0.1681395821,782
2009-06-23,24140035,26084325,-0.1687633329,783
2009-06-24,24140035,26084325,-0.1687633329,784
2009-06-25,24140035,26116947,-0.1677237483,785
2009-06-26,24140035,26129996,-0.1673079145,786
2009-06-29,24140035,26090849,-0.1685554160,787
2009-06-30,24140035,26084325,-0.1687633329,788
2009-07-02,24140035,26071276,-0.1691791667,789
2009-07-03,24140035,26064751,-0.1693870836,790
2009-07-08,24140035,26064751,-0.1693870836,791
2009-07-09,24140035,26071276,-0.1691791667,792
2009-07-10,24140035,26110423,-0.1679316652,793
2009-07-13,24140035,26084325,-0.1687633329,794
2009-07-14,24140035,26110423,-0.1679316652,795
2009-07-15,24140035,26136520,-0.1670999976,796
2009-07-16,24140035,26136520,-0.1670999976,797
2009-07-17,24140035,26175667,-0.1658524961,798
2009-07-20,24140035,26182192,-0.1656445792,799
2009-07-21,24140035,26188716,-0.1654366622,800
2009-07-22,24140035,26182192,-0.1656445792,801
2009-07-23,24140035,26234387,-0.1639812438,802
2009-07-24,22286153,26204589,-0.1649308320,803
2009-07-27,22286153,26179631,-0.1657261669,804
2009-07-28,22286153,26194733,-0.1652449339,805
2009-07-29,22286153,26147921,-0.1667366852,806
2009-07-30,22286153,26168407,-0.1660838681,807
2009-07-31,22286153,26175615,-0.1658541515,808
2009-08-03,22286153,26282515,-0.1624475486,809
2009-08-04,22286153,26275763,-0.1626627321,810
2009-08-05,22286153,26242228,-0.1637313830,811
2009-08-06,22286153,26255733,-0.1633010160,812
2009-08-07,20432162,26225251,-0.1642724109,813
2009-08-10,20432162,26272827,-0.1627562844,814
2009-08-11,20432162,26163159,-0.1662510979,815
2009-08-13,20432162,26327384,-0.1610177079,816
2009-08-14,18572694,26234718,-0.1639707137,817
2009-08-17,18572694,25939740,-0.1733708492,818
2009-08-18,18572694,26215551,-0.1645814950,819
2009-08-19,18572694,26056301,-0.1696563815,820
2009-08-20,18572694,26145444,-0.1668156172,821
2009-08-21,18572694,26221567,-0.1643897860,822
2009-08-24,16710508,26375512,-0.1594839938,823
2009-08-25,16710508,26369802,-0.1596659601,824
2009-08-26,16710508,26383499,-0.1592294476,825
2009-08-27,16710508,26305499,-0.1617150979,826
2009-08-28,14851121,26373779,-0.1595391982,827
2009-08-31,14851121,26366458,-0.1597725195,828
2009-09-01,14851121,26447986,-0.1571744412,829
2009-09-02,14851121,26414484,-0.1582420436,830
2009-09-03,14851121,26643868,-0.1509322227,831
2009-09-04,12966309,26529731,-0.1545694388,832
2009-09-07,11084375,26800387,-0.1459443718,833
2009-09-08,9183612,26874723,-0.1435754777,834
2009-09-09,9183612,26950179,-0.1411709087,835
2009-09-10,9183612,26996194,-0.1397045508,836
2009-09-11,9183612,27008210,-0.1393216086,837
2009-09-14,7281134,26848841,-0.1444002728,838
2009-09-15,7281134,26902708,-0.1426836860,839
2009-09-16,7281134,27047402,-0.1380726862,840
2009-09-17,7281134,27128665,-0.1354830594,841
2009-09-18,7281134,27195850,-0.1333420456,842
2009-09-21,7281134,27114484,-0.1359349664,843
2009-09-22,7281134,27358214,-0.1281679452,844
2009-09-23,7281134,27610170,-0.1201387984,845
2009-09-24,7281134,27712668,-0.1168724381,846
2009-09-25,7281134,27469825,-0.1246112054,847
2009-09-28,7281134,27304377,-0.1298835730,848
2009-09-29,7281134,27558097,-0.1217981968,849
2009-09-30,7281134,27714951,-0.1167996882,850
2009-10-01,7281134,28007912,-0.1074638126,851
2009-10-02,7281134,27952623,-0.1092257281,852
2009-10-05,5299956,27897629,-0.1109782413,853
2009-10-06,5299956,27991588,-0.1079840420,854
2009-10-07,7152001,28002871,-0.1076244767,855
2009-10-08,7152001,28026596,-0.1068684254,856
2009-10-09,3169696,27922370,-0.1101898174,857
2009-10-12,1190693,28073642,-0.1053692031,858
2009-10-13,1190693,27826321,-0.1132506306,859
2009-10-14,5000904,27064913,-0.1375146490,860
2009-10-15,18039612,25883021,-0.1751783410,861
2009-10-16,18039612,26212942,-0.1646646637,862
2009-10-19,18039612,26418047,-0.1581285070,863
2009-10-20,18039612,26292017,-0.1621447615,864
2009-10-21,18039612,26222923,-0.1643465955,865
2009-10-22,18039612,26174912,-0.1658765530,866
2009-10-26,18039612,26211412,-0.1647133981,867
2009-10-27,18039612,26294591,-0.1620627243,868
2009-10-28,18039612,26166731,-0.1661372821,869
2009-10-29,19840436,25995873,-0.1715820423,870
2009-10-30,19840436,25909081,-0.1743478764,871
2009-11-02,21928624,25866377,-0.1757087272,872
2009-11-03,21928624,25919203,-0.1740253314,873
2009-11-04,21928624,25937342,-0.1734472694,874
2009-11-05,21928624,25918406,-0.1740507266,875
2009-11-06,21928624,25972028,-0.1723419357,876
2009-11-09,21928624,25971231,-0.1723673308,877
2009-11-10,21928624,25935748,-0.1734980597,878
2009-11-11,21928624,25934951,-0.1735234548,879
2009-11-12,20094307,25878465,-0.1753235267,880
2009-11-13,18262755,25954530,-0.1728995443,881
2009-11-16,18262755,26118117,-0.1676864773,882
2009-11-17,18262755,26031115,-0.1704589964,883
2009-11-18,18262755,26064685,-0.1693891908,884
2009-11-19,18262755,26000602,-0.1714313395,885
2009-11-20,18262755,25943157,-0.1732619771,886
2009-11-23,18262755,26006741,-0.1712357228,887
2009-11-24,18262755,25945180,-0.1731975111,888
2009-11-25,18262755,26111378,-0.1679012329,889
2009-11-26,14573110,26076968,-0.1689977587,890
2009-11-27,12743201,26044182,-0.1700425609,891
2009-11-30,12743201,26068237,-0.1692760120,892
2009-12-01,12743201,26243573,-0.1636885341,893
2009-12-02,10883396,26172293,-0.1659600400,894
2009-12-03,9031568,26467941,-0.1565385243,895
2009-12-04,7168686,26322181,-0.1611834981,896
2009-12-08,7168686,26207518,-0.1648374903,897
2009-12-09,7168686,26115334,-0.1677751551,898
2009-12-11,7168686,26370640,-0.1596392478,899
2009-12-14,7168686,26652736,-0.1506495956,900
2009-12-15,7168686,26741572,-0.1478186350,901
2009-12-16,7168686,26929420,-0.1418324302,902
2009-12-17,3350833,27080489,-0.1370182937,903
2009-12-18,1445569,27225309,-0.1324032763,904
2009-12-21,6,26801064,-0.1459228136,905
2009-12-22,6,26973495,-0.1404278935,906
2009-12-23,6,27070023,-0.1373517938,907
2009-12-24,6,27041735,-0.1382532525,908
2009-12-25,6,27130592,-0.1354216412,909
2009-12-28,6,27222900,-0.1324800149,910
2009-12-29,6,27402166,-0.1267672967,911
2009-12-30,6,27456763,-0.1250274664,912
2010-01-04,6,27624986,-0.1196666378,913
2010-01-05,6,27683073,-0.1178155581,914
2010-01-06,6,27919611,-0.1102777277,915
2010-01-07,1907601,28036549,-0.1065512570,916
2010-01-08,1907601,28040401,-0.1064284937,917
2010-01-11,8,28166614,-0.1024064312,918
2010-01-12,8,28206992,-0.1011196991,919
2010-01-13,8,28248104,-0.0998095652,920
2010-01-14,8,28369729,-0.0959337063,921
2010-01-15,8,28421727,-0.0942766631,922
2010-01-18,8,28449215,-0.0934006886,923
2010-01-19,8,27990534,-0.1080176130,924
2010-01-20,8,27810875,-0.1137428470,925
2010-01-21,8,27528766,-0.1227328973,926
2010-01-22,8,27384784,-0.1273212413,927
2010-01-25,3874153,27143357,-0.1350148418,928
2010-01-26,3874153,26815679,-0.1454570709,929
2010-01-27,3874153,26513706,-0.1550801293,930
2010-01-28,7254322,25807749,-0.1775770401,931
2010-01-29,7254322,26004944,-0.1712929715,932
2010-02-01,7254322,26024698,-0.1706634747,933
2010-02-02,7254322,26143403,-0.1668806785,934
2010-02-03,7254322,26285427,-0.1623547399,935
2010-02-04,7254322,26218024,-0.1645027068,936
2010-02-05,7254322,25958540,-0.1727717410,937
