DTrade,Cash_Available,TotalPortValue,DD,FT
2010-02-15,9941969,10094450,-0.0403556838,1493
2010-02-16,9941969,10101022,-0.0397308620,1494
2010-02-17,9941969,10100365,-0.0397933442,1495
2010-02-18,9941969,10096422,-0.0401682373,1496
2010-02-19,10096113,10096113,-0.0401976044,1497
2010-02-22,10096113,10096113,-0.0401976044,1498
2010-02-23,10096113,10096113,-0.0401976044,1499
2010-02-24,10096113,10096113,-0.0401976044,1500
2010-02-25,10096113,10096113,-0.0401976044,1501
2010-02-26,10096113,10096113,-0.0401976044,1502
2010-03-02,10096113,10096113,-0.0401976044,1503
2010-03-03,10096113,10096113,-0.0401976044,1504
2010-03-04,9943306,10095808,-0.0402266000,1505
2010-03-05,9790483,10092114,-0.0405777723,1506
2010-03-08,9782517,10082599,-0.0414822966,1507
2010-03-09,9774541,10083525,-0.0413942727,1508
2010-03-10,9774541,10090579,-0.0407236327,1509
2010-03-11,9774541,10100456,-0.0397847369,1510
2010-03-12,9939508,10100125,-0.0398161660,1511
2010-03-15,10099110,10099110,-0.0399126776,1512
2010-03-16,10099110,10099110,-0.0399126776,1513
2010-03-17,10099110,10099110,-0.0399126776,1514
2010-03-18,10099110,10099110,-0.0399126776,1515
2010-03-19,10099110,10099110,-0.0399126776,1516
2010-03-22,10099110,10099110,-0.0399126776,1517
2010-03-23,10099110,10099110,-0.0399126776,1518
2010-03-24,10099110,10099110,-0.0399126776,1519
2010-03-25,10099110,10099110,-0.0399126776,1520
2010-03-26,10099110,10099110,-0.0399126776,1521
2010-03-29,10099110,10099110,-0.0399126776,1522
2010-03-30,10099110,10099110,-0.0399126776,1523
2010-03-31,9946258,10098805,-0.0399416819,1524
2010-04-01,9793349,10101550,-0.0396806545,1525
2010-04-02,9640368,10089159,-0.0408586904,1526
2010-04-05,9632036,10109181,-0.0389552113,1527
2010-04-07,9637198,10101121,-0.0397215319,1528
2010-04-08,9774271,10084581,-0.0412938533,1529
2010-04-09,9770266,10074746,-0.0422288680,1530
2010-04-12,9762156,10063120,-0.0433340653,1531
2010-04-16,9906366,10052396,-0.0443536337,1532
2010-04-19,10049478,10049478,-0.0446310474,1533
2010-04-20,10049478,10049478,-0.0446310474,1534
2010-04-21,10049478,10049478,-0.0446310474,1535
2010-04-22,10049478,10049478,-0.0446310474,1536
2010-04-23,10049478,10049478,-0.0446310474,1537
2010-04-26,10049478,10049478,-0.0446310474,1538
2010-04-27,10049478,10049478,-0.0446310474,1539
2010-04-28,10049478,10049478,-0.0446310474,1540
2010-04-29,10049478,10049478,-0.0446310474,1541
2010-04-30,10049478,10049478,-0.0446310474,1542
2010-05-04,10049478,10049478,-0.0446310474,1543
2010-05-06,10049478,10049478,-0.0446310474,1544
2010-05-07,10049478,10049478,-0.0446310474,1545
2010-05-10,10049478,10049478,-0.0446310474,1546
2010-05-11,10049478,10049478,-0.0446310474,1547
2010-05-12,10049478,10049478,-0.0446310474,1548
2010-05-13,10049478,10049478,-0.0446310474,1549
2010-05-14,10049478,10049478,-0.0446310474,1550
2010-05-17,10049478,10049478,-0.0446310474,1551
2010-05-18,10049478,10049478,-0.0446310474,1552
2010-05-19,10049478,10049478,-0.0446310474,1553
2010-05-24,10049478,10049478,-0.0446310474,1554
2010-05-25,10049478,10049478,-0.0446310474,1555
2010-05-26,9897377,10049174,-0.0446599091,1556
2010-05-27,9897377,10057454,-0.0438727719,1557
2010-05-31,9897377,10059524,-0.0436759876,1558
2010-06-01,9897377,10056074,-0.0440039615,1559
2010-06-02,10061954,10061954,-0.0434449720,1560
2010-06-03,10061954,10061954,-0.0434449720,1561
2010-06-04,9909664,10061650,-0.0434738696,1562
2010-06-07,9909664,10085183,-0.0412366416,1563
2010-06-08,9909664,10073417,-0.0423552556,1564
2010-06-09,9909664,10073417,-0.0423552556,1565
2010-06-10,9917690,10069849,-0.0426944224,1566
2010-06-11,9765237,10065668,-0.0430918917,1567
2010-06-14,9757025,10055232,-0.0440840141,1568
2010-06-15,9757025,10101890,-0.0396483860,1569
2010-06-16,9757025,10097833,-0.0400340928,1570
2010-06-17,9770893,10097193,-0.0400948814,1571
2010-06-18,9934690,10087144,-0.0410501840,1572
2010-06-21,9926981,10079232,-0.0418024053,1573
2010-06-22,9926981,10092135,-0.0405757942,1574
2010-06-23,9926981,10090844,-0.0406984553,1575
2010-06-24,10071201,10071201,-0.0425658560,1576
2010-06-25,10071201,10071201,-0.0425658560,1577
2010-06-28,10071201,10071201,-0.0425658560,1578
2010-06-29,10071201,10071201,-0.0425658560,1579
2010-06-30,10071201,10071201,-0.0425658560,1580
2010-07-02,10071201,10071201,-0.0425658560,1581
2010-07-05,10071201,10071201,-0.0425658560,1582
2010-07-06,10071201,10071201,-0.0425658560,1583
2010-07-07,10071201,10071201,-0.0425658560,1584
2010-07-08,10071201,10071201,-0.0425658560,1585
2010-07-09,10071201,10071201,-0.0425658560,1586
2010-07-12,10071201,10071201,-0.0425658560,1587
2010-07-13,10071201,10071201,-0.0425658560,1588
2010-07-14,10071201,10071201,-0.0425658560,1589
2010-07-15,10071201,10071201,-0.0425658560,1590
2010-07-16,10071201,10071201,-0.0425658560,1591
2010-07-19,10071201,10071201,-0.0425658560,1592
2010-07-20,10071201,10071201,-0.0425658560,1593
2010-07-21,10071201,10071201,-0.0425658560,1594
2010-07-22,9918771,10070897,-0.0425947801,1595
2010-07-23,9918771,10088490,-0.0409222989,1596
2010-07-27,9918771,10081246,-0.0416109676,1597
2010-07-28,9766158,10077836,-0.0419350702,1598
2010-07-29,9929340,10088214,-0.0409485335,1599
2010-07-30,9929340,10089527,-0.0408237107,1600
2010-08-02,9929340,10105283,-0.0393258378,1601
2010-08-03,10120655,10120655,-0.0378644086,1602
2010-08-04,10120655,10120655,-0.0378644086,1603
2010-08-05,10120655,10120655,-0.0378644086,1604
2010-08-06,10120655,10120655,-0.0378644086,1605
2010-08-09,10120655,10120655,-0.0378644086,1606
2010-08-10,10120655,10120655,-0.0378644086,1607
2010-08-11,9967477,10120350,-0.0378934747,1608
2010-08-16,9958784,10111523,-0.0387325780,1609
2010-08-17,9652814,10107276,-0.0391363603,1610
2010-08-18,9491991,10116126,-0.0382950274,1611
2010-08-19,9491991,10179079,-0.0323102452,1612
2010-08-20,9491991,10188585,-0.0314065657,1613
2010-08-23,9840076,10174882,-0.0327092753,1614
2010-08-24,10170453,10170453,-0.0331303081,1615
2010-08-25,10170453,10170453,-0.0331303081,1616
2010-08-26,10170453,10170453,-0.0331303081,1617
2010-08-27,10170453,10170453,-0.0331303081,1618
2010-08-30,10170453,10170453,-0.0331303081,1619
2010-08-31,10170453,10170453,-0.0331303081,1620
2010-09-01,10016521,10170146,-0.0331595172,1621
2010-09-02,10008550,10162053,-0.0339288982,1622
2010-09-03,9854725,10159717,-0.0341509453,1623
2010-09-06,9846803,10148226,-0.0352434122,1624
2010-09-07,9378208,10140391,-0.0359882580,1625
2010-09-08,9224785,10162132,-0.0339214234,1626
2010-09-09,8916505,10178554,-0.0323601889,1627
2010-09-10,8916789,10183814,-0.0318601155,1628
2010-09-13,9569779,10186843,-0.0315721785,1629
2010-09-14,9718121,10174239,-0.0327704156,1630
2010-09-15,10022651,10172936,-0.0328943189,1631
2010-09-16,10189802,10189802,-0.0312909205,1632
2010-09-17,10189802,10189802,-0.0312909205,1633
2010-09-20,9881352,10189186,-0.0313494499,1634
2010-09-21,9572834,10192705,-0.0310149493,1635
2010-09-22,9572834,10192161,-0.0310666116,1636
2010-09-23,9857056,10163949,-0.0337486091,1637
2010-09-24,10018492,10179264,-0.0322927310,1638
2010-09-27,10181859,10181859,-0.0320459658,1639
2010-09-28,10181859,10181859,-0.0320459658,1640
2010-09-29,10181859,10181859,-0.0320459658,1641
2010-09-30,10181859,10181859,-0.0320459658,1642
2010-10-01,10181859,10181859,-0.0320459658,1643
2010-10-04,10181859,10181859,-0.0320459658,1644
2010-10-05,10181859,10181859,-0.0320459658,1645
2010-10-06,10181859,10181859,-0.0320459658,1646
2010-10-07,10181859,10181859,-0.0320459658,1647
2010-10-08,10181859,10181859,-0.0320459658,1648
2010-10-11,10181859,10181859,-0.0320459658,1649
2010-10-12,10181859,10181859,-0.0320459658,1650
2010-10-13,10027755,10181552,-0.0320752077,1651
2010-10-14,9873638,10179063,-0.0323118411,1652
2010-10-15,9565514,10176250,-0.0325791983,1653
2010-10-18,9411430,10175651,-0.0326361809,1654
2010-10-19,9560565,10177081,-0.0325002407,1655
2010-10-20,9710754,10175237,-0.0326755004,1656
2010-10-21,10019035,10172811,-0.0329062058,1657
2010-10-22,10173631,10173631,-0.0328281801,1658
2010-10-26,10173631,10173631,-0.0328281801,1659
2010-10-27,10173631,10173631,-0.0328281801,1660
2010-10-28,10173631,10173631,-0.0328281801,1661
2010-10-29,10173631,10173631,-0.0328281801,1662
2010-11-01,10019651,10173324,-0.0328573984,1663
2010-11-02,9865676,10173817,-0.0328105266,1664
2010-11-03,10002747,10156161,-0.0344890359,1665
2010-11-04,9849044,10154196,-0.0346758717,1666
2010-11-05,9695358,10153889,-0.0347050341,1667
2010-11-08,9541706,10243379,-0.0261974723,1668
2010-11-09,9755228,10301015,-0.0207182495,1669
2010-11-10,9939270,10257069,-0.0248960520,1670
2010-11-11,9636470,10258532,-0.0247569813,1671
2010-11-12,9766605,10230464,-0.0274252931,1672
2010-11-15,9444960,10215817,-0.0288177328,1673
2010-11-16,9444960,10195512,-0.0307480806,1674
2010-11-17,9737506,10190120,-0.0312606295,1675
2010-11-18,9278549,10201552,-0.0301738330,1676
2010-11-19,9274569,10201960,-0.0301350815,1677
2010-11-22,9120107,10240138,-0.0265056616,1678
2010-11-23,9120107,10235996,-0.0268994286,1679
2010-11-24,9778272,10252631,-0.0253179433,1680
2010-11-25,9947165,10255179,-0.0250757705,1681
2010-11-26,10094385,10264343,-0.0242045091,1682
2010-11-29,9939045,10269132,-0.0237492656,1683
2010-11-30,9961698,10270516,-0.0236177062,1684
2010-12-01,9806211,10270205,-0.0236472104,1685
2010-12-02,9650646,10273965,-0.0232897965,1686
2010-12-03,9660546,10305035,-0.0203360528,1687
2010-12-07,9824877,10311172,-0.0197526215,1688
2010-12-08,9991970,10318664,-0.0190403896,1689
2010-12-09,10156228,10321738,-0.0187481697,1690
2010-12-13,10318001,10318001,-0.0191034135,1691
2010-12-14,10318001,10318001,-0.0191034135,1692
2010-12-15,10318001,10318001,-0.0191034135,1693
2010-12-16,10318001,10318001,-0.0191034135,1694
2010-12-17,10161836,10317690,-0.0191330463,1695
2010-12-20,10005676,10328923,-0.0180651640,1696
2010-12-21,9536685,10328275,-0.0181267239,1697
2010-12-22,9067857,10336571,-0.0173380544,1698
2010-12-23,9071212,10342203,-0.0168026615,1699
2010-12-24,9072725,10328327,-0.0181217813,1700
2010-12-27,9839769,10301801,-0.0206435517,1701
2010-12-28,10150721,10309546,-0.0199072331,1702
2010-12-29,10150721,10319630,-0.0189485716,1703
2010-12-30,10315518,10315518,-0.0193394749,1704
2011-01-04,10315518,10315518,-0.0193394749,1705
2011-01-05,10315518,10315518,-0.0193394749,1706
2011-01-06,10315518,10315518,-0.0193394749,1707
2011-01-07,10315518,10315518,-0.0193394749,1708
2011-01-10,10315518,10315518,-0.0193394749,1709
2011-01-11,10159391,10315207,-0.0193691007,1710
2011-01-12,10150883,10306568,-0.0201903596,1711
2011-01-13,9994812,10310581,-0.0198088504,1712
2011-01-14,9838759,10306856,-0.0201629925,1713
2011-01-17,9838759,10301740,-0.0206493349,1714
2011-01-18,9992407,10293758,-0.0214081336,1715
2011-01-19,9828730,10291156,-0.0216555139,1716
2011-01-20,9665232,10282207,-0.0225062512,1717
2011-01-21,9346355,10271918,-0.0234844202,1718
2011-01-24,9934360,10237272,-0.0267780399,1719
2011-01-25,10081772,10235082,-0.0269862441,1720
2011-01-26,9926862,10235737,-0.0269239742,1721
2011-01-27,9930647,10241362,-0.0263892344,1722
2011-01-28,9775598,10252455,-0.0253346681,1723
2011-01-31,9465628,10237583,-0.0267484701,1724
2011-02-01,9140143,10221775,-0.0282513381,1725
2011-02-02,8519918,10252080,-0.0253703599,1726
2011-02-03,8209573,10288759,-0.0218833931,1727
2011-02-04,8360135,10269323,-0.0237310905,1728
2011-02-07,9185853,10288610,-0.0218975641,1729
2011-02-08,9975412,10284280,-0.0223092307,1730
2011-02-09,10284774,10284774,-0.0222622722,1731
2011-02-10,10129111,10284463,-0.0222918096,1732
2011-02-11,9973442,10281750,-0.0225497309,1733
2011-02-14,9817772,10286912,-0.0220589488,1734
2011-02-15,9662084,10286602,-0.0220884911,1735
2011-02-16,9813129,10282545,-0.0224740881,1736
2011-02-17,9986830,10289473,-0.0218154707,1737
2011-02-21,10136225,10285937,-0.0221516569,1738
2011-02-22,10127576,10282904,-0.0224400028,1739
2011-02-23,10127576,10284442,-0.0222937999,1740
2011-02-24,10274919,10274919,-0.0231990888,1741
2011-02-25,10274919,10274919,-0.0231990888,1742
2011-02-28,10274919,10274919,-0.0231990888,1743
2011-03-01,10274919,10274919,-0.0231990888,1744
2011-03-02,10119406,10274609,-0.0232285980,1745
2011-03-03,10119406,10280393,-0.0226787380,1746
2011-03-04,10119406,10286177,-0.0221288779,1747
2011-03-07,10119406,10291961,-0.0215790179,1748
2011-03-08,10297388,10297388,-0.0210630706,1749
2011-03-09,10297388,10297388,-0.0210630706,1750
2011-03-10,10297388,10297388,-0.0210630706,1751
2011-03-11,10297388,10297388,-0.0210630706,1752
2011-03-14,10297388,10297388,-0.0210630706,1753
2011-03-15,10297388,10297388,-0.0210630706,1754
2011-03-16,10141535,10297077,-0.0210926443,1755
2011-03-17,9985708,10295365,-0.0212554279,1756
2011-03-18,9985708,10292549,-0.0215230462,1757
2011-03-21,10280698,10280698,-0.0226497250,1758
2011-03-22,10280698,10280698,-0.0226497250,1759
2011-03-23,10280698,10280698,-0.0226497250,1760
2011-03-24,10280698,10280698,-0.0226497250,1761
2011-03-25,10280698,10280698,-0.0226497250,1762
2011-03-28,10280698,10280698,-0.0226497250,1763
2011-03-29,10280698,10280698,-0.0226497250,1764
2011-03-30,10280698,10280698,-0.0226497250,1765
2011-03-31,10280698,10280698,-0.0226497250,1766
2011-04-01,10280698,10280698,-0.0226497250,1767
2011-04-04,10280698,10280698,-0.0226497250,1768
2011-04-05,10280698,10280698,-0.0226497250,1769
2011-04-07,10280698,10280698,-0.0226497250,1770
2011-04-08,10280698,10280698,-0.0226497250,1771
2011-04-11,10280698,10280698,-0.0226497250,1772
2011-04-12,10280698,10280698,-0.0226497250,1773
2011-04-18,10280698,10280698,-0.0226497250,1774
2011-04-19,10280698,10280698,-0.0226497250,1775
2011-04-20,10280698,10280698,-0.0226497250,1776
2011-04-21,10280698,10280698,-0.0226497250,1777
2011-04-22,10280698,10280698,-0.0226497250,1778
2011-04-25,10280698,10280698,-0.0226497250,1779
2011-04-26,10280698,10280698,-0.0226497250,1780
2011-04-27,10125097,10280387,-0.0226792508,1781
2011-04-28,9969460,10273720,-0.0233131117,1782
2011-04-29,9960791,10272246,-0.0234532213,1783
2011-05-03,9960791,10272246,-0.0234532213,1784
2011-05-04,9960791,10285459,-0.0221970851,1785
2011-05-06,10119588,10277591,-0.0229451191,1786
2011-05-09,10278965,10278965,-0.0228145149,1787
2011-05-10,10278965,10278965,-0.0228145149,1788
2011-05-11,10123390,10278654,-0.0228440356,1789
2011-05-12,9967821,10277016,-0.0229997127,1790
2011-05-13,9967821,10287678,-0.0219861206,1791
2011-05-18,9656408,10287057,-0.0220452122,1792
2011-05-19,9816659,10306166,-0.0202285423,1793
2011-05-20,9975615,10304396,-0.0203967959,1794
2011-05-23,9975615,10285596,-0.0221840530,1795
2011-05-24,10297277,10297277,-0.0210736166,1796
2011-05-25,10297277,10297277,-0.0210736166,1797
2011-05-26,10297277,10297277,-0.0210736166,1798
2011-05-27,10297277,10297277,-0.0210736166,1799
2011-05-30,10297277,10297277,-0.0210736166,1800
2011-05-31,10297277,10297277,-0.0210736166,1801
2011-06-01,10297277,10297277,-0.0210736166,1802
2011-06-02,10297277,10297277,-0.0210736166,1803
2011-06-03,10297277,10297277,-0.0210736166,1804
2011-06-06,10297277,10297277,-0.0210736166,1805
2011-06-07,10297277,10297277,-0.0210736166,1806
2011-06-08,10141426,10296966,-0.0211031900,1807
2011-06-09,9985605,10296655,-0.0211327575,1808
2011-06-10,9673711,10306459,-0.0202007532,1809
2011-06-13,9509516,10286705,-0.0220786604,1810
2011-06-14,9669081,10308059,-0.0200485690,1811
2011-06-15,9829482,10306883,-0.0201604448,1812
2011-06-16,9984807,10303663,-0.0204665533,1813
2011-06-17,10300887,10300887,-0.0207304141,1814
2011-06-20,10300887,10300887,-0.0207304141,1815
2011-06-21,10300887,10300887,-0.0207304141,1816
2011-06-22,10300887,10300887,-0.0207304141,1817
2011-06-23,10300887,10300887,-0.0207304141,1818
2011-06-24,10300887,10300887,-0.0207304141,1819
2011-06-27,10300887,10300887,-0.0207304141,1820
2011-06-28,10144981,10300576,-0.0207599979,1821
2011-06-29,9989046,10303599,-0.0204726185,1822
2011-06-30,9833032,10301088,-0.0207113377,1823
2011-07-04,9676924,10313961,-0.0194875398,1824
2011-07-05,9539839,10354252,-0.0156571806,1825
2011-07-06,9719045,10454080,-0.0061668802,1826
2011-07-07,9899605,10447566,-0.0067861428,1827
2011-07-08,10090972,10446817,-0.0068573293,1828
2011-07-11,10445305,10445305,-0.0070011221,1829
2011-07-12,10445305,10445305,-0.0070011221,1830
2011-07-13,10445305,10445305,-0.0070011221,1831
2011-07-14,10445305,10445305,-0.0070011221,1832
2011-07-18,10445305,10445305,-0.0070011221,1833
2011-07-19,10445305,10445305,-0.0070011221,1834
2011-07-20,10445305,10445305,-0.0070011221,1835
2011-07-21,10445305,10445305,-0.0070011221,1836
2011-07-22,10287213,10444989,-0.0070311206,1837
2011-07-25,10129103,10443142,-0.0072067464,1838
2011-07-26,10120981,10434852,-0.0079948114,1839
2011-07-27,10262548,10419946,-0.0094118523,1840
2011-07-28,10104809,10421716,-0.0092435947,1841
2011-07-29,10402465,10402465,-0.0110737946,1842
2011-08-01,10402465,10402465,-0.0110737946,1843
2011-08-02,10402465,10402465,-0.0110737946,1844
2011-08-03,10402465,10402465,-0.0110737946,1845
2011-08-04,10402465,10402465,-0.0110737946,1846
2011-08-05,10402465,10402465,-0.0110737946,1847
2011-08-08,10402465,10402465,-0.0110737946,1848
2011-08-09,10402465,10402465,-0.0110737946,1849
2011-08-10,9300360,10400265,-0.0112829228,1850
2011-08-11,8670999,10407811,-0.0105655040,1851
2011-08-15,8513191,10419632,-0.0094417427,1852
2011-08-16,8504433,10395907,-0.0116971866,1853
2011-08-17,9474488,10442201,-0.0072961981,1854
2011-08-18,10110882,10425851,-0.0088505070,1855
2011-08-19,10260201,10415411,-0.0098430003,1856
2011-08-22,10416569,10416569,-0.0097329311,1857
2011-08-23,10416569,10416569,-0.0097329311,1858
2011-08-24,10258912,10416254,-0.0097628471,1859
2011-08-25,10408280,10408280,-0.0105209692,1860
2011-08-26,8675433,10404821,-0.0108497829,1861
2011-08-29,7877413,10424967,-0.0089345258,1862
2011-08-30,8018614,10433911,-0.0080842904,1863
2011-08-31,8018614,10595505,0.0000000000,0
2011-09-01,9520916,10589762,-0.0005421015,1
2011-09-02,10417929,10617859,0.0000000000,0
2011-09-05,10613864,10613864,-0.0003762564,1
2011-09-06,10613864,10613864,-0.0003762564,2
2011-09-07,10453221,10613543,-0.0004064551,3
2011-09-08,10453221,10618353,0.0000000000,0
2011-09-09,10453221,10618353,0.0000000000,1
2011-09-12,10453221,10615146,-0.0003019723,2
2011-09-13,10614822,10614822,-0.0003324715,3
2011-09-14,10614822,10614822,-0.0003324715,4
2011-09-15,10454165,10614502,-0.0003626714,5
2011-09-16,10285496,10605920,-0.0011708471,6
2011-09-19,9956317,10593222,-0.0023667308,7
2011-09-20,9315272,10608925,-0.0008878573,8
2011-09-21,9154744,10598619,-0.0018584960,9
2011-09-22,9915713,10541012,-0.0072836452,10
2011-09-23,10502110,10502110,-0.0109473726,11
2011-09-26,10502110,10502110,-0.0109473726,12
2011-09-27,10502110,10502110,-0.0109473726,13
2011-09-28,10502110,10502110,-0.0109473726,14
2011-09-29,10502110,10502110,-0.0109473726,15
2011-09-30,10502110,10502110,-0.0109473726,16
2011-10-03,10502110,10502110,-0.0109473726,17
2011-10-04,10502110,10502110,-0.0109473726,18
2011-10-05,10502110,10502110,-0.0109473726,19
2011-10-06,10184206,10501475,-0.0110071311,20
2011-10-07,10184206,10506531,-0.0105310251,21
2011-10-10,10184206,10506531,-0.0105310251,22
2011-10-11,10184206,10509524,-0.0102491451,23
2011-10-12,10352611,10511342,-0.0100778989,24
2011-10-13,10352611,10509689,-0.0102336152,25
2011-10-14,10352611,10508035,-0.0103893316,26
2011-10-17,10352611,10514649,-0.0097664663,27
2011-10-18,10512675,10512675,-0.0099524015,28
2011-10-19,10353563,10512357,-0.0099823108,29
2011-10-20,10504725,10504725,-0.0107010575,30
2011-10-21,10504725,10504725,-0.0107010575,31
2011-10-25,10027751,10503773,-0.0107907177,32
2011-10-26,9709910,10506797,-0.0105059660,33
2011-10-27,9709910,10550885,-0.0063538273,34
2011-10-28,9709910,10552803,-0.0061732098,35
2011-10-31,10222650,10558887,-0.0056003006,36
2011-11-01,10555535,10555535,-0.0059159409,37
2011-11-02,10555535,10555535,-0.0059159409,38
2011-11-03,10555535,10555535,-0.0059159409,39
2011-11-04,10555535,10555535,-0.0059159409,40
2011-11-07,10555535,10555535,-0.0059159409,41
2011-11-08,10555535,10555535,-0.0059159409,42
2011-11-09,10555535,10555535,-0.0059159409,43
2011-11-10,10555535,10555535,-0.0059159409,44
2011-11-11,10555535,10555535,-0.0059159409,45
2011-11-14,10555535,10555535,-0.0059159409,46
2011-11-15,10555535,10555535,-0.0059159409,47
2011-11-16,10555535,10555535,-0.0059159409,48
2011-11-17,10555535,10555535,-0.0059159409,49
2011-11-18,10555535,10555535,-0.0059159409,50
2011-11-21,10555535,10555535,-0.0059159409,51
2011-11-22,10555535,10555535,-0.0059159409,52
2011-11-23,10555535,10555535,-0.0059159409,53
2011-11-24,10555535,10555535,-0.0059159409,54
2011-11-25,10395775,10555216,-0.0059459722,55
2011-11-28,10236031,10558844,-0.0056043260,56
2011-11-29,10236031,10566641,-0.0048699933,57
2011-11-30,10236031,10560403,-0.0054574595,58
2011-12-01,10403819,10567865,-0.0047548000,59
2011-12-02,10569074,10569074,-0.0046409304,60
2011-12-06,10569074,10569074,-0.0046409304,61
2011-12-07,10569074,10569074,-0.0046409304,62
2011-12-08,10569074,10569074,-0.0046409304,63
2011-12-09,10569074,10569074,-0.0046409304,64
2011-12-13,10569074,10569074,-0.0046409304,65
2011-12-14,10569074,10569074,-0.0046409304,66
2011-12-15,10249143,10568435,-0.0047010700,67
2011-12-16,9929206,10566038,-0.0049268518,68
2011-12-19,9609328,10569357,-0.0046142078,69
2011-12-20,9609328,10575815,-0.0040060588,70
2011-12-21,9925369,10567866,-0.0047546956,71
2011-12-22,10244018,10559353,-0.0055563901,72
2011-12-23,10552256,10552256,-0.0062247561,73
2011-12-26,10552256,10552256,-0.0062247561,74
2011-12-27,10552256,10552256,-0.0062247561,75
2011-12-28,10552256,10552256,-0.0062247561,76
2011-12-29,10392545,10551937,-0.0062547780,77
2011-12-30,10232804,10551618,-0.0062848057,78
2012-01-04,10073103,10544267,-0.0069771383,79
2012-01-05,10073103,10544267,-0.0069771383,80
2012-01-06,10229837,10547495,-0.0066731070,81
2012-01-09,10385431,10544813,-0.0069257287,82
2012-01-10,10544494,10544494,-0.0069557488,83
2012-01-11,10544494,10544494,-0.0069557488,84
2012-01-12,10544494,10544494,-0.0069557488,85
2012-01-13,10544494,10544494,-0.0069557488,86
2012-01-16,10544494,10544494,-0.0069557488,87
2012-01-17,10544494,10544494,-0.0069557488,88
2012-01-18,10544494,10544494,-0.0069557488,89
2012-01-19,10544494,10544494,-0.0069557488,90
2012-01-20,10544494,10544494,-0.0069557488,91
2012-01-23,10544494,10544494,-0.0069557488,92
2012-01-24,10544494,10544494,-0.0069557488,93
2012-01-25,10544494,10544494,-0.0069557488,94
2012-01-26,10544494,10544494,-0.0069557488,95
2012-01-27,10544494,10544494,-0.0069557488,96
2012-01-30,10544494,10544494,-0.0069557488,97
2012-01-31,10544494,10544494,-0.0069557488,98
2012-02-01,10544494,10544494,-0.0069557488,99
2012-02-02,10544494,10544494,-0.0069557488,100
2012-02-03,10544494,10544494,-0.0069557488,101
2012-02-06,10544494,10544494,-0.0069557488,102
2012-02-07,10544494,10544494,-0.0069557488,103
2012-02-08,10544494,10544494,-0.0069557488,104
2012-02-09,10544494,10544494,-0.0069557488,105
2012-02-10,10544494,10544494,-0.0069557488,106
2012-02-13,10544494,10544494,-0.0069557488,107
2012-02-14,10544494,10544494,-0.0069557488,108
2012-02-15,10544494,10544494,-0.0069557488,109
2012-02-16,10544494,10544494,-0.0069557488,110
2012-02-17,10544494,10544494,-0.0069557488,111
2012-02-20,10544494,10544494,-0.0069557488,112
2012-02-21,10544494,10544494,-0.0069557488,113
2012-02-22,10384901,10544176,-0.0069857487,114
2012-02-23,10225300,10543857,-0.0070157501,115
2012-02-24,10225300,10545579,-0.0068535845,116
2012-02-27,10225300,10545579,-0.0068535845,117
2012-02-28,10385115,10545259,-0.0068837526,118
2012-02-29,10387898,10547197,-0.0067011618,119
2012-03-01,10538840,10538840,-0.0074881927,120
2012-03-02,10538840,10538840,-0.0074881927,121
2012-03-05,10538840,10538840,-0.0074881927,122
2012-03-06,10538840,10538840,-0.0074881927,123
2012-03-08,10538840,10538840,-0.0074881927,124
2012-03-09,10538840,10538840,-0.0074881927,125
2012-03-12,10538840,10538840,-0.0074881927,126
2012-03-13,10538840,10538840,-0.0074881927,127
2012-03-14,10538840,10538840,-0.0074881927,128
2012-03-15,10379333,10538522,-0.0075181765,129
2012-03-16,10379333,10539276,-0.0074471249,130
2012-03-19,10379333,10537768,-0.0075892281,131
2012-03-20,10219830,10536695,-0.0076902626,132
2012-03-21,10218461,10535837,-0.0077710144,133
2012-03-22,10218461,10539756,-0.0074020098,134
2012-03-23,10218461,10539756,-0.0074020098,135
2012-03-26,10376353,10535521,-0.0078008138,136
2012-03-27,10536183,10536183,-0.0077384609,137
2012-03-28,10536183,10536183,-0.0077384609,138
2012-03-29,10536183,10536183,-0.0077384609,139
2012-03-30,10536183,10536183,-0.0077384609,140
2012-04-02,10536183,10536183,-0.0077384609,141
2012-04-03,10536183,10536183,-0.0077384609,142
2012-04-04,10536183,10536183,-0.0077384609,143
2012-04-05,10536183,10536183,-0.0077384609,144
2012-04-10,10536183,10536183,-0.0077384609,145
2012-04-11,10217248,10535546,-0.0077984134,146
2012-04-12,10217248,10542347,-0.0071579705,147
2012-04-17,10217248,10546232,-0.0067921164,148
2012-04-18,10217248,10543543,-0.0070452779,149
2012-04-19,10548786,10548786,-0.0065515484,150
2012-04-20,10548786,10548786,-0.0065515484,151
2012-04-23,10548786,10548786,-0.0065515484,152
2012-04-24,10548786,10548786,-0.0065515484,153
2012-04-25,10548786,10548786,-0.0065515484,154
2012-04-26,10548786,10548786,-0.0065515484,155
2012-04-27,10548786,10548786,-0.0065515484,156
2012-04-30,10548786,10548786,-0.0065515484,157
2012-05-02,10548786,10548786,-0.0065515484,158
2012-05-03,10548786,10548786,-0.0065515484,159
2012-05-04,10548786,10548786,-0.0065515484,160
2012-05-08,10389128,10548467,-0.0065815605,161
2012-05-09,10380364,10539569,-0.0074195490,162
2012-05-10,10380364,10538464,-0.0075236697,163
2012-05-11,10061394,10543355,-0.0070630253,164
2012-05-14,10212618,10526239,-0.0086749563,165
2012-05-15,10372608,10531774,-0.0081536391,166
