DTrade,Cash_Available,TotalPortValue,DD,FT
2006-02-24,12971913,14334607,-0.1554819930,521
2006-02-27,12971913,14345231,-0.1548560835,522
2006-02-28,12971913,14321771,-0.1562382195,523
2006-03-01,12971913,14337436,-0.1553153072,524
2006-03-02,12971913,14339020,-0.1552219665,525
2006-03-03,12971913,14338286,-0.1552652572,526
2006-03-06,12971913,14339340,-0.1552031531,527
2006-03-07,13139158,14312566,-0.1567805171,528
2006-03-08,13494863,14290304,-0.1580920544,529
2006-03-09,13652044,14293005,-0.1579329380,530
2006-03-10,13652044,14299058,-0.1575763376,531
2006-03-13,13507767,14296392,-0.1577334033,532
2006-03-14,13470387,14251497,-0.1603783897,533
2006-03-15,13326483,14261231,-0.1598048814,534
2006-03-16,13326483,14257893,-0.1600015331,535
2006-03-17,13326483,14261700,-0.1597772860,536
2006-03-20,13326483,14259210,-0.1599239599,537
2006-03-21,13326483,14258366,-0.1599737141,538
2006-03-22,13326483,14240268,-0.1610399330,539
2006-03-23,13326483,14249086,-0.1605204213,540
2006-03-24,13326483,14247236,-0.1606294377,541
2006-03-27,13326483,14255362,-0.1601506536,542
2006-03-28,13326483,14239041,-0.1611122426,543
2006-03-29,13459061,14238482,-0.1611451291,544
2006-03-30,13459061,14253083,-0.1602849626,545
2006-03-31,13459061,14258507,-0.1599653867,546
2006-04-03,13459061,14261724,-0.1597758443,547
2006-04-04,13459061,14267670,-0.1594255295,548
2006-04-05,13170724,14279360,-0.1587368593,549
2006-04-07,13170724,14280999,-0.1586402757,550
2006-04-10,13170724,14262830,-0.1597106764,551
2006-04-11,13170724,14270785,-0.1592420534,552
2006-04-12,13305053,14271643,-0.1591914513,553
2006-04-17,13305053,14285734,-0.1583613081,554
2006-04-18,13489682,14281909,-0.1585866441,555
2006-04-20,13345496,14285067,-0.1584006111,556
2006-04-21,13345496,14289743,-0.1581251288,557
2006-04-24,13345496,14295522,-0.1577846647,558
2006-04-25,13345496,14277011,-0.1588752044,559
2006-04-26,13345496,14270860,-0.1592376096,560
2006-04-27,13345496,14275052,-0.1589906543,561
2006-04-28,13345496,14267861,-0.1594142709,562
2006-05-02,13345496,14265625,-0.1595460332,563
2006-05-03,13345496,14276556,-0.1589020592,564
2006-05-04,13201478,14270119,-0.1592812473,565
2006-05-08,13201478,14275807,-0.1589461471,566
2006-05-09,13201478,14284620,-0.1584269297,567
2006-05-10,13201478,14279095,-0.1587524394,568
2006-05-11,13057411,14273871,-0.1590602422,569
2006-05-15,13184007,14245682,-0.1607209803,570
2006-05-16,13306017,14240348,-0.1610352351,571
2006-05-17,13431881,14233449,-0.1614416580,572
2006-05-18,13578948,14207700,-0.1629586306,573
2006-05-19,13578948,14209689,-0.1628414746,574
2006-05-22,13755837,14191429,-0.1639172288,575
2006-05-23,13755837,14192731,-0.1638405441,576
2006-05-24,13755837,14183198,-0.1644022002,577
2006-05-25,13755837,14171101,-0.1651148457,578
2006-05-26,13755837,14180719,-0.1645482250,579
2006-05-29,13755837,14183242,-0.1643996155,580
2006-05-30,13755837,14177151,-0.1647584206,581
2006-05-31,13755837,14179670,-0.1646100159,582
2006-06-01,13755837,14179458,-0.1646225298,583
2006-06-02,13755837,14190590,-0.1639667105,584
2006-06-05,13755837,14191982,-0.1638846516,585
2006-06-06,13755837,14182493,-0.1644437230,586
2006-06-07,13755837,14176447,-0.1647999433,587
2006-06-08,13903976,14162835,-0.1656018915,588
2006-06-09,13903976,14161573,-0.1656761962,589
2006-06-14,14151207,14151207,-0.1662869105,590
2006-06-15,14151207,14151207,-0.1662869105,591
2006-06-16,14151207,14151207,-0.1662869105,592
2006-06-19,14151207,14151207,-0.1662869105,593
2006-06-20,14151207,14151207,-0.1662869105,594
2006-06-21,14151207,14151207,-0.1662869105,595
2006-06-22,14151207,14151207,-0.1662869105,596
2006-06-23,14151207,14151207,-0.1662869105,597
2006-06-26,14151207,14151207,-0.1662869105,598
2006-06-27,14151207,14151207,-0.1662869105,599
2006-06-28,14151207,14151207,-0.1662869105,600
2006-06-29,14151207,14151207,-0.1662869105,601
2006-06-30,14151207,14151207,-0.1662869105,602
2006-07-03,14151207,14151207,-0.1662869105,603
2006-07-04,14008420,14150922,-0.1663037015,604
2006-07-05,14008420,14150213,-0.1663454701,605
2006-07-06,13722893,14150352,-0.1663372777,606
2006-07-07,13722893,14140315,-0.1669286264,607
2006-07-10,13722893,14134486,-0.1672720151,608
2006-07-12,13580318,14134055,-0.1672974299,609
2006-07-13,13580318,14127814,-0.1676651234,610
2006-07-14,13705954,14117747,-0.1682582071,611
2006-07-17,13831741,14113428,-0.1685126640,612
2006-07-18,13831741,14114655,-0.1684403968,613
2006-07-19,13831741,14115690,-0.1683793997,614
2006-07-20,13831741,14122206,-0.1679955237,615
2006-07-21,13546751,14123381,-0.1679262711,616
2006-07-24,13261781,14122887,-0.1679553944,617
2006-07-25,13261781,14131474,-0.1674494711,618
2006-07-26,13261781,14132943,-0.1673629443,619
2006-07-27,13119117,14134794,-0.1672538741,620
2006-07-28,12833805,14127988,-0.1676548625,621
2006-07-31,12833805,14129612,-0.1675591563,622
2006-08-01,12833805,14112388,-0.1685739240,623
2006-08-02,12549138,14112639,-0.1685591198,624
2006-08-03,11979046,14131640,-0.1674396949,625
2006-08-04,11979046,14151915,-0.1662451863,626
2006-08-07,11693394,14171288,-0.1651038373,627
2006-08-08,11693394,14188547,-0.1640870497,628
2006-08-09,11693394,14167213,-0.1653439428,629
2006-08-10,11693394,14119341,-0.1681643052,630
2006-08-11,11693394,14159611,-0.1657917771,631
2006-08-15,11550432,14164167,-0.1655233950,632
2006-08-16,11550432,14186836,-0.1641878408,633
2006-08-17,11550432,14181255,-0.1645166620,634
2006-08-18,11550432,14179256,-0.1646344520,635
2006-08-21,11687601,14169922,-0.1651843166,636
2006-08-22,11687601,14174538,-0.1649124141,637
2006-08-23,11687601,14146817,-0.1665455306,638
2006-08-24,11687601,14117088,-0.1682970488,639
2006-08-25,11687601,14119861,-0.1681336655,640
2006-08-28,11687601,14085598,-0.1701522740,641
2006-08-29,11687601,14112904,-0.1685435032,642
2006-08-30,11687601,14112181,-0.1685861468,643
2006-08-31,11687601,14126196,-0.1677604078,644
2006-09-01,11687601,14159440,-0.1658018783,645
2006-09-04,11687601,14186562,-0.1642040061,646
2006-09-05,11687601,14185169,-0.1642860584,647
2006-09-06,11687601,14188051,-0.1641162901,648
2006-09-07,11687601,14168809,-0.1652499180,649
2006-09-08,11817721,14177217,-0.1647545809,650
2006-09-11,11817721,14163472,-0.1655643401,651
2006-09-12,11944106,14166298,-0.1653978684,652
2006-09-13,11514923,14214905,-0.1625342072,653
2006-09-14,11514923,14215656,-0.1624899541,654
2006-09-15,11371435,14215943,-0.1624730543,655
2006-09-18,11371435,14248485,-0.1605558172,656
2006-09-19,11371435,14224620,-0.1619618247,657
2006-09-21,11610168,14203008,-0.1632351046,658
2006-09-22,11610168,14154485,-0.1660937988,659
2006-09-25,11610168,14166972,-0.1653581346,660
2006-09-26,11610168,14174058,-0.1649406597,661
2006-09-27,11610168,14186012,-0.1642364091,662
2006-09-28,11466904,14162649,-0.1656128463,663
2006-09-29,11466904,14154242,-0.1661081271,664
2006-10-02,11323995,14149818,-0.1663687798,665
2006-10-03,11323995,14138841,-0.1670154819,666
2006-10-04,11181423,14188084,-0.1641143059,667
2006-10-05,11181423,14236909,-0.1612378284,668
2006-10-06,11176683,14224045,-0.1619956973,669
2006-10-09,11176683,14217932,-0.1623558636,670
2006-10-10,11176683,14239603,-0.1610791128,671
2006-10-11,11176683,14242409,-0.1609138096,672
2006-10-12,11176683,14270719,-0.1592459361,673
2006-10-13,11176683,14305911,-0.1571725781,674
2006-10-16,11176683,14325956,-0.1559916691,675
2006-10-17,11176683,14288972,-0.1581705636,676
2006-10-18,11176683,14332495,-0.1556064096,677
2006-10-19,11176683,14348918,-0.1546388703,678
2006-10-20,11176683,14384711,-0.1525301268,679
2006-10-24,11176683,14420114,-0.1504443518,680
2006-10-25,11176683,14406875,-0.1512243158,681
2006-10-26,11031225,14382182,-0.1526791032,682
2006-10-27,10886155,14366978,-0.1535748393,683
2006-10-30,10886155,14334929,-0.1554630129,684
2006-10-31,10886155,14379776,-0.1528208767,685
2006-11-01,10886155,14410550,-0.1510078178,686
2006-11-02,10886155,14412382,-0.1508998676,687
2006-11-03,10886155,14425222,-0.1501434395,688
2006-11-06,10886155,14442240,-0.1491407977,689
2006-11-07,10666999,14459414,-0.1481290510,690
2006-11-08,10666999,14446538,-0.1488875854,691
2006-11-09,10666999,14482960,-0.1467418391,692
2006-11-10,10447631,14487626,-0.1464669468,693
2006-11-13,10447631,14441371,-0.1491920404,694
2006-11-14,10585111,14437419,-0.1494248621,695
2006-11-15,10585111,14430170,-0.1498519449,696
2006-11-16,10724294,14415908,-0.1506921484,697
2006-11-17,10724294,14456179,-0.1483195948,698
2006-11-20,10724294,14397922,-0.1517517874,699
2006-11-21,10724294,14387071,-0.1523911116,700
2006-11-22,10724294,14386040,-0.1524518075,701
2006-11-23,10724294,14392581,-0.1520664629,702
2006-11-24,10579148,14379037,-0.1528643875,703
2006-11-27,10579148,14447777,-0.1488146022,704
2006-11-28,10579148,14412714,-0.1508803213,705
2006-11-29,10579148,14445647,-0.1489400977,706
2006-11-30,10870970,14463878,-0.1478660550,707
2006-12-01,10870970,14510556,-0.1451160030,708
2006-12-04,11016035,14505659,-0.1454045069,709
2006-12-06,11016035,14544119,-0.1431386544,710
2006-12-07,11016035,14561445,-0.1421178991,711
2006-12-08,11016035,14528224,-0.1440750853,712
2006-12-12,11016035,14546826,-0.1429791839,713
2006-12-13,11016035,14539451,-0.1434136523,714
2006-12-14,11188497,14524186,-0.1443129784,715
2006-12-15,11188497,14537038,-0.1435558309,716
2006-12-18,11188497,14521430,-0.1444753523,717
2006-12-19,13800399,14039738,-0.1728540664,718
2006-12-20,13800399,14060147,-0.1716516906,719
2006-12-21,13658605,14058009,-0.1717776716,720
2006-12-22,13658605,14053026,-0.1720712230,721
2006-12-25,13658605,14053318,-0.1720540384,722
2006-12-26,13516813,14060164,-0.1716506693,723
2006-12-27,13516813,14056779,-0.1718501054,724
2006-12-28,13516813,14057105,-0.1718309277,725
2006-12-29,13516813,14052304,-0.1721137838,726
2007-01-03,13516813,14036443,-0.1730482050,727
2007-01-04,13516813,14025962,-0.1736656910,728
2007-01-05,13516813,14003351,-0.1749978284,729
2007-01-08,13516813,14010492,-0.1745771034,730
2007-01-09,13516813,14003555,-0.1749857691,731
2007-01-10,13746415,14006238,-0.1748277269,732
2007-01-11,13746415,14010335,-0.1745863536,733
2007-01-12,13746415,14013485,-0.1744007451,734
2007-01-15,13746415,14014970,-0.1743132909,735
2007-01-16,13604986,14012302,-0.1744704661,736
2007-01-17,13604986,14015263,-0.1742960124,737
2007-01-18,13604986,14028160,-0.1735361734,738
2007-01-19,13604986,14036493,-0.1730452356,739
2007-01-22,13604986,14033840,-0.1732015412,740
2007-01-23,13604986,14031278,-0.1733524967,741
2007-01-24,13604986,14023278,-0.1738237999,742
2007-01-25,13463471,14030670,-0.1733883180,743
2007-01-26,13463471,14036841,-0.1730247719,744
2007-01-29,13463471,14034487,-0.1731634496,745
2007-01-30,13321841,14041891,-0.1727272379,746
2007-01-31,13321841,14036216,-0.1730615966,747
2007-02-01,13321841,14035854,-0.1730828838,748
2007-02-02,13038515,14061459,-0.1715744187,749
2007-02-05,13038515,14068581,-0.1711547887,750
2007-02-06,13038515,14067347,-0.1712274798,751
2007-02-07,13038515,14073997,-0.1708357248,752
2007-02-08,12754448,14102247,-0.1691713848,753
2007-02-09,12469657,14103589,-0.1690923258,754
2007-02-12,12327361,14107434,-0.1688657887,755
2007-02-13,12327361,14095459,-0.1695713217,756
2007-02-14,12327361,14116574,-0.1683273255,757
2007-02-15,12184861,14094137,-0.1696491575,758
2007-02-16,12184861,14068583,-0.1711547102,759
2007-02-19,12184861,14063832,-0.1714345830,760
2007-02-20,12184861,14080672,-0.1704424868,761
2007-02-21,12184861,14075546,-0.1707444494,762
2007-02-22,12042687,14080990,-0.1704237153,763
2007-02-23,12042687,14060335,-0.1716406109,764
2007-02-26,12042687,14052233,-0.1721179184,765
2007-02-27,12042687,14040123,-0.1728314194,766
2007-02-28,11894594,14024506,-0.1737514420,767
2007-03-01,11753089,14041072,-0.1727754689,768
2007-03-02,11611379,14030914,-0.1733739470,769
2007-03-06,11611379,14001434,-0.1751107242,770
2007-03-07,11611379,13988768,-0.1758569438,771
2007-03-08,11737857,13988635,-0.1758647678,772
2007-03-09,11737857,13989508,-0.1758133868,773
2007-03-12,11737857,13991525,-0.1756945226,774
2007-03-13,11737857,14008206,-0.1747117647,775
2007-03-14,11737857,13992702,-0.1756252089,776
2007-03-15,11737857,14012678,-0.1744483164,777
2007-03-16,11737857,14013788,-0.1743828996,778
2007-03-19,11871593,14000623,-0.1751585241,779
2007-03-20,11843329,14007426,-0.1747577173,780
2007-03-21,11843329,14000846,-0.1751453904,781
2007-03-22,11843329,14000007,-0.1751948030,782
2007-03-23,11786797,14004598,-0.1749243331,783
2007-03-26,11645441,14015030,-0.1743097511,784
2007-03-27,11629585,14010069,-0.1746020041,785
2007-03-28,11629585,13965225,-0.1772439889,786
2007-03-29,11629585,13974406,-0.1767030881,787
2007-03-30,11629585,13992904,-0.1756132773,788
2007-04-02,11629585,14022003,-0.1738989384,789
2007-04-03,11204886,14051872,-0.1721391786,790
2007-04-04,11062915,14082998,-0.1703054176,791
2007-04-05,11062915,14091194,-0.1698225901,792
2007-04-09,11062915,14075677,-0.1707367167,793
2007-04-10,11062915,14102774,-0.1691403320,794
2007-04-11,11062915,14118242,-0.1682290659,795
2007-04-12,11062915,14104074,-0.1690637655,796
2007-04-17,11062915,14126835,-0.1677227626,797
2007-04-18,11062915,14107764,-0.1688463722,798
2007-04-19,11062915,14092166,-0.1697653192,799
2007-04-20,11195759,14104355,-0.1690471796,800
2007-04-23,11195759,14120100,-0.1681195586,801
2007-04-24,11195759,14135945,-0.1671860586,802
2007-04-25,11052997,14162593,-0.1656161347,803
2007-04-26,11052997,14156681,-0.1659644213,804
2007-04-27,11052997,14181102,-0.1645256889,805
2007-04-30,11052997,14212419,-0.1626806646,806
2007-05-02,10909507,14240399,-0.1610322221,807
2007-05-03,10765666,14263100,-0.1596947722,808
2007-05-04,10765666,14294929,-0.1578196000,809
2007-05-08,10765666,14316379,-0.1565558542,810
2007-05-09,10791886,14276916,-0.1588808429,811
2007-05-10,11066272,14274325,-0.1590334853,812
2007-05-11,11066272,14260317,-0.1598587567,813
2007-05-14,11200837,14292790,-0.1579455846,814
2007-05-15,11333535,14312789,-0.1567673868,815
2007-05-16,11333535,14350423,-0.1545501664,816
2007-05-17,11188564,14363469,-0.1537815691,817
2007-05-18,11188564,14398638,-0.1517096086,818
2007-05-21,11188564,14395586,-0.1518894357,819
2007-05-22,11188564,14405932,-0.1512798682,820
2007-05-23,11188564,14392909,-0.1520471613,821
2007-05-24,11188564,14332154,-0.1556264706,822
2007-05-25,11188564,14320894,-0.1562898640,823
2007-05-28,11188564,14349151,-0.1546251382,824
2007-05-29,11188564,14357911,-0.1541090515,825
2007-05-30,11188564,14387631,-0.1523581131,826
2007-06-01,11188564,14483759,-0.1466947351,827
2007-06-04,10969040,14546931,-0.1429729698,828
2007-06-05,10969040,14526198,-0.1441944740,829
2007-06-06,10969040,14541377,-0.1433002192,830
2007-06-07,10999453,14522894,-0.1443891424,831
2007-06-08,10999453,14515111,-0.1448476375,832
2007-06-11,10999453,14544051,-0.1431426832,833
2007-06-12,11292420,14559401,-0.1422383021,834
2007-06-13,11436880,14463305,-0.1478997960,835
2007-06-14,11436880,14523346,-0.1443624889,836
2007-06-15,11436880,14623268,-0.1384756404,837
2007-06-18,11436880,14797978,-0.1281826239,838
2007-06-19,11436880,14829167,-0.1263451346,839
2007-06-20,11436880,14857802,-0.1246581479,840
2007-06-21,11436880,14912704,-0.1214235823,841
2007-06-22,11436880,14928500,-0.1204929866,842
2007-06-25,11436880,14880801,-0.1233031867,843
2007-06-26,11436880,14879422,-0.1233844349,844
2007-06-27,11436880,14874797,-0.1236569067,845
2007-06-28,11436880,14904339,-0.1219164471,846
2007-06-29,11436880,14899773,-0.1221854533,847
2007-07-02,11647187,14962430,-0.1184940507,848
2007-07-03,11833969,15040429,-0.1138987453,849
2007-07-04,11833969,15092138,-0.1108523047,850
2007-07-05,11535216,15044217,-0.1136755433,851
2007-07-06,11535216,15088601,-0.1110606994,852
2007-07-09,11535216,15158767,-0.1069268783,853
2007-07-10,10935768,15230411,-0.1027060299,854
2007-07-11,10935768,15126217,-0.1088445829,855
2007-07-12,10935768,15099874,-0.1103965393,856
2007-07-13,10935768,15149805,-0.1074549092,857
2007-07-16,10935768,15129303,-0.1086627641,858
2007-07-17,10935768,15158721,-0.1069296272,859
2007-07-18,10935768,15138460,-0.1081232689,860
2007-07-19,10914645,15090573,-0.1109445255,861
2007-07-20,10914645,15138696,-0.1081093686,862
2007-07-23,10914645,15190070,-0.1050826892,863
2007-07-24,10914645,15262196,-0.1008334044,864
2007-07-25,10914645,15247060,-0.1017251371,865
2007-07-26,11179196,15197590,-0.1046396593,866
2007-07-27,11505399,15102332,-0.1102517697,867
2007-07-31,11505399,15125407,-0.1088923192,868
2007-08-01,12137653,14979446,-0.1174915152,869
2007-08-02,12829161,14973785,-0.1178250222,870
2007-08-03,12829161,14998219,-0.1163855346,871
2007-08-06,13095643,14941222,-0.1197434909,872
2007-08-07,13095643,14936521,-0.1200204420,873
2007-08-08,13254460,14967046,-0.1182220530,874
2007-08-09,13254460,14939334,-0.1198547086,875
2007-08-10,13710389,14899424,-0.1222059872,876
2007-08-14,13890743,14869540,-0.1239665911,877
2007-08-15,14679175,14823247,-0.1266939458,878
2007-08-16,14817475,14817475,-0.1270339741,879
2007-08-17,14817475,14817475,-0.1270339741,880
2007-08-20,14817475,14817475,-0.1270339741,881
2007-08-21,14817475,14817475,-0.1270339741,882
2007-08-22,14817475,14817475,-0.1270339741,883
2007-08-23,14817475,14817475,-0.1270339741,884
2007-08-24,14817475,14817475,-0.1270339741,885
2007-08-27,14817475,14817475,-0.1270339741,886
2007-08-28,14817475,14817475,-0.1270339741,887
2007-08-29,14817475,14817475,-0.1270339741,888
2007-08-30,14144678,14816132,-0.1271130910,889
2007-08-31,13920362,14838561,-0.1257917433,890
2007-09-03,13695842,14845552,-0.1253798369,891
2007-09-04,13695842,14825900,-0.1265376640,892
2007-09-05,13022142,14832142,-0.1261698980,893
2007-09-06,13022142,14815441,-0.1271538343,894
2007-09-07,13022142,14785633,-0.1289099446,895
2007-09-10,13240960,14796885,-0.1282470511,896
2007-09-11,13443234,14806001,-0.1277099945,897
2007-09-12,13443234,14794214,-0.1284043845,898
2007-09-13,13443234,14787589,-0.1287947161,899
2007-09-14,13443234,14809257,-0.1275181511,900
2007-09-17,13443234,14801441,-0.1279786403,901
2007-09-18,13443234,14795533,-0.1283266758,902
2007-09-19,13443234,14810427,-0.1274492025,903
2007-09-20,13443234,14822320,-0.1267485764,904
2007-09-21,12994360,14855659,-0.1247843703,905
2007-09-24,12769190,14898867,-0.1222387854,906
2007-09-25,12769190,14895436,-0.1224409520,907
2007-09-26,12179785,14912957,-0.1214086763,908
2007-09-27,11884674,14932606,-0.1202510842,909
2007-09-28,11884674,14937995,-0.1199336269,910
2007-10-01,11884674,14959819,-0.1186478454,911
2007-10-02,11291395,14962573,-0.1184855846,912
2007-10-03,11291395,14987133,-0.1170386818,913
2007-10-04,11291395,14952718,-0.1190661898,914
2007-10-05,10995576,14950938,-0.1191710491,915
2007-10-08,10699191,15035898,-0.1141657023,916
2007-10-09,10699191,15087969,-0.1110979268,917
2007-10-10,10699191,15176061,-0.1059080114,918
2007-10-11,10398518,15248714,-0.1016276780,919
2007-10-12,9795436,15198841,-0.1045659710,920
2007-10-15,9795436,15231072,-0.1026670507,921
2007-10-16,9795436,15125129,-0.1089086691,922
2007-10-17,9795436,15058504,-0.1128338602,923
2007-10-18,9496890,15039277,-0.1139666304,924
2007-10-19,9496890,15030863,-0.1144623089,925
2007-10-22,9202191,14960791,-0.1185905634,926
2007-10-24,9202191,15034271,-0.1142615525,927
2007-10-25,9202191,15162466,-0.1067089966,928
2007-10-26,9202191,15130490,-0.1085928071,929
2007-10-29,9202191,15224456,-0.1030568795,930
2007-10-30,9202191,15233063,-0.1025497736,931
2007-10-31,8901612,15282925,-0.0996122058,932
2007-11-01,8901612,15270015,-0.1003727476,933
2007-11-02,9179215,15234751,-0.1024503421,934
2007-11-05,9179215,15183473,-0.1054713488,935
2007-11-06,9179215,15246287,-0.1017707116,936
2007-11-07,9179215,15221344,-0.1032401738,937
2007-11-08,9179215,15154718,-0.1071654179,938
2007-11-09,9179215,15160872,-0.1068029017,939
2007-11-12,9972450,15109759,-0.1098142071,940
2007-11-13,10284559,15116871,-0.1093951768,941
2007-11-14,9984637,15193882,-0.1048580905,942
2007-11-15,9984637,15177594,-0.1058176955,943
2007-11-16,9984637,15161188,-0.1067842523,944
2007-11-19,10582122,15051188,-0.1132648971,945
2007-11-20,11705114,15006053,-0.1159239838,946
2007-11-21,12690307,14920755,-0.1209492866,947
2007-11-22,12966041,14913841,-0.1213566426,948
2007-11-23,12966041,15021497,-0.1150140994,949
2007-11-26,12966041,14995971,-0.1165179866,950
2007-11-27,12966041,14998369,-0.1163767015,951
2007-11-28,12966041,14995000,-0.1165751882,952
2007-11-29,13249040,15029416,-0.1145475692,953
2007-11-30,13249040,15035465,-0.1141911847,954
2007-12-03,13249040,15049832,-0.1133447641,955
2007-12-04,13249040,15082688,-0.1114090479,956
2007-12-06,13249040,15090987,-0.1109201145,957
2007-12-07,13249040,15099856,-0.1103976105,958
2007-12-11,12950425,15101191,-0.1103189634,959
2007-12-12,13216769,15096843,-0.1105751031,960
2007-12-13,13216769,15125349,-0.1088957241,961
2007-12-14,13216769,15125643,-0.1088783866,962
2007-12-17,13216769,15111372,-0.1097191557,963
2007-12-18,13216769,15152184,-0.1073147371,964
2007-12-19,13216769,15179390,-0.1057118814,965
2007-12-20,13216769,15242436,-0.1019975706,966
2007-12-21,13216769,15325789,-0.0970868368,967
2007-12-25,12912904,15562946,-0.0831148264,968
2007-12-26,12912904,15583842,-0.0818837382,969
2007-12-27,12605782,15604600,-0.0806608431,970
2007-12-28,11677091,15790800,-0.0696909250,971
2008-01-02,11677091,15915984,-0.0623157563,972
2008-01-03,11677091,15899718,-0.0632740744,973
2008-01-04,12095395,15905719,-0.0629205026,974
2008-01-07,12095395,15911243,-0.0625950540,975
2008-01-08,12375562,15828770,-0.0674538998,976
2008-01-09,13629981,15657130,-0.0775660502,977
2008-01-10,13903404,15614476,-0.0800789608,978
2008-01-11,13903404,15599843,-0.0809410571,979
2008-01-14,13903404,15588466,-0.0816113603,980
2008-01-15,14405765,15553400,-0.0836772237,981
2008-01-16,14679865,15573386,-0.0824997943,982
2008-01-17,14679865,15575881,-0.0823528082,983
2008-01-18,14679865,15567059,-0.0828725137,984
2008-01-21,14950592,15549835,-0.0838872726,985
2008-01-22,15250929,15523174,-0.0854580167,986
2008-01-23,14943932,15522561,-0.0854941177,987
2008-01-24,15215632,15494163,-0.0871671594,988
2008-01-25,15476500,15476500,-0.0882077923,989
2008-01-28,15476500,15476500,-0.0882077923,990
2008-01-29,15170426,15475889,-0.0882437848,991
2008-01-30,15170426,15478666,-0.0880801827,992
2008-01-31,14252076,15468502,-0.0886789813,993
2008-02-01,13026403,15472411,-0.0884486560,994
2008-02-04,12718919,15542926,-0.0842943299,995
2008-02-05,12718919,15501034,-0.0867623445,996
2008-02-06,12718919,15451618,-0.0896736735,997
2008-02-07,12718919,15468835,-0.0886593836,998
2008-02-08,12412638,15513101,-0.0860514255,999
2008-02-11,12412638,15508845,-0.0863021588,1000
2008-02-12,12412638,15569623,-0.0827214773,1001
2008-02-13,12104587,15595979,-0.0811687057,1002
2008-02-14,11795237,15572566,-0.0825480838,1003
2008-02-15,11795237,15567686,-0.0828355744,1004
2008-02-18,11487053,15576364,-0.0823243137,1005
2008-02-19,10869787,15604113,-0.0806894922,1006
2008-02-20,10560971,15501505,-0.0867346398,1007
2008-02-22,10560971,15531784,-0.0849507607,1008
2008-02-25,10560971,15590621,-0.0814843793,1009
2008-02-26,10560971,15521128,-0.0855785156,1010
2008-02-27,9945867,15493536,-0.0872041155,1011
2008-02-28,9639271,15551176,-0.0838082655,1012
2008-02-29,9024712,15578727,-0.0821851367,1013
2008-03-03,9024712,15671632,-0.0767116406,1014
2008-03-04,9002065,15595827,-0.0811776711,1015
2008-03-05,9300782,15587798,-0.0816506917,1016
2008-03-06,9869751,15570645,-0.0826612402,1017
2008-03-07,10164152,15485555,-0.0876743047,1018
2008-03-10,10719383,15335486,-0.0965155599,1019
2008-03-11,10719383,15403751,-0.0924937813,1020
2008-03-12,10719383,15428228,-0.0910517078,1021
2008-03-13,10414738,15333606,-0.0966263019,1022
2008-03-14,10414738,15344131,-0.0960062211,1023
2008-03-17,10977369,15254863,-0.1012654173,1024
2008-03-18,11260050,15347873,-0.0957857757,1025
2008-03-19,11260050,15329967,-0.0968407330,1026
2008-03-20,11260050,15286879,-0.0993792103,1027
2008-03-21,11260050,15341925,-0.0961362219,1028
2008-03-24,11260050,15374814,-0.0941985765,1029
2008-03-25,10955672,15464864,-0.0888933325,1030
2008-03-26,10955672,15446988,-0.0899464678,1031
2008-03-27,10955672,15463370,-0.0889813167,1032
2008-03-28,10955672,15454905,-0.0894800628,1033
2008-03-31,10650192,15433780,-0.0907246013,1034
2008-04-01,10650192,15498997,-0.0868823480,1035
2008-04-02,10650192,15512665,-0.0860771533,1036
2008-04-03,10343457,15539017,-0.0845246367,1037
2008-04-04,10343457,15482027,-0.0878821652,1038
2008-04-08,10343457,15452454,-0.0896244562,1039
2008-04-09,10037502,15467842,-0.0887178413,1040
2008-04-10,10037502,15428332,-0.0910455565,1041
2008-04-11,10037502,15466499,-0.0887970114,1042
2008-04-16,9731461,15492208,-0.0872823742,1043
2008-04-17,9707341,15548809,-0.0839477432,1044
2008-04-18,9707341,15511772,-0.0861297357,1045
2008-04-21,8783398,15514260,-0.0859831414,1046
2008-04-22,8783398,15520188,-0.0856338957,1047
2008-04-23,8783398,15420022,-0.0915351831,1048
2008-04-24,9124265,15395987,-0.0929511916,1049
2008-04-25,9124265,15387270,-0.0934647431,1050
2008-04-28,9418747,15395975,-0.0929518903,1051
2008-04-29,9418747,15399843,-0.0927240123,1052
2008-04-30,9418747,15421829,-0.0914286728,1053
2008-05-02,9418747,15516329,-0.0858612858,1054
2008-05-06,9418747,15505598,-0.0864934710,1055
2008-05-07,9111643,15490591,-0.0873776324,1056
2008-05-08,9111643,15461397,-0.0890975890,1057
2008-05-09,9418854,15411467,-0.0920391531,1058
2008-05-12,9418854,15362904,-0.0949002373,1059
2008-05-13,9418854,15406256,-0.0923462077,1060
2008-05-14,9418854,15440146,-0.0903495688,1061
2008-05-15,9418854,15530015,-0.0850549545,1062
2008-05-16,9111260,15612520,-0.0801941967,1063
2008-05-20,8801707,15584983,-0.0818165497,1064
2008-05-21,8801707,15578588,-0.0821932913,1065
2008-05-22,8801707,15486990,-0.0875897922,1066
2008-05-23,8801707,15507781,-0.0863648834,1067
2008-05-26,9644509,15403446,-0.0925117203,1068
2008-05-27,9644509,15417076,-0.0917087186,1069
2008-05-28,10548443,15285108,-0.0994835863,1070
2008-05-29,11436212,15251182,-0.1014822844,1071
2008-05-30,11436212,15249397,-0.1015874812,1072
2008-06-02,12048021,15114292,-0.1095471431,1073
2008-06-03,12334492,15086933,-0.1111589501,1074
2008-06-04,12942381,15095478,-0.1106555703,1075
