DTrade,Cash_Available,TotalPortValue,DD,FT
2009-09-07,197658,36693009,-0.0754446396,1382
2009-09-08,197658,36820042,-0.0722437960,1383
2009-09-09,197658,36886851,-0.0705603880,1384
2009-09-10,197658,37128885,-0.0644618600,1385
2009-09-11,197658,37425104,-0.0569980159,1386
2009-09-14,197658,36749019,-0.0740333582,1387
2009-09-15,197658,37146723,-0.0640123949,1388
2009-09-16,197658,37618485,-0.0521253874,1389
2009-09-17,197658,37644166,-0.0514782894,1390
2009-09-18,197658,37869221,-0.0458075885,1391
2009-09-21,197658,37958124,-0.0435674805,1392
2009-09-22,197658,38807897,-0.0221557159,1393
2009-09-23,197658,39207505,-0.0120867757,1394
2009-09-24,197658,39064765,-0.0156834041,1395
2009-09-25,197658,38571289,-0.0281175405,1396
2009-09-28,928292,37974639,-0.0431513637,1397
2009-09-29,928292,38450241,-0.0311676024,1398
2009-09-30,361598,38576012,-0.0279985417,1399
2009-10-01,361598,39170166,-0.0130276184,1400
2009-10-02,361598,39262250,-0.0107073780,1401
2009-10-05,361598,39027971,-0.0166105095,1402
2009-10-06,931789,39457733,-0.0057817800,1403
2009-10-07,3329683,39528723,-0.0039930257,1404
2009-10-08,3329683,39738966,0.0000000000,0
2009-10-09,-5534,39624729,-0.0028746787,1
2009-10-12,-5534,39938351,0.0000000000,0
2009-10-13,-5534,39505435,-0.0108395926,1
2009-10-14,3649224,38457389,-0.0370811891,2
2009-10-15,25311401,36244765,-0.0924821872,3
2009-10-16,24231670,36673551,-0.0817459721,4
2009-10-19,24231670,37024486,-0.0729590661,5
2009-10-20,23680632,36860737,-0.0770591029,6
2009-10-21,21661716,36599028,-0.0836119189,7
2009-10-22,22728122,36356284,-0.0896898957,8
2009-10-26,22709176,36433821,-0.0877484802,9
2009-10-27,21985007,36657536,-0.0821469619,10
2009-10-28,21985007,36466022,-0.0869422129,11
2009-10-29,22347646,36200881,-0.0935809743,12
2009-10-30,22550541,36002360,-0.0985516598,13
2009-11-02,25328734,35919042,-0.1006378122,14
2009-11-03,25830556,35811973,-0.1033186679,15
2009-11-04,25830556,36058539,-0.0971450040,16
2009-11-05,26340847,35938904,-0.1001404935,17
2009-11-06,26340847,36124988,-0.0954812195,18
2009-11-09,26340847,36333778,-0.0902534273,19
2009-11-10,26340847,36283817,-0.0915043671,20
2009-11-11,26340847,36398973,-0.0886210303,21
2009-11-12,23818831,36188339,-0.0938949973,22
2009-11-13,22005831,36243924,-0.0925032280,23
2009-11-16,22005831,36492542,-0.0862781937,24
2009-11-17,22005831,36359948,-0.0895981535,25
2009-11-18,22005831,36307056,-0.0909224965,26
2009-11-19,22005831,36194724,-0.0937351366,27
2009-11-20,21470171,36066824,-0.0969375587,28
2009-11-23,23241414,36026027,-0.0979590674,29
2009-11-24,23241414,35857925,-0.1021681161,30
2009-11-25,23188052,36120581,-0.0955915580,31
2009-11-26,18166379,35952360,-0.0998035961,32
2009-11-27,16891052,35767700,-0.1044272019,33
2009-11-30,15826867,35888418,-0.1014046118,34
2009-12-01,13856501,36264719,-0.0919825608,35
2009-12-02,11872827,35957374,-0.0996780490,36
2009-12-03,10268622,36476715,-0.0866744695,37
2009-12-04,8845413,36225839,-0.0929560572,38
2009-12-08,9380547,36207611,-0.0934124650,39
2009-12-09,9380547,35939312,-0.1001302860,40
2009-12-11,9380547,36330293,-0.0903406648,41
2009-12-14,7929308,36741359,-0.0800481726,42
2009-12-15,7929308,36840058,-0.0775768663,43
2009-12-16,7929308,37120260,-0.0705610257,44
2009-12-17,2778673,37235164,-0.0676839783,45
2009-12-18,212635,37370230,-0.0643021069,46
2009-12-21,212635,36878408,-0.0766166367,47
2009-12-22,212635,37163752,-0.0694720462,48
2009-12-23,212635,37314468,-0.0656983122,49
2009-12-24,212635,37249842,-0.0673164747,50
2009-12-25,212635,37342211,-0.0650036790,51
2009-12-28,212635,37471842,-0.0617579029,52
2009-12-29,212635,37687665,-0.0563540002,53
2009-12-30,212635,37597950,-0.0586003325,54
2010-01-04,906881,37326158,-0.0654056242,55
2010-01-05,906881,37386256,-0.0639008466,56
2010-01-06,155861,37651704,-0.0572544011,57
2010-01-07,2724724,37832592,-0.0527252216,58
2010-01-08,2724724,37942848,-0.0499645607,59
2010-01-11,84115,38251610,-0.0422336007,60
2010-01-12,84115,38198105,-0.0435732948,61
2010-01-13,84115,38175405,-0.0441416743,62
2010-01-14,84115,38407757,-0.0383238995,63
2010-01-15,84115,38453135,-0.0371876956,64
2010-01-18,84115,38479616,-0.0365246457,65
2010-01-19,84115,37877361,-0.0516042625,66
2010-01-20,769774,37612040,-0.0582475265,67
2010-01-21,769774,37144685,-0.0699494557,68
2010-01-22,224816,36920452,-0.0755639291,69
2010-01-25,5513163,36701095,-0.0810563109,70
2010-01-26,5513163,36151176,-0.0948255091,71
2010-01-27,5649881,35835711,-0.1027243213,72
2010-01-28,11489855,34918830,-0.1256817108,73
2010-01-29,10457231,35139044,-0.1201678623,74
2010-02-01,9418973,35100009,-0.1211452404,75
2010-02-02,9984895,35354478,-0.1147737121,76
2010-02-03,9458545,35638390,-0.1076649608,77
2010-02-04,10555355,35488831,-0.1114097002,78
2010-02-05,11638254,35100819,-0.1211249701,79
2010-02-08,15863070,34975416,-0.1242648811,80
2010-02-09,15863070,34931483,-0.1253648942,81
2010-02-10,13437980,34981679,-0.1241080637,82
2010-02-11,13980320,35242935,-0.1175665759,83
2010-02-12,13793928,35194045,-0.1187907238,84
2010-02-15,13272025,34989253,-0.1239184179,85
2010-02-16,13272025,35074363,-0.1217873963,86
2010-02-17,13272025,35201449,-0.1186053499,87
2010-02-18,13272025,35243880,-0.1175429215,88
2010-02-19,13798566,35288113,-0.1164353864,89
2010-02-22,13798566,35548400,-0.1099181830,90
2010-02-23,13798566,35636801,-0.1077047479,91
2010-02-24,13087590,35619794,-0.1081305572,92
2010-02-25,13087590,35665395,-0.1069887946,93
2010-02-26,15905135,35803684,-0.1035262204,94
2010-03-02,14469646,36029637,-0.0978686777,95
2010-03-03,8751372,35910944,-0.1008405709,96
2010-03-04,6378508,35760196,-0.1046151003,97
2010-03-05,5844704,35650042,-0.1073731980,98
2010-03-08,6501403,35556090,-0.1097256271,99
2010-03-09,6479394,35544608,-0.1100131315,100
2010-03-10,6479394,35637558,-0.1076857870,101
2010-03-11,4008521,35876250,-0.1017092814,102
2010-03-12,3146788,36043231,-0.0975282935,103
2010-03-15,3698151,36121831,-0.0955602697,104
2010-03-16,1525619,36598941,-0.0836141008,105
2010-03-17,52600,37065897,-0.0719221811,106
2010-03-18,52600,36839040,-0.0776023758,107
2010-03-19,52600,37570602,-0.0592850902,108
2010-03-22,52600,37665700,-0.0569039629,109
2010-03-23,52600,38154636,-0.0446616962,110
2010-03-24,52600,38354882,-0.0396478105,111
2010-03-25,52600,38363600,-0.0394295246,112
2010-03-26,52600,37977440,-0.0490984473,113
2010-03-29,52600,37572235,-0.0592441997,114
2010-03-30,52600,38567959,-0.0343126697,115
2010-03-31,52600,38339429,-0.0400347455,116
2010-04-01,52600,38889864,-0.0262526376,117
2010-04-02,52600,38667439,-0.0318218243,118
2010-04-05,52600,38993652,-0.0236539183,119
2010-04-07,52600,39436324,-0.0125700262,120
2010-04-08,2367125,38381333,-0.0389855180,121
2010-04-09,2502385,38714825,-0.0306353513,122
2010-04-12,7617437,37065619,-0.0719291589,123
2010-04-16,15623679,36246143,-0.0924476758,124
2010-04-19,21349828,35877712,-0.1016726734,125
2010-04-20,21349828,36293236,-0.0912685333,126
2010-04-21,21349828,36141551,-0.0950665043,127
2010-04-22,21349828,36295588,-0.0912096509,128
2010-04-23,21349828,36181696,-0.0940613431,129
2010-04-26,21349828,36304665,-0.0909823692,130
2010-04-27,21349828,36377992,-0.0891463614,131
2010-04-28,22177138,36210386,-0.0933429869,132
2010-04-29,24796882,36335316,-0.0902149084,133
2010-04-30,22277711,36391924,-0.0887975122,134
2010-05-04,17200426,36884460,-0.0764651167,135
2010-05-06,17200426,36848029,-0.0773772919,136
2010-05-07,17200426,36428756,-0.0878752892,137
2010-05-10,17200426,36715644,-0.0806920245,138
2010-05-11,17200426,36445299,-0.0874610910,139
2010-05-12,17200426,36518503,-0.0856281634,140
2010-05-13,17200426,36398809,-0.0886251293,141
2010-05-14,19474263,36426002,-0.0879442575,142
2010-05-17,24882453,36010277,-0.0983534164,143
2010-05-18,24882453,35992725,-0.0987929101,144
2010-05-19,24882453,36079396,-0.0966227707,145
2010-05-24,24882453,35872162,-0.1018116208,146
2010-05-25,26253862,35608702,-0.1084083036,147
2010-05-26,28128953,35837938,-0.1026685455,148
2010-05-27,28128953,36010266,-0.0983536911,149
2010-05-31,28128953,36022784,-0.0980402589,150
2010-06-01,28128953,35888067,-0.1014133940,151
2010-06-02,27991397,36076722,-0.0966897431,152
2010-06-03,26563014,36169686,-0.0943620411,153
2010-06-04,26026758,36231849,-0.0928055813,154
2010-06-07,25314009,36204914,-0.0934799910,155
2010-06-08,24596375,36056058,-0.0972071263,156
2010-06-09,24596375,36141661,-0.0950637650,157
2010-06-10,24624987,36281985,-0.0915502479,158
2010-06-11,22646231,36286571,-0.0914354057,159
2010-06-14,21894612,36539086,-0.0851127981,160
2010-06-15,20449265,36615913,-0.0831891561,161
2010-06-16,20449265,36719357,-0.0805990495,162
2010-06-17,20492657,36961233,-0.0745428230,163
2010-06-18,17779400,37148993,-0.0698415733,164
2010-06-21,12589836,37353389,-0.0647237876,165
2010-06-22,12589836,37359703,-0.0645657122,166
2010-06-23,9267260,37495458,-0.0611665826,167
2010-06-24,9789618,37006117,-0.0734190008,168
2010-06-25,9789618,37057045,-0.0721438242,169
2010-06-28,9052458,37523344,-0.0604683607,170
2010-06-29,9052458,37380022,-0.0640569325,171
2010-06-30,9052458,37241771,-0.0675185558,172
2010-07-02,9052458,37486743,-0.0613847943,173
2010-07-05,6448314,37805189,-0.0534113601,174
2010-07-06,6400774,38402374,-0.0384586962,175
2010-07-07,6400774,38296733,-0.0411037889,176
2010-07-08,5635191,38563807,-0.0344166215,177
2010-07-09,2178593,38967962,-0.0242971689,178
2010-07-12,2178593,38880143,-0.0264960147,179
2010-07-13,2178593,38783656,-0.0289119278,180
2010-07-14,2178593,39307974,-0.0157837370,181
2010-07-15,9,39547957,-0.0097749103,182
2010-07-16,796467,40522067,0.0000000000,0
2010-07-19,796467,40740814,0.0000000000,0
2010-07-20,3,40290642,-0.0110496367,1
2010-07-21,3,41017179,0.0000000000,0
2010-07-22,2430367,40965386,-0.0012627137,1
2010-07-23,10,40860389,-0.0038225416,2
2010-07-27,10,40827418,-0.0046263831,3
2010-07-28,10,40896410,-0.0029443402,4
2010-07-29,10,40979007,-0.0009306350,5
2010-07-30,10,41088795,0.0000000000,0
2010-08-02,10,41553385,0.0000000000,0
2010-08-03,10,41762785,0.0000000000,0
2010-08-04,10,42048477,0.0000000000,0
2010-08-05,10,42638155,0.0000000000,0
2010-08-06,10,42746683,0.0000000000,0
2010-08-09,1412574,43059768,0.0000000000,0
2010-08-10,1412574,42395652,-0.0154231215,1
2010-08-11,784022,42431224,-0.0145970102,2
2010-08-16,3983547,41955104,-0.0256542143,3
2010-08-17,2738068,42166155,-0.0207528625,4
2010-08-18,2073841,43049053,-0.0002488330,5
2010-08-19,8,43818690,0.0000000000,0
2010-08-20,8,43817434,-0.0000286571,1
2010-08-23,1416920,44718627,0.0000000000,0
2010-08-24,5340922,45099744,0.0000000000,0
2010-08-25,5340922,45034044,-0.0014567557,1
2010-08-26,5340922,45024774,-0.0016623095,2
2010-08-27,2215141,45949828,0.0000000000,0
2010-08-30,5677430,45680725,-0.0058564332,1
2010-08-31,2524546,45678614,-0.0059023905,2
2010-09-01,4832160,45922934,-0.0005852863,3
2010-09-02,3864928,46603141,0.0000000000,0
2010-09-03,2227802,46627593,0.0000000000,0
2010-09-06,304331,46129032,-0.0106924109,1
2010-09-07,275875,45811581,-0.0175006337,2
2010-09-08,275875,45840610,-0.0168780570,3
2010-09-09,275875,45607486,-0.0218777467,4
2010-09-10,976642,45762550,-0.0185521664,5
2010-09-13,1692417,46673500,0.0000000000,0
2010-09-14,5215490,46080298,-0.0127096021,1
2010-09-15,6147534,46082330,-0.0126660670,2
2010-09-16,2925605,46305607,-0.0078822734,3
2010-09-17,3730978,46585914,-0.0018765678,4
2010-09-20,2344530,46474532,-0.0042629738,5
2010-09-21,955100,47356824,0.0000000000,0
2010-09-22,2271857,47517702,0.0000000000,0
2010-09-23,221657,47632196,0.0000000000,0
2010-09-24,947296,47838156,0.0000000000,0
2010-09-27,1683031,47992122,0.0000000000,0
2010-09-28,720673,47791874,-0.0041725186,1
2010-09-29,720673,48439995,0.0000000000,0
2010-09-30,3712150,48631420,0.0000000000,0
2010-10-01,3712150,49122357,0.0000000000,0
2010-10-04,4922757,47846768,-0.0259675741,1
2010-10-05,6513932,48178408,-0.0192162652,2
2010-10-06,6513932,48457360,-0.0135375480,3
2010-10-07,3121033,48008395,-0.0226772794,4
2010-10-08,3121033,47570083,-0.0316001573,5
2010-10-11,3121033,48184363,-0.0190950479,6
2010-10-12,3121033,48189613,-0.0189881633,7
2010-10-13,2401623,48866392,-0.0052107545,8
2010-10-14,10,48877212,-0.0049904859,9
2010-10-15,10,49292113,0.0000000000,0
2010-10-18,10,48454365,-0.0169955948,1
2010-10-19,696220,48885590,-0.0082472370,2
2010-10-20,696220,49021848,-0.0054829329,3
2010-10-21,696220,48974644,-0.0064405772,4
2010-10-22,696220,49116998,-0.0035526034,5
2010-10-26,696220,49187662,-0.0021190317,6
2010-10-27,696220,48539057,-0.0152774253,7
2010-10-28,-6762,48730839,-0.0113867017,8
2010-10-29,3355698,49071049,-0.0044847782,9
2010-11-01,2622519,49762392,0.0000000000,0
2010-11-02,2863874,50059969,0.0000000000,0
2010-11-03,-7024,49870179,-0.0037912415,1
2010-11-04,2624961,49972332,-0.0017506335,2
2010-11-05,5035047,49839532,-0.0044034637,3
2010-11-08,4294611,50430006,0.0000000000,0
2010-11-09,5327740,50632187,0.0000000000,0
2010-11-10,6217744,50116083,-0.0101931946,1
2010-11-11,4774837,49436015,-0.0236247440,2
2010-11-12,21605421,48310010,-0.0458636471,3
2010-11-15,16761014,48461286,-0.0428759150,4
2010-11-16,16761014,47510424,-0.0616557018,5
2010-11-17,28810212,47262047,-0.0665612125,6
2010-11-18,27549138,47353608,-0.0647528600,7
2010-11-19,27548662,47440040,-0.0630458121,8
2010-11-22,22567467,47832686,-0.0552909365,9
2010-11-23,22567467,47751501,-0.0568943702,10
2010-11-24,25557903,47842757,-0.0550920373,11
2010-11-25,26328278,47503718,-0.0617881382,12
2010-11-26,30401571,47550944,-0.0608554219,13
2010-11-29,26380483,47738887,-0.0571435005,14
2010-11-30,23147285,47703688,-0.0578386838,15
2010-12-01,22438996,47795174,-0.0560318010,16
2010-12-02,14057851,48024256,-0.0515073834,17
2010-12-03,7362630,47968217,-0.0526141548,18
2010-12-07,4738500,48274951,-0.0465560856,19
2010-12-08,5499655,47364426,-0.0645392120,20
2010-12-09,6251169,47904039,-0.0538816921,21
2010-12-13,6993464,47745904,-0.0570049129,22
2010-12-14,3639355,48177510,-0.0484805568,23
2010-12-15,2678214,48437200,-0.0433516159,24
2010-12-16,3171686,48092145,-0.0501665478,25
2010-12-17,2457240,47544048,-0.0609916236,26
2010-12-20,5779642,46778048,-0.0761203330,27
2010-12-21,405186,47038273,-0.0709808253,28
2010-12-22,405186,47463564,-0.0625812017,29
2010-12-23,1136545,47624115,-0.0594102636,30
2010-12-24,1141797,47698062,-0.0579497956,31
2010-12-27,3237635,47520500,-0.0614566910,32
2010-12-28,2288573,48230434,-0.0474353026,33
2010-12-29,2288573,48631897,-0.0395063011,34
2010-12-30,3033444,48506955,-0.0419739343,35
2011-01-04,12,48800246,-0.0361813467,36
2011-01-05,12,49161031,-0.0290557546,37
2011-01-06,12,49117609,-0.0299133537,38
2011-01-07,12,48870502,-0.0347937724,39
2011-01-10,12,48312064,-0.0458230800,40
2011-01-11,2285049,47971642,-0.0525465177,41
2011-01-12,2826707,48227078,-0.0475015810,42
2011-01-13,2105359,49472088,-0.0229122930,43
2011-01-14,1375037,49063081,-0.0309902837,44
2011-01-17,1375037,48682795,-0.0385010487,45
2011-01-18,3516273,48639615,-0.0393538602,46
2011-01-19,2749939,48825019,-0.0356920794,47
2011-01-20,5122385,48064799,-0.0507066344,48
2011-01-21,9866778,47187096,-0.0680415129,49
2011-01-24,30984883,45648706,-0.0984251666,50
2011-01-25,34687117,45578122,-0.0998192139,51
2011-01-26,33099843,45816407,-0.0951130249,52
2011-01-27,34245665,45910166,-0.0932612400,53
2011-01-28,33564517,45852872,-0.0943928253,54
2011-01-31,32209910,45706591,-0.0972819070,55
2011-02-01,30784885,45548656,-0.1004011794,56
2011-02-02,28074941,45779469,-0.0958425439,57
2011-02-03,26713404,45977506,-0.0919312608,58
2011-02-04,27292455,45794901,-0.0955377581,59
2011-02-07,30906630,46009384,-0.0913016587,60
2011-02-08,34360387,46045520,-0.0905879784,61
2011-02-09,35717610,45905672,-0.0933500021,62
2011-02-10,35036612,45832161,-0.0948018786,63
2011-02-11,34357292,45823504,-0.0949728477,64
2011-02-14,33676659,45822185,-0.0949988907,65
2011-02-15,29788624,45945371,-0.0925659322,66
2011-02-16,27228474,46232351,-0.0868980053,67
2011-02-17,26135104,46351554,-0.0845437141,68
2011-02-21,22607435,46463079,-0.0823410636,69
2011-02-22,22564902,46321858,-0.0851302092,70
2011-02-23,15147681,46289179,-0.0857756431,71
2011-02-24,15796101,45754330,-0.0963390601,72
2011-02-25,15796101,46053847,-0.0904235151,73
2011-02-28,14879094,46320701,-0.0851530629,74
2011-03-01,14879094,46278085,-0.0859947536,75
2011-03-02,17256202,46111751,-0.0892798825,76
2011-03-03,15406311,46428012,-0.0830336487,77
2011-03-04,11213289,46849536,-0.0747084227,78
2011-03-07,11213289,46798860,-0.0757092938,79
2011-03-08,8247081,46997887,-0.0717784433,80
2011-03-09,7304278,46812525,-0.0754394113,81
2011-03-10,4502592,46884695,-0.0740140338,82
2011-03-11,4502592,46689085,-0.0778773695,83
2011-03-14,4502592,47357932,-0.0646674608,84
2011-03-15,4502592,46552385,-0.0805772504,85
2011-03-16,540574,47083131,-0.0700948559,86
2011-03-17,2,47008286,-0.0715730736,87
2011-03-18,2,46966187,-0.0724045358,88
2011-03-21,5,48033558,-0.0513236628,89
2011-03-22,5,47779075,-0.0563497659,90
2011-03-23,5,48118688,-0.0496423152,91
2011-03-24,5,48430526,-0.0434834230,92
2011-03-25,896546,49009001,-0.0320583896,93
2011-03-28,896546,48789816,-0.0363873408,94
2011-03-29,4,49067618,-0.0309006855,95
2011-03-30,4,49609096,-0.0202063445,96
2011-03-31,4,49475405,-0.0228467762,97
2011-04-01,4,50245005,-0.0076469600,98
2011-04-04,4,50552852,-0.0015668981,99
2011-04-05,4,50396602,-0.0046528621,100
2011-04-07,4,50303655,-0.0064885977,101
2011-04-08,1908372,49728645,-0.0178452148,102
2011-04-11,1908372,49948876,-0.0134955805,103
2011-04-12,1908372,50098039,-0.0105495752,104
2011-04-18,906158,50520929,-0.0021973696,105
2011-04-19,4,50746428,0.0000000000,0
2011-04-20,4,51067927,0.0000000000,0
2011-04-21,4,51021362,-0.0009118330,1
2011-04-22,4,50887727,-0.0035286407,2
2011-04-25,4,51569737,0.0000000000,0
2011-04-26,951671,51622794,0.0000000000,0
2011-04-27,180821,52428983,0.0000000000,0
2011-04-28,1069387,52291472,-0.0026228072,1
2011-04-29,1020343,52626137,0.0000000000,0
2011-05-03,1020343,51361130,-0.0240376300,1
2011-05-04,1020343,52285192,-0.0064786413,2
2011-05-06,3255391,51029796,-0.0303336164,3
2011-05-09,4051197,52004670,-0.0118091064,4
2011-05-10,4051197,52981523,0.0000000000,0
2011-05-11,3261440,53664770,0.0000000000,0
2011-05-12,2467379,53135263,-0.0098669425,1
2011-05-13,10,53516249,-0.0027675735,2
2011-05-18,10,52820034,-0.0157409828,3
2011-05-19,1827761,53030555,-0.0118180920,4
2011-05-20,811352,52942501,-0.0134589177,5
2011-05-23,5192276,52105482,-0.0290560994,6
2011-05-24,5192276,52761551,-0.0168307740,7
2011-05-25,5192276,52407261,-0.0234326776,8
2011-05-26,5192276,53042810,-0.0115897442,9
2011-05-27,5192276,53586938,-0.0014503498,10
2011-05-30,5192276,53552472,-0.0020925831,11
2011-05-31,5192276,53415898,-0.0046375382,12
2011-06-01,5192276,53073045,-0.0110263339,13
2011-06-02,5192276,53058877,-0.0112903466,14
2011-06-03,5192276,52845896,-0.0152590768,15
2011-06-06,7347627,52270958,-0.0259725852,16
2011-06-07,12183914,52146368,-0.0282942217,17
2011-06-08,15452072,51344478,-0.0432367883,18
2011-06-09,19390292,50957098,-0.0504553123,19
2011-06-10,17874992,51245455,-0.0450820128,20
2011-06-13,17081323,50707164,-0.0551126316,21
2011-06-14,17869210,51287922,-0.0442906632,22
2011-06-15,19471947,51354492,-0.0430501871,23
2011-06-16,20226572,50812159,-0.0531561219,24
2011-06-17,26260127,51102394,-0.0477478301,25
2011-06-20,26260127,50776772,-0.0538155330,26
2011-06-21,27272419,51036558,-0.0489746293,27
2011-06-22,31164464,50873827,-0.0520070011,28
2011-06-23,31164464,50793826,-0.0534977532,29
2011-06-24,34170246,50983529,-0.0499627942,30
2011-06-27,34170246,50782935,-0.0537006876,31
2011-06-28,33416502,50771279,-0.0539179045,32
2011-06-29,27072299,51008083,-0.0495052496,33
2011-06-30,26312670,51153004,-0.0468047502,34
2011-07-04,-50785,51958538,-0.0317942803,35
2011-07-05,796473,52188003,-0.0275183822,36
2011-07-06,1663608,51907444,-0.0327463624,37
2011-07-07,2542751,52388548,-0.0237813742,38
2011-07-08,2542751,52718759,-0.0176281712,39
2011-07-11,10,51996307,-0.0310904733,40
2011-07-12,10,51110147,-0.0476033583,41
2011-07-13,10,52030515,-0.0304530377,42
2011-07-14,4077920,52146082,-0.0282995403,43
2011-07-18,3029007,52320484,-0.0250497065,44
2011-07-19,12,53030503,-0.0118190660,45
2011-07-20,12,53285618,-0.0070652011,46
2011-07-21,12,53416402,-0.0046281444,47
2011-07-22,12,54094789,0.0000000000,0
2011-07-25,12,54461198,0.0000000000,0
2011-07-26,969184,53998155,-0.0085022466,1
2011-07-27,165228,54592132,0.0000000000,0
2011-07-28,165228,54966805,0.0000000000,0
2011-07-29,923550,54901132,-0.0011947804,1
2011-08-01,923550,55679491,0.0000000000,0
2011-08-02,923550,55445602,-0.0042006227,1
2011-08-03,7892441,55192473,-0.0087468051,2
2011-08-04,6784641,54763959,-0.0164428971,3
2011-08-05,12525823,53287085,-0.0429674559,4
2011-08-08,15847183,52941703,-0.0491704919,5
2011-08-09,29906788,51737174,-0.0708037481,6
2011-08-10,24489982,52010397,-0.0658966827,7
2011-08-11,21412263,52047139,-0.0652368008,8
2011-08-15,16963471,52678941,-0.0538896746,9
2011-08-16,16909870,52919744,-0.0495648612,10
2011-08-17,20614773,53642423,-0.0365855928,11
2011-08-18,19959317,53600566,-0.0373373544,12
2011-08-19,16986424,53292161,-0.0428762791,13
2011-08-22,18648830,53416612,-0.0406411554,14
2011-08-23,18648830,53043764,-0.0473374810,15
2011-08-24,21328977,52594644,-0.0554036380,16
2011-08-25,22960507,51894678,-0.0679749860,17
2011-08-26,14563171,52062912,-0.0649535208,18
2011-08-29,10633217,52283836,-0.0609857320,19
2011-08-30,7633903,52432388,-0.0583177463,20
2011-08-31,3932263,53774630,-0.0342111731,21
2011-09-01,7415133,53926577,-0.0314822150,22
2011-09-02,11821472,54085319,-0.0286312233,23
2011-09-05,12789598,53671052,-0.0360714255,24
2011-09-06,11722180,53866594,-0.0325595125,25
2011-09-07,10923392,54409495,-0.0228090460,26
2011-09-08,10923392,54721688,-0.0172020655,27
2011-09-09,12561481,54589836,-0.0195701349,28
2011-09-12,13780038,53669060,-0.0361071963,29
2011-09-13,14583594,53228630,-0.0440172968,30
2011-09-14,19230297,53018039,-0.0477995035,31
2011-09-15,23355250,53463793,-0.0397937900,32
2011-09-16,22505512,53635825,-0.0367040983,33
2011-09-19,20862765,53310579,-0.0425454995,34
2011-09-20,17664493,53885376,-0.0322221778,35
2011-09-21,16857046,54386250,-0.0232265248,36
2011-09-22,21619053,52844834,-0.0509102487,37
2011-09-23,46256834,51391456,-0.0770128129,38
2011-09-26,49924287,51135550,-0.0816088816,39
2011-09-27,49924287,51187985,-0.0806671413,40
2011-09-28,49924287,51203716,-0.0803846192,41
2011-09-29,49924287,51245664,-0.0796312269,42
2011-09-30,49924287,51266639,-0.0792545308,43
2011-10-03,49924287,51245664,-0.0796312269,44
2011-10-04,49924287,51229934,-0.0799137490,45
2011-10-05,49924287,51193229,-0.0805729673,46
2011-10-06,48389357,51242601,-0.0796862514,47
2011-10-07,48389357,51240792,-0.0797187331,48
2011-10-10,47366559,51233507,-0.0798495725,49
2011-10-11,45316030,51269147,-0.0792094915,50
2011-10-12,42541166,51304995,-0.0785656473,51
2011-10-13,42541166,51179290,-0.0808233099,52
2011-10-14,42541166,51206847,-0.0803283786,53
2011-10-17,42541166,51180107,-0.0808086289,54
2011-10-18,43314761,51103329,-0.0821875635,55
2011-10-19,43452465,50978097,-0.0844367144,56
2011-10-20,45494208,50900704,-0.0858266944,57
2011-10-21,45494208,51026320,-0.0835706403,58
2011-10-25,42180069,51093640,-0.0823615791,59
2011-10-26,40649972,51023100,-0.0836284644,60
2011-10-27,38607366,51255663,-0.0794516569,61
2011-10-28,34495741,51330990,-0.0780987941,62
2011-10-31,36962191,51344069,-0.0778638958,63
2011-11-01,34977440,51189840,-0.0806338284,64
2011-11-02,34977440,51408451,-0.0767075893,65
2011-11-03,31396784,51313748,-0.0784084483,66
2011-11-04,30368666,51417761,-0.0765403801,67
2011-11-07,30368666,51565676,-0.0738838465,68
2011-11-08,29337802,51863921,-0.0685273816,69
2011-11-09,21570886,51527815,-0.0745638171,70
2011-11-10,21570886,51536513,-0.0744076070,71
2011-11-11,21570886,51618306,-0.0729386168,72
2011-11-14,18454629,51887824,-0.0680980767,73
2011-11-15,15335902,51818295,-0.0693468172,74
2011-11-16,14301600,52321940,-0.0603013836,75
2011-11-17,8562069,52442816,-0.0581304568,76
2011-11-18,8562069,52220543,-0.0621224796,77
2011-11-21,8562069,51401882,-0.0768255726,78
2011-11-22,8562069,51991294,-0.0662397672,79
2011-11-23,7527550,52032204,-0.0655050269,80
2011-11-24,7527550,52251698,-0.0615629340,81
2011-11-25,6744894,51808608,-0.0695207962,82
2011-11-28,5964448,52584827,-0.0555799612,83
2011-11-29,4912075,52975147,-0.0485698403,84
2011-11-30,3851299,53158063,-0.0452846744,85
2011-12-01,815473,54191114,-0.0267311422,86
2011-12-02,1622846,54439882,-0.0222632890,87
2011-12-06,6,54594476,-0.0194867945,88
2011-12-07,6,55199115,-0.0086275162,89
2011-12-08,6,55173563,-0.0090864282,90
2011-12-09,6,54842678,-0.0150290972,91
2011-12-13,6,54706715,-0.0174709837,92
2011-12-14,6,54397014,-0.0230332009,93
2011-12-15,1013800,54628161,-0.0188818047,94
2011-12-16,188290,55166934,-0.0092054830,95
2011-12-19,188290,55346216,-0.0059855881,96
2011-12-20,188290,55615787,-0.0011441089,97
2011-12-21,188290,55954328,0.0000000000,0
2011-12-22,1017299,55946628,-0.0001376222,1
2011-12-23,4,55972682,0.0000000000,0
2011-12-26,4,55658756,-0.0056085464,1
2011-12-27,4,55562340,-0.0073311013,2
2011-12-28,4,55496224,-0.0085123236,3
2011-12-29,4,55230660,-0.0132568615,4
2011-12-30,997451,55571554,-0.0071664952,5
2012-01-04,160053,55899870,-0.0013008476,6
2012-01-05,1125353,56184858,0.0000000000,0
2012-01-06,5,56103395,-0.0014499176,1
