DTrade,Cash_Available,TotalPortValue,DD,FT
2006-11-20,7305244,33487336,-0.1669562988,699
2006-11-21,7305244,33357864,-0.1701770944,700
2006-11-22,7305244,33532097,-0.1658428011,701
2006-11-23,7305244,33521315,-0.1661110153,702
2006-11-24,6629951,33308277,-0.1714106262,703
2006-11-27,6629951,33772667,-0.1598583022,704
2006-11-28,6629951,33471891,-0.1673405250,705
2006-11-29,6121444,33689798,-0.1619197828,706
2006-11-30,6458499,33856821,-0.1577648493,707
2006-12-01,3032459,33905615,-0.1565510214,708
2006-12-04,3129633,33840728,-0.1581651955,709
2006-12-06,216599,34101548,-0.1516769265,710
2006-12-07,736074,34238230,-0.1482767724,711
2006-12-08,712104,33995146,-0.1543238251,712
2006-12-12,2256596,33994715,-0.1543345482,713
2006-12-13,1741574,33856287,-0.1577781445,714
2006-12-14,4309320,33574256,-0.1647940429,715
2006-12-15,4839947,33834613,-0.1583173077,716
2006-12-18,5363900,33640225,-0.1631529703,717
2006-12-19,29575180,30336169,-0.2453459264,718
2006-12-20,29575180,30401060,-0.2437316853,719
2006-12-21,28962155,30393937,-0.2439088733,720
2006-12-22,28962155,30374517,-0.2443919633,721
2006-12-25,24518644,30364787,-0.2446340202,722
2006-12-26,23445831,30429588,-0.2430220090,723
2006-12-27,23419861,30402118,-0.2437053497,724
2006-12-28,23370716,30267264,-0.2470600275,725
2006-12-29,23822520,30211061,-0.2484581591,726
2007-01-03,25974467,29982532,-0.2541431252,727
2007-01-04,25974467,29924083,-0.2555971444,728
2007-01-05,25974467,29808743,-0.2584663749,729
2007-01-08,25974467,29844063,-0.2575877353,730
2007-01-09,25974467,29889560,-0.2564559498,731
2007-01-10,26704496,29849743,-0.2574464328,732
2007-01-11,26704496,29899893,-0.2561988826,733
2007-01-12,26704496,29956764,-0.2547841502,734
2007-01-15,26704496,29984807,-0.2540865456,735
2007-01-16,26099253,29973285,-0.2543731653,736
2007-01-17,23982262,29981732,-0.2541630461,737
2007-01-18,23982262,30003324,-0.2536259153,738
2007-01-19,23982262,30073346,-0.2518840165,739
2007-01-22,23982262,30071260,-0.2519358958,740
2007-01-23,23527638,30039165,-0.2527343186,741
2007-01-24,23072868,30065315,-0.2520837975,742
2007-01-25,22009525,30106568,-0.2510575661,743
2007-01-26,21986966,30026030,-0.2530610643,744
2007-01-29,23310359,29990886,-0.2539353191,745
2007-01-30,22704966,30022781,-0.2531418901,746
2007-01-31,22704966,30043224,-0.2526333321,747
2007-02-01,22704966,30043152,-0.2526351394,748
2007-02-02,21490424,30186760,-0.2490626938,749
2007-02-05,21490424,30215758,-0.2483413285,750
2007-02-06,21490424,30211925,-0.2484366757,751
2007-02-07,21490424,30217258,-0.2483039935,752
2007-02-08,18134022,30523305,-0.2406906716,753
2007-02-09,16897853,30452338,-0.2424560704,754
2007-02-12,16282922,30518116,-0.2408197477,755
2007-02-13,16282922,30300673,-0.2462289305,756
2007-02-14,16282922,30505661,-0.2411295856,757
2007-02-15,15667019,30323425,-0.2456629420,758
2007-02-16,15667019,30238042,-0.2477869675,759
2007-02-19,15667019,30152660,-0.2499109761,760
2007-02-20,15667019,30246339,-0.2475805789,761
2007-02-21,15667019,30304737,-0.2461278516,762
2007-02-22,15053871,30294308,-0.2463872766,763
2007-02-23,15053871,30208416,-0.2485239601,764
2007-02-26,14596844,30172582,-0.2494153748,765
2007-02-27,14141076,30066216,-0.2520613742,766
2007-02-28,13507099,29964373,-0.2545948692,767
2007-03-01,10786351,30012479,-0.2533981506,768
2007-03-02,10188105,29929807,-0.2554547520,769
2007-03-06,9285367,29701509,-0.2611339708,770
2007-03-07,8364130,29679879,-0.2616720557,771
2007-03-08,7100474,29676302,-0.2617610362,772
2007-03-09,6631936,29671487,-0.2618808184,773
2007-03-12,7484596,29665642,-0.2620262040,774
2007-03-13,9263013,29756759,-0.2597595449,775
2007-03-14,11043053,29684257,-0.2615631467,776
2007-03-15,11074545,29808958,-0.2584610240,777
2007-03-16,11050186,29805434,-0.2585486848,778
2007-03-19,12049308,29759452,-0.2596925511,779
2007-03-20,11447773,29793155,-0.2588541446,780
2007-03-21,11447773,29750792,-0.2599079812,781
2007-03-22,11447773,29732367,-0.2603663412,782
2007-03-23,10246092,29760841,-0.2596580066,783
2007-03-26,9645091,29804272,-0.2585775916,784
2007-03-27,9131596,29735080,-0.2602988465,785
2007-03-28,10139898,29445294,-0.2675076645,786
2007-03-29,8787425,29462312,-0.2670843261,787
2007-03-30,9123715,29414332,-0.2682778828,788
2007-04-02,8232385,29772054,-0.2593790704,789
2007-04-03,2224808,30114682,-0.2508557132,790
2007-04-04,2138665,30511338,-0.2409883629,791
2007-04-05,4003946,30371653,-0.2444632171,792
2007-04-09,4888761,30253170,-0.2474106414,793
2007-04-10,4888761,30340090,-0.2452483776,794
2007-04-11,4888761,30516519,-0.2408594627,795
2007-04-12,4888761,30414459,-0.2433983635,796
2007-04-17,4888761,30519844,-0.2407767512,797
2007-04-18,4888761,30365987,-0.2446041596,798
2007-04-19,4888761,30207213,-0.2485538887,799
2007-04-20,5452505,30266221,-0.2470859851,800
2007-04-23,5452505,30306392,-0.2460866833,801
2007-04-24,4992853,30338203,-0.2452953267,802
2007-04-25,3917857,30553255,-0.2399456214,803
2007-04-26,4325048,30496995,-0.2413451529,804
2007-04-27,2166477,30659550,-0.2373013782,805
2007-04-30,2166477,30814874,-0.2334374709,806
2007-05-02,1543054,31025697,-0.2281929734,807
2007-05-03,1369841,31078188,-0.2268871909,808
2007-05-04,1369841,31275318,-0.2219832893,809
2007-05-08,895096,31345165,-0.2202457618,810
2007-05-09,1901037,31044569,-0.2277234992,811
2007-05-10,3166580,31193552,-0.2240173382,812
2007-05-11,3166580,31102379,-0.2262853905,813
2007-05-14,3736844,31365153,-0.2197485201,814
2007-05-15,4316908,31400330,-0.2188734539,815
2007-05-16,4316908,31542562,-0.2153352433,816
2007-05-17,1435158,31559389,-0.2149166515,817
2007-05-18,6,31882566,-0.2068771752,818
2007-05-21,6,31761852,-0.2098800879,819
2007-05-22,6,31951345,-0.2051661866,820
2007-05-23,6,31846654,-0.2077705334,821
2007-05-24,6,31380114,-0.2193763492,822
2007-05-25,6,31287116,-0.2216898092,823
2007-05-28,6,31774647,-0.2095617965,824
2007-05-29,6,31954710,-0.2050824873,825
2007-05-30,6,32386201,-0.1943485422,826
2007-06-01,6,33233592,-0.1732685317,827
2007-06-04,6,33893154,-0.1568610163,828
2007-06-05,6,33441356,-0.1681001118,829
2007-06-06,6,33258681,-0.1726444108,830
2007-06-07,647281,33345505,-0.1704845437,831
2007-06-08,647281,33180237,-0.1745958001,832
2007-06-11,647281,33282203,-0.1720592660,833
2007-06-12,1909318,32673864,-0.1871925253,834
2007-06-13,2536364,31892401,-0.2066324964,835
2007-06-14,2536364,32318667,-0.1960285487,836
2007-06-15,2536364,32659666,-0.1875457413,837
2007-06-18,2536364,33488132,-0.1669364878,838
2007-06-19,2536364,33469970,-0.1673883114,839
2007-06-20,2536364,34036515,-0.1532947200,840
2007-06-21,2536364,33945279,-0.1555643431,841
2007-06-22,2536364,33768389,-0.1599647094,842
2007-06-25,2536364,33470671,-0.1673708606,843
2007-06-26,2536364,33490184,-0.1668854614,844
2007-06-27,2536364,33682184,-0.1621091932,845
2007-06-28,2536364,34201384,-0.1491933792,846
2007-06-29,4909134,34219681,-0.1487381942,847
2007-07-02,3393138,34943620,-0.1307292341,848
2007-07-03,-4992,35870607,-0.1076691314,849
2007-07-04,-4992,36273512,-0.0976463255,850
2007-07-05,-4992,36454533,-0.0931431854,851
2007-07-06,-4992,36824613,-0.0839369293,852
2007-07-09,-4992,37520303,-0.0666306858,853
2007-07-10,-4992,37995357,-0.0548130510,854
2007-07-11,-4992,37575170,-0.0652657746,855
2007-07-12,-4992,37315869,-0.0717162518,856
2007-07-13,2080485,37877928,-0.0577342604,857
2007-07-16,8,37711779,-0.0618674380,858
2007-07-17,8,37915742,-0.0567935929,859
2007-07-18,8,37535855,-0.0662438021,860
2007-07-19,1755135,37151309,-0.0758099135,861
2007-07-20,4107356,37367143,-0.0704407498,862
2007-07-23,4107356,37923774,-0.0565937727,863
2007-07-24,4107356,38423284,-0.0441677874,864
2007-07-25,4107356,38597878,-0.0398245136,865
2007-07-26,5861044,38521797,-0.0417171275,866
2007-07-27,9265954,37712158,-0.0618580206,867
2007-07-31,9265954,37536683,-0.0662232084,868
2007-08-01,13545549,36480950,-0.0924860136,869
2007-08-02,14298732,36551619,-0.0907280176,870
2007-08-03,10589369,36972901,-0.0802480696,871
2007-08-06,10040379,36062089,-0.1029057606,872
2007-08-07,14420753,35916834,-0.1065191715,873
2007-08-08,14592611,36450256,-0.0932495664,874
2007-08-09,12928777,36047000,-0.1032811212,875
2007-08-10,18161396,35663802,-0.1128137034,876
2007-08-14,17319230,35355954,-0.1204718405,877
2007-08-15,24197031,34895259,-0.1319322589,878
2007-08-16,31978954,34519053,-0.1412909104,879
2007-08-17,31978954,34581772,-0.1397307010,880
2007-08-20,31454127,34690481,-0.1370263940,881
2007-08-21,31454127,34694305,-0.1369312865,882
2007-08-22,30928732,34669156,-0.1375568866,883
2007-08-23,30928732,34764262,-0.1351910086,884
2007-08-24,31611717,34845467,-0.1331709178,885
2007-08-27,31611717,34856747,-0.1328903076,886
2007-08-28,29674179,34850787,-0.1330385843,887
2007-08-29,29674179,34815445,-0.1339177655,888
2007-08-30,27034134,34761497,-0.1352597815,889
2007-08-31,23871169,34892914,-0.1319906073,890
2007-09-03,23167690,34900023,-0.1318137705,891
2007-09-04,23167690,34841854,-0.1332607895,892
2007-09-05,21615242,34898612,-0.1318488656,893
2007-09-06,21615242,34762958,-0.1352234302,894
2007-09-07,21615242,34669465,-0.1375492130,895
2007-09-10,22302153,34630770,-0.1385117879,896
2007-09-11,22935966,34675287,-0.1374043688,897
2007-09-12,22935966,34586950,-0.1396018912,898
2007-09-13,22935966,34656184,-0.1378795799,899
2007-09-14,22935966,34688839,-0.1370672501,900
2007-09-17,25136085,34452817,-0.1429386352,901
2007-09-18,25136085,34452471,-0.1429472418,902
2007-09-19,25136085,34533390,-0.1409342596,903
2007-09-20,22171530,34614993,-0.1389042754,904
2007-09-21,20250836,34757150,-0.1353679248,905
2007-09-24,19547928,34965189,-0.1301926607,906
2007-09-25,19547928,34949521,-0.1305824310,907
2007-09-26,13741886,35108665,-0.1266234908,908
2007-09-27,11080824,35146347,-0.1256861180,909
2007-09-28,11080824,35187813,-0.1246545904,910
2007-10-01,8598424,35424884,-0.1187571145,911
2007-10-02,7157223,35537299,-0.1159606474,912
2007-10-03,7157223,35645265,-0.1132748329,913
2007-10-04,7157223,35541064,-0.1158669861,914
2007-10-05,3923888,35686393,-0.1122517226,915
2007-10-08,3199823,36124276,-0.1013587745,916
2007-10-09,3199823,36245294,-0.0983482925,917
2007-10-10,2645198,37097909,-0.0771383179,918
2007-10-11,1894349,37640600,-0.0636381249,919
2007-10-12,373765,37313169,-0.0717834122,920
2007-10-15,373765,37408580,-0.0694099430,921
2007-10-16,1001505,36689562,-0.0872965031,922
2007-10-17,1001505,36446335,-0.0933471230,923
2007-10-18,262378,36262928,-0.0979096220,924
2007-10-19,2523445,36032504,-0.1036417262,925
2007-10-22,1279936,35276738,-0.1224424537,926
2007-10-24,196586,35620527,-0.1138902243,927
2007-10-25,196586,36590724,-0.0897552430,928
2007-10-26,196586,36403663,-0.0944086278,929
2007-10-29,724231,36767529,-0.0853569606,930
2007-10-30,1822804,36616669,-0.0891098141,931
2007-10-31,1088131,37017303,-0.0791434941,932
2007-11-01,1088131,36911294,-0.0817806279,933
2007-11-02,1756976,36737967,-0.0860923735,934
2007-11-05,1756976,36292582,-0.0971719367,935
2007-11-06,1206699,36638521,-0.0885662293,936
2007-11-07,3953888,36460006,-0.0930070243,937
2007-11-08,3953888,36113283,-0.1016322390,938
2007-11-09,3953888,36151214,-0.1006886636,939
2007-11-12,6647447,35906736,-0.1067703915,940
2007-11-13,7627215,35840605,-0.1084154728,941
2007-11-14,6351452,36177379,-0.1000377685,942
2007-11-15,6321489,35869334,-0.1077008223,943
2007-11-16,9441885,35569289,-0.1151648328,944
2007-11-19,6655013,35130023,-0.1260921922,945
2007-11-20,10070210,35063303,-0.1277519551,946
2007-11-21,15163849,34529588,-0.1410288368,947
2007-11-22,17426169,34542436,-0.1407092291,948
2007-11-23,17590483,34944105,-0.1307171611,949
2007-11-26,17048753,34939998,-0.1308193256,950
2007-11-27,17518212,34811794,-0.1340085700,951
2007-11-28,16462946,34781478,-0.1347627380,952
2007-11-29,12803356,35088376,-0.1271282276,953
2007-11-30,12264988,35187195,-0.1246699513,954
2007-12-03,11722041,34979487,-0.1298369764,955
2007-12-04,12236554,35223001,-0.1237792461,956
2007-12-06,11711950,35415134,-0.1189996723,957
2007-12-07,12237370,35335965,-0.1209691024,958
2007-12-11,13077835,35301014,-0.1218385647,959
2007-12-12,12664285,35197673,-0.1244093050,960
2007-12-13,13143919,35129226,-0.1261120168,961
2007-12-14,12611947,35144307,-0.1257368620,962
2007-12-17,15613368,34775011,-0.1349236085,963
2007-12-18,17963554,34748970,-0.1355714078,964
2007-12-19,16381411,34954306,-0.1304633928,965
2007-12-20,16327756,34847255,-0.1331264381,966
2007-12-21,15783537,35173511,-0.1250103592,967
2007-12-25,13638200,36059869,-0.1029610002,968
2007-12-26,14745667,36227320,-0.0987954228,969
2007-12-27,15151495,36477179,-0.0925798151,970
2007-12-28,11492671,36953584,-0.0807286037,971
2008-01-02,11492671,37010413,-0.0793149016,972
2008-01-03,13750273,36676049,-0.0876326540,973
2008-01-04,14752729,36595655,-0.0896325714,974
2008-01-07,17099936,36319018,-0.0965143012,975
2008-01-08,16105143,36197398,-0.0995397596,976
2008-01-09,19251807,35833006,-0.1086045223,977
2008-01-10,21667687,35490807,-0.1171171923,978
2008-01-11,20052070,35373750,-0.1200291453,979
2008-01-14,21071231,35318271,-0.1214092634,980
2008-01-15,23695250,35097659,-0.1268972811,981
2008-01-16,27553958,34939825,-0.1308236204,982
2008-01-17,27064784,35131227,-0.1260622310,983
2008-01-18,27048773,35094068,-0.1269866148,984
2008-01-21,29814266,34877150,-0.1323827586,985
2008-01-22,31579027,34664574,-0.1376708818,986
2008-01-23,28776493,34631907,-0.1384835233,987
2008-01-24,29920779,34553160,-0.1404424432,988
2008-01-25,28424163,34662896,-0.1377126308,989
2008-01-28,27868982,34623301,-0.1386976082,990
2008-01-29,28240959,34665832,-0.1376395819,991
2008-01-30,28240959,34702469,-0.1367282001,992
2008-01-31,27775775,34790345,-0.1345421428,993
2008-02-01,11299085,34954673,-0.1304542631,994
2008-02-04,8653698,35553834,-0.1155493128,995
2008-02-05,6160743,35041415,-0.1282964414,996
2008-02-06,10603738,34266911,-0.1475632931,997
2008-02-07,10603738,34379390,-0.1447652344,998
2008-02-08,7474951,34749319,-0.1355627401,999
2008-02-11,6947157,34580877,-0.1397529679,1000
2008-02-12,6947157,35119661,-0.1263499608,1001
2008-02-13,3738542,35495835,-0.1169921154,1002
2008-02-14,2970421,35502395,-0.1168289339,1003
2008-02-15,2955898,35204202,-0.1242468925,1004
2008-02-18,1706102,35212584,-0.1240383767,1005
2008-02-19,272990,35423143,-0.1188004377,1006
2008-02-20,272990,34785232,-0.1346693408,1007
2008-02-22,837704,34900148,-0.1318106599,1008
2008-02-25,1386883,35397869,-0.1194291468,1009
2008-02-26,1386883,35128198,-0.1261375837,1010
2008-02-27,-1420,35011168,-0.1290488811,1011
2008-02-28,2470992,35200212,-0.1243461555,1012
2008-02-29,1056614,35443778,-0.1182871015,1013
2008-03-03,522359,35496350,-0.1169793081,1014
2008-03-04,663152,35110790,-0.1265706425,1015
2008-03-05,663152,35094686,-0.1269712471,1016
2008-03-06,1974669,35309564,-0.1216258570,1017
2008-03-07,3179905,34812103,-0.1340008860,1018
2008-03-10,8877543,34121847,-0.1511719627,1019
2008-03-11,8877543,34329686,-0.1460016911,1020
2008-03-12,6420609,34454987,-0.1428846492,1021
2008-03-13,5726872,33770936,-0.1599013648,1022
2008-03-14,8004955,33789389,-0.1594423203,1023
2008-03-17,13805151,33394575,-0.1692638537,1024
2008-03-18,14451602,33652249,-0.1628538569,1025
2008-03-19,14451602,33528385,-0.1659351575,1026
2008-03-20,14451602,33263922,-0.1725140410,1027
2008-03-21,17258313,33461105,-0.1676088243,1028
2008-03-24,17258313,33675863,-0.1622664344,1029
2008-03-25,14195976,33906753,-0.1565227330,1030
2008-03-26,14195976,33867749,-0.1574930057,1031
2008-03-27,14195976,33941631,-0.1556550846,1032
2008-03-28,14195976,34102309,-0.1516579991,1033
2008-03-31,11105558,33820575,-0.1586665284,1034
2008-04-01,11105558,33996415,-0.1542922540,1035
2008-04-02,8689845,34108539,-0.1515030209,1036
2008-04-03,8002546,34171978,-0.1499248848,1037
2008-04-04,8002546,33974490,-0.1548376598,1038
2008-04-08,8002546,33910460,-0.1564305171,1039
2008-04-09,7317249,33983370,-0.1546167800,1040
2008-04-10,6802251,33822900,-0.1586086903,1041
2008-04-11,5776959,33973437,-0.1548638580,1042
2008-04-16,2685114,34315817,-0.1463467020,1043
2008-04-17,896902,34494875,-0.1418923675,1044
2008-04-18,4053610,34337110,-0.1458169955,1045
2008-04-21,3052679,34234484,-0.1483699516,1046
2008-04-22,3052679,34297950,-0.1467911660,1047
2008-04-23,3052679,33845169,-0.1580547024,1048
2008-04-24,3837166,33750381,-0.1604126864,1049
2008-04-25,3837166,33615762,-0.1637615217,1050
2008-04-28,6795951,33669864,-0.1624156546,1051
2008-04-29,6284696,33701729,-0.1616229863,1052
2008-04-30,3737012,33780577,-0.1596615295,1053
2008-05-02,307907,34155761,-0.1503283079,1054
2008-05-06,4022262,33978221,-0.1547448591,1055
2008-05-07,3297071,34113618,-0.1513766709,1056
2008-05-08,2870397,34196542,-0.1493138155,1057
2008-05-09,2456097,33856682,-0.1577683170,1058
2008-05-12,2408316,33592017,-0.1643522095,1059
2008-05-13,2400431,33778391,-0.1597159111,1060
2008-05-14,2392533,33859460,-0.1576992102,1061
2008-05-15,2993865,34089136,-0.1519856875,1062
2008-05-16,594104,34367494,-0.1450611464,1063
2008-05-20,572616,34185306,-0.1495933341,1064
2008-05-21,2223973,34649179,-0.1380538475,1065
2008-05-22,538364,34263657,-0.1476442313,1066
2008-05-23,2278562,34375469,-0.1448627596,1067
2008-05-26,6512077,33796856,-0.1592565642,1068
2008-05-27,5998916,33800900,-0.1591559724,1069
2008-05-28,12067257,33178239,-0.1746455234,1070
2008-05-29,19206805,33017118,-0.1786536290,1071
2008-05-30,19277596,33075138,-0.1772102884,1072
2008-06-02,20026570,32808312,-0.1838479608,1073
2008-06-03,22683892,32748668,-0.1853316768,1074
2008-06-04,25337585,32804847,-0.1839341520,1075
2008-06-05,25505493,32690518,-0.1867782555,1076
2008-06-06,25517470,32783456,-0.1844662755,1077
2008-06-09,27242089,32679546,-0.1870511805,1078
2008-06-10,27457304,32651189,-0.1877566088,1079
2008-06-11,26987375,32644852,-0.1879142554,1080
2008-06-12,27908914,32629308,-0.1883009339,1081
2008-06-13,28422476,32594176,-0.1891748927,1082
2008-06-16,28422476,32633031,-0.1882083045,1083
2008-06-17,29377753,32548835,-0.1903028082,1084
2008-06-18,30946390,32489459,-0.1917798688,1085
2008-06-19,30946390,32458502,-0.1925499728,1086
2008-06-20,30946390,32457045,-0.1925861973,1087
2008-06-23,30455420,32489686,-0.1917742279,1088
2008-06-24,31150565,32356369,-0.1950906515,1089
2008-06-25,31150565,32354378,-0.1951402036,1090
2008-06-26,31150565,32388593,-0.1942890433,1091
2008-06-27,31669965,32368950,-0.1947776917,1092
2008-06-30,31669965,32368950,-0.1947776917,1093
2008-07-02,31669965,32362418,-0.1949401985,1094
2008-07-03,31669965,32342820,-0.1954277187,1095
2008-07-04,29711903,32351977,-0.1951999297,1096
2008-07-07,29711903,32341860,-0.1954515867,1097
2008-07-08,30175745,32351887,-0.1952021714,1098
2008-07-09,30175745,32368327,-0.1947931953,1099
2008-07-10,31699182,32391635,-0.1942133713,1100
2008-07-11,31208829,32390656,-0.1942377190,1101
2008-07-14,31208829,32380038,-0.1945018657,1102
2008-07-15,31674821,32341144,-0.1954694163,1103
2008-07-16,31674821,32328078,-0.1957944298,1104
2008-07-18,31629692,32279834,-0.1969945818,1105
2008-07-21,31141217,32290366,-0.1967325853,1106
2008-07-22,30652469,32303774,-0.1963990395,1107
2008-07-23,28370280,32324150,-0.1958921609,1108
2008-07-24,28370280,32222870,-0.1984116449,1109
2008-07-25,28856805,32210663,-0.1987152980,1110
2008-07-28,28850019,32201062,-0.1989541344,1111
2008-07-29,27875960,32171217,-0.1996965759,1112
2008-07-30,26413671,32170109,-0.1997241481,1113
2008-07-31,25439067,32156746,-0.2000565628,1114
2008-08-01,25436849,32280511,-0.1969777310,1115
2008-08-04,26416010,32176534,-0.1995643086,1116
2008-08-05,29267673,32001832,-0.2039102531,1117
2008-08-06,29621403,32038246,-0.2030044025,1118
2008-08-07,27863215,32070500,-0.2022020531,1119
2008-08-08,27378797,32033983,-0.2031104654,1120
2008-08-11,27378797,32126575,-0.2008070966,1121
2008-08-13,26029969,32048002,-0.2027617158,1122
2008-08-14,26513007,32060133,-0.2024599426,1123
2008-08-15,26513007,32103032,-0.2013927748,1124
2008-08-18,26513007,31989712,-0.2042117661,1125
2008-08-19,25545280,31999704,-0.2039631925,1126
2008-08-20,24576466,32014315,-0.2035997392,1127
2008-08-21,24552771,32160504,-0.1999630789,1128
2008-08-22,24065276,32105765,-0.2013247833,1129
2008-08-25,25941500,31800503,-0.2089185872,1130
2008-08-26,27128678,31661991,-0.2123642662,1131
2008-08-27,26648640,31760263,-0.2099196351,1132
2008-08-28,26007083,31799662,-0.2089395147,1133
2008-08-29,26482416,31749480,-0.2101878530,1134
2008-09-01,26482416,31732473,-0.2106109499,1135
2008-09-02,27498655,31615490,-0.2135210550,1136
2008-09-03,27498655,31614317,-0.2135502425,1137
2008-09-04,26542899,31732616,-0.2106073817,1138
2008-09-05,26064110,31655111,-0.2125354165,1139
2008-09-08,26064110,31784305,-0.2093215430,1140
2008-09-09,26064110,31781516,-0.2093909178,1141
2008-09-10,27054012,31701902,-0.2113714304,1142
2008-09-11,29671064,31640491,-0.2128991271,1143
2008-09-12,29671064,31679117,-0.2119382324,1144
2008-09-15,29671064,31642723,-0.2128435899,1145
2008-09-16,29754314,31568425,-0.2146918525,1146
2008-09-17,30826232,31486209,-0.2167370939,1147
2008-09-18,30826232,31476359,-0.2169821364,1148
2008-09-19,30826232,31489493,-0.2166554130,1149
2008-09-22,30826232,31476359,-0.2169821364,1150
2008-09-23,30826232,31482926,-0.2168187747,1151
2008-09-24,30826232,31496059,-0.2164920514,1152
2008-09-25,30826232,31496059,-0.2164920514,1153
2008-09-26,30826232,31496059,-0.2164920514,1154
2008-09-29,30826232,31482926,-0.2168187747,1155
2008-09-30,30191162,31491508,-0.2166052656,1156
2008-10-01,30191162,31484941,-0.2167686273,1157
2008-10-02,29714670,31449311,-0.2176549774,1158
2008-10-03,30252834,31372275,-0.2195713677,1159
2008-10-06,30698949,31339225,-0.2203935210,1160
2008-10-07,30698949,31332658,-0.2205568827,1161
2008-10-08,31288790,31288790,-0.2216481533,1162
2008-10-09,31288790,31288790,-0.2216481533,1163
2008-10-10,31288790,31288790,-0.2216481533,1164
2008-10-13,31288790,31288790,-0.2216481533,1165
2008-10-14,31288790,31288790,-0.2216481533,1166
2008-10-15,31288790,31288790,-0.2216481533,1167
2008-10-16,31288790,31288790,-0.2216481533,1168
2008-10-17,31288790,31288790,-0.2216481533,1169
2008-10-20,31288790,31288790,-0.2216481533,1170
2008-10-21,31288790,31288790,-0.2216481533,1171
2008-10-22,31288790,31288790,-0.2216481533,1172
2008-10-24,31288790,31288790,-0.2216481533,1173
2008-10-27,31288790,31288790,-0.2216481533,1174
2008-10-28,31288790,31288790,-0.2216481533,1175
2008-10-29,30657374,31287530,-0.2216795053,1176
2008-10-30,30657374,31324598,-0.2207573873,1177
2008-10-31,30657374,31308712,-0.2211525808,1178
2008-11-03,30657374,31303416,-0.2212843119,1179
2008-11-04,30657374,31303416,-0.2212843119,1180
2008-11-05,30657374,31303416,-0.2212843119,1181
2008-11-06,30657374,31324598,-0.2207573873,1182
2008-11-07,30657374,31335189,-0.2204939250,1183
2008-11-10,29550569,31332980,-0.2205488817,1184
2008-11-11,29550569,31294414,-0.2215082661,1185
2008-11-12,29550569,31319748,-0.2208780395,1186
2008-11-13,29550569,31339791,-0.2203794428,1187
2008-11-14,29403007,31300112,-0.2213665258,1188
2008-11-17,29403007,31336347,-0.2204651104,1189
2008-11-18,29403007,31294961,-0.2214946591,1190
2008-11-19,29403007,31290558,-0.2216041845,1191
2008-11-20,29403007,31204689,-0.2237403001,1192
2008-11-21,29403007,31262690,-0.2222974422,1193
2008-11-24,29963200,31174741,-0.2244852980,1194
2008-11-25,29333503,31173484,-0.2245165647,1195
2008-11-26,30403567,31059502,-0.2273520148,1196
2008-11-27,30403567,31022374,-0.2282756359,1197
2008-11-28,30403567,31059502,-0.2273520148,1198
2008-12-01,30403567,31053314,-0.2275059517,1199
2008-12-02,30403567,31071878,-0.2270441412,1200
2008-12-03,30403567,31115195,-0.2259665833,1201
2008-12-04,30403567,31121383,-0.2258126464,1202
2008-12-08,30403567,31158511,-0.2248890254,1203
2008-12-09,30403567,31139947,-0.2253508359,1204
2008-12-11,30403567,31109007,-0.2261205201,1205
2008-12-12,30403567,31090443,-0.2265823306,1206
2008-12-15,30403567,31078066,-0.2268902043,1207
2008-12-16,29933287,31058564,-0.2273753658,1208
2008-12-17,29933287,31111643,-0.2260549506,1209
2008-12-18,29933287,31164722,-0.2247345353,1210
2008-12-19,29304803,31121004,-0.2258220739,1211
2008-12-22,29804137,31116983,-0.2259220927,1212
2008-12-23,29333268,31134608,-0.2254836624,1213
2008-12-24,29333268,31148871,-0.2251288416,1214
2008-12-25,29333268,31223655,-0.2232684935,1215
2008-12-26,26497806,31257259,-0.2224325535,1216
2008-12-29,26955069,31260721,-0.2223464132,1217
2008-12-30,26324194,31300626,-0.2213537264,1218
2009-01-05,26324194,31533488,-0.2155609572,1219
2009-01-06,25687406,31442533,-0.2178235940,1220
2009-01-07,25687406,31168870,-0.2246313454,1221
2009-01-08,27728298,31163027,-0.2247767024,1222
2009-01-09,27728298,31085684,-0.2267006987,1223
2009-01-12,27728298,31077436,-0.2269058749,1224
2009-01-13,26985260,31005634,-0.2286920587,1225
2009-01-14,25104325,31040983,-0.2278127008,1226
2009-01-15,25550164,30877689,-0.2318748616,1227
2009-01-16,24147242,30983769,-0.2292359820,1228
2009-01-19,25580005,31025752,-0.2281915892,1229
2009-01-20,26967490,30980903,-0.2293072781,1230
2009-01-21,27411898,30924048,-0.2307216249,1231
2009-01-22,28334293,30932776,-0.2305045089,1232
2009-01-23,28334293,30930797,-0.2305537329,1233
2009-01-26,28334293,30929397,-0.2305885524,1234
2009-01-27,28334293,30935454,-0.2304378894,1235
2009-01-28,28334293,30949231,-0.2300951675,1236
2009-01-29,28334293,30904386,-0.2312107345,1237
2009-01-30,28334293,30906497,-0.2311582367,1238
2009-02-02,28872803,30887117,-0.2316403385,1239
2009-02-03,28872803,30909764,-0.2310769475,1240
2009-02-04,28872803,30935928,-0.2304260977,1241
2009-02-05,28872803,30931332,-0.2305404231,1242
2009-02-06,28872803,30941091,-0.2302976507,1243
2009-02-10,28872803,30946767,-0.2301564588,1244
2009-02-11,28872803,30964251,-0.2297215148,1245
2009-02-12,28872803,30947279,-0.2301437138,1246
2009-02-13,28872803,30963739,-0.2297342597,1247
2009-02-16,28872803,30963227,-0.2297470046,1248
2009-02-17,28872803,30984794,-0.2292104802,1249
