DTrade,Cash_Available,TotalPortValue,DD,FT
2008-01-17,15235430,16187250,-0.0544972864,983
2008-01-18,15235430,16177884,-0.0550443585,984
2008-01-21,15522700,16159609,-0.0561117906,985
2008-01-22,15842708,16131247,-0.0577684303,986
2008-01-23,15517175,16130597,-0.0578063834,987
2008-01-24,15805136,16100485,-0.0595652405,988
2008-01-25,16081755,16081755,-0.0606592610,989
2008-01-28,16081755,16081755,-0.0606592610,990
2008-01-29,15757221,16081107,-0.0606970977,991
2008-01-30,15757221,16084052,-0.0605251129,992
2008-01-31,14783479,16073275,-0.0611545933,993
2008-02-01,13483850,16077420,-0.0609124679,994
2008-02-04,13157789,16152188,-0.0565452204,995
2008-02-05,13157789,16107770,-0.0591397433,996
2008-02-06,13157789,16055371,-0.0622003466,997
2008-02-07,13157789,16073627,-0.0611339977,998
2008-02-08,12833031,16120565,-0.0583923506,999
2008-02-11,12833031,16116052,-0.0586559671,1000
2008-02-12,12833031,16180496,-0.0548917499,1001
2008-02-13,12506357,16208443,-0.0532593618,1002
2008-02-14,12178278,16183617,-0.0547094665,1003
2008-02-15,12178278,16178443,-0.0550116624,1004
2008-02-18,11851460,16187647,-0.0544740898,1005
2008-02-19,11196853,16217069,-0.0527555167,1006
2008-02-20,10869352,16108263,-0.0591108990,1007
2008-02-22,10869352,16140372,-0.0572354052,1008
2008-02-25,10869352,16202761,-0.0535912880,1009
2008-02-26,10869352,16129069,-0.0578956190,1010
2008-02-27,10217084,16099813,-0.0596044972,1011
2008-02-28,9891985,16160934,-0.0560343869,1012
2008-02-29,9240307,16190149,-0.0543279226,1013
2008-03-03,9240307,16288667,-0.0485734629,1014
2008-03-04,9216199,16208284,-0.0532686775,1015
2008-03-05,9532990,16199772,-0.0537658682,1016
2008-03-06,10136331,16181583,-0.0548282646,1017
2008-03-07,10448513,16091354,-0.0600985600,1018
2008-03-10,11037266,15932221,-0.0693936117,1019
2008-03-11,11037266,16004609,-0.0651654052,1020
2008-03-12,11037266,16030568,-0.0636491168,1021
2008-03-13,10714278,15930230,-0.0695099000,1022
2008-03-14,10714278,15941391,-0.0688579808,1023
2008-03-17,11310877,15846732,-0.0743870185,1024
2008-03-18,11610608,15945363,-0.0686259630,1025
2008-03-19,11610608,15926375,-0.0697350337,1026
2008-03-20,11610608,15880683,-0.0724039555,1027
2008-03-21,11610608,15939053,-0.0689945608,1028
2008-03-24,11610608,15973927,-0.0669575222,1029
2008-03-25,11287909,16069419,-0.0613797935,1030
2008-03-26,11287909,16050467,-0.0624868040,1031
2008-03-27,11287909,16067838,-0.0614721504,1032
2008-03-28,11287909,16058860,-0.0619965504,1033
2008-03-31,10964017,16036458,-0.0633050996,1034
2008-04-01,10964017,16105613,-0.0592657156,1035
2008-04-02,10964017,16120109,-0.0584189901,1036
2008-04-03,10638767,16148054,-0.0567867067,1037
2008-04-04,10638767,16087623,-0.0603164954,1038
2008-04-08,10638767,16056260,-0.0621484046,1039
2008-04-09,10314361,16072582,-0.0611950881,1040
2008-04-10,10314361,16030688,-0.0636421079,1041
2008-04-11,10314361,16071156,-0.0612783663,1042
2008-04-16,9989861,16098417,-0.0596860364,1043
2008-04-17,9964294,16158434,-0.0561804320,1044
2008-04-18,9964294,16119163,-0.0584742298,1045
2008-04-21,8984500,16121796,-0.0583204550,1046
2008-04-22,8984500,16128084,-0.0579531718,1047
2008-04-23,8984500,16021871,-0.0641570998,1048
2008-04-24,9345935,15996382,-0.0656459133,1049
2008-04-25,9345935,15987142,-0.0661856493,1050
2008-04-28,9658219,15996372,-0.0656465102,1051
2008-04-29,9658219,16000475,-0.0654068593,1052
2008-04-30,9658219,16023790,-0.0640450091,1053
2008-05-02,9658219,16123997,-0.0581919129,1054
2008-05-06,9658219,16112616,-0.0588566757,1055
2008-05-07,9332569,16096702,-0.0597861940,1056
2008-05-08,9332569,16065747,-0.0615943067,1057
2008-05-09,9658341,16012802,-0.0646868108,1058
2008-05-12,9658341,15961303,-0.0676948842,1059
2008-05-13,9658341,16007272,-0.0650098370,1060
2008-05-14,9658341,16043208,-0.0629107846,1061
2008-05-15,9658341,16138503,-0.0573445628,1062
2008-05-16,9332162,16225995,-0.0522341689,1063
2008-05-20,9003863,16196797,-0.0539396479,1064
2008-05-21,9003863,16190013,-0.0543358465,1065
2008-05-22,9003863,16092885,-0.0600091518,1066
2008-05-23,9003863,16114930,-0.0587214777,1067
2008-05-26,9897577,16004292,-0.0651839174,1068
2008-05-27,9897577,16018742,-0.0643398648,1069
2008-05-28,10856076,15878804,-0.0725136797,1070
2008-05-29,11797429,15842829,-0.0746149964,1071
2008-05-30,11797429,15840936,-0.0747255945,1072
2008-06-02,12446171,15697665,-0.0830940784,1073
2008-06-03,12749920,15668655,-0.0847885955,1074
2008-06-04,13394576,15677718,-0.0842591807,1075
2008-06-05,13708701,15676570,-0.0843262655,1076
2008-06-06,13708701,15694043,-0.0833056590,1077
2008-06-09,13708701,15677688,-0.0842609638,1078
2008-06-10,14317337,15641513,-0.0863739709,1079
2008-06-11,14317337,15639001,-0.0865206654,1080
2008-06-12,14317337,15657676,-0.0854298836,1081
2008-06-13,14317337,15650453,-0.0858517558,1082
2008-06-16,14317337,15655160,-0.0855768217,1083
2008-06-17,14317337,15642034,-0.0863435115,1084
2008-06-18,14615361,15628950,-0.0871077605,1085
2008-06-19,14900428,15602690,-0.0886415908,1086
2008-06-20,14900428,15602103,-0.0886758795,1087
2008-06-23,14900428,15617789,-0.0877596889,1088
2008-06-24,15225722,15556793,-0.0913224698,1089
2008-06-25,15225722,15550774,-0.0916740690,1090
2008-06-26,15225722,15553783,-0.0914982694,1091
2008-06-27,15225722,15547764,-0.0918498686,1092
2008-06-30,15225722,15547764,-0.0918498686,1093
2008-07-02,15225722,15544754,-0.0920256681,1094
2008-07-03,15225722,15535725,-0.0925530669,1095
2008-07-04,15225722,15541744,-0.0922014677,1096
2008-07-07,15225722,15541744,-0.0922014677,1097
2008-07-08,15225722,15553783,-0.0914982694,1098
2008-07-09,15225722,15553783,-0.0914982694,1099
2008-07-10,15225722,15544754,-0.0920256681,1100
2008-07-11,15225722,15544754,-0.0920256681,1101
2008-07-14,15225722,15535725,-0.0925530669,1102
2008-07-15,15225722,15532715,-0.0927288664,1103
2008-07-16,15225722,15526696,-0.0930804656,1104
2008-07-18,15192171,15504443,-0.0943802759,1105
2008-07-21,15192171,15509969,-0.0940574456,1106
2008-07-22,15192171,15516878,-0.0936539076,1107
2008-07-23,15192171,15523787,-0.0932503696,1108
2008-07-24,15192171,15526550,-0.0930889544,1109
2008-07-25,15192171,15521023,-0.0934117848,1110
2008-07-28,15192171,15525169,-0.0931696620,1111
2008-07-29,15192171,15529314,-0.0929275393,1112
2008-07-30,15192171,15537604,-0.0924432937,1113
2008-07-31,15192171,15532077,-0.0927661241,1114
2008-08-01,15192171,15533459,-0.0926854165,1115
2008-08-04,15192171,15516878,-0.0936539076,1116
2008-08-05,14879008,15495527,-0.0949010323,1117
2008-08-06,14566220,15497630,-0.0947782227,1118
2008-08-07,13940637,15505481,-0.0943196409,1119
2008-08-08,13940637,15488205,-0.0953286907,1120
2008-08-11,13940637,15522638,-0.0933174830,1121
2008-08-13,13940637,15524929,-0.0931836339,1122
2008-08-14,13940637,15534875,-0.0926027246,1123
2008-08-15,13940637,15549793,-0.0917313313,1124
2008-08-18,13940637,15512409,-0.0939149716,1125
2008-08-19,13940637,15506541,-0.0942576912,1126
2008-08-20,13940637,15489400,-0.0952589153,1127
2008-08-21,13940637,15468166,-0.0964991802,1128
2008-08-22,13940637,15475294,-0.0960828240,1129
2008-08-25,13940637,15462151,-0.0968505421,1130
2008-08-26,14514903,15426660,-0.0989235793,1131
2008-08-27,14514903,15462600,-0.0968243394,1132
2008-08-28,14202817,15460404,-0.0969525778,1133
2008-08-29,14202817,15449762,-0.0975741872,1134
2008-09-01,14202817,15447016,-0.0977345890,1135
2008-09-02,14468520,15400529,-0.1004499144,1136
2008-09-03,14468520,15399984,-0.1004817119,1137
2008-09-04,14468520,15422219,-0.0991829806,1138
2008-09-05,14468520,15412642,-0.0997423610,1139
2008-09-08,14468520,15433873,-0.0985022423,1140
2008-09-09,14468520,15434677,-0.0984552919,1141
2008-09-10,14468520,15432353,-0.0985910278,1142
2008-09-11,14468520,15420802,-0.0992657258,1143
2008-09-12,14468520,15439478,-0.0981749016,1144
2008-09-15,14468520,15421955,-0.0991984211,1145
2008-09-16,14740118,15386519,-0.1012682097,1146
2008-09-17,15037976,15359023,-0.1028742881,1147
2008-09-18,15037976,15354231,-0.1031541755,1148
2008-09-19,15037976,15360620,-0.1027809923,1149
2008-09-22,15037976,15354231,-0.1031541755,1150
2008-09-23,15037976,15357426,-0.1029675839,1151
2008-09-24,15037976,15363815,-0.1025944007,1152
2008-09-25,15037976,15363815,-0.1025944007,1153
2008-09-26,15037976,15363815,-0.1025944007,1154
2008-09-29,15037976,15357426,-0.1029675839,1155
2008-09-30,14728188,15361599,-0.1027238139,1156
2008-10-01,14728188,15358405,-0.1029104055,1157
2008-10-02,14728188,15341497,-0.1038979886,1158
2008-10-03,14990705,15308558,-0.1058219783,1159
2008-10-06,14990705,15302169,-0.1061951615,1160
2008-10-07,14990705,15298974,-0.1063817531,1161
2008-10-08,15277635,15277635,-0.1076282018,1162
2008-10-09,15277635,15277635,-0.1076282018,1163
2008-10-10,15277635,15277635,-0.1076282018,1164
2008-10-13,15277635,15277635,-0.1076282018,1165
2008-10-14,15277635,15277635,-0.1076282018,1166
2008-10-15,15277635,15277635,-0.1076282018,1167
2008-10-16,15277635,15277635,-0.1076282018,1168
2008-10-17,15277635,15277635,-0.1076282018,1169
2008-10-20,15277635,15277635,-0.1076282018,1170
2008-10-21,15277635,15277635,-0.1076282018,1171
2008-10-22,15277635,15277635,-0.1076282018,1172
2008-10-24,15277635,15277635,-0.1076282018,1173
2008-10-27,15277635,15277635,-0.1076282018,1174
2008-10-28,15277635,15277635,-0.1076282018,1175
2008-10-29,14969328,15277019,-0.1076641465,1176
2008-10-30,14969328,15295119,-0.1066069484,1177
2008-10-31,14969328,15287362,-0.1070600333,1178
2008-11-03,14969328,15284776,-0.1072110616,1179
2008-11-04,14969328,15284776,-0.1072110616,1180
2008-11-05,14969328,15284776,-0.1072110616,1181
2008-11-06,14969328,15295119,-0.1066069484,1182
2008-11-07,14969328,15300290,-0.1063048918,1183
2008-11-10,14660511,15299674,-0.1063408959,1184
2008-11-11,14660511,15276787,-0.1076776887,1185
2008-11-12,14660511,15287130,-0.1070735755,1186
2008-11-13,14660511,15302999,-0.1061466361,1187
2008-11-14,14351693,15278017,-0.1076058963,1188
2008-11-17,14351693,15295710,-0.1065724069,1189
2008-11-18,14351693,15275502,-0.1077527944,1190
2008-11-19,14351693,15273352,-0.1078783588,1191
2008-11-20,14351693,15231424,-0.1103274078,1192
2008-11-21,14351693,15259745,-0.1086731658,1193
2008-11-24,14625223,15216801,-0.1111815130,1194
2008-11-25,14317859,15216188,-0.1112173477,1195
2008-11-26,14840260,15160548,-0.1144672546,1196
2008-11-27,14840260,15142419,-0.1155262079,1197
2008-11-28,14840260,15160548,-0.1144672546,1198
2008-12-01,14840260,15157527,-0.1146437468,1199
2008-12-02,14840260,15166592,-0.1141142701,1200
2008-12-03,14840260,15187743,-0.1128788246,1201
2008-12-04,14840260,15190764,-0.1127023323,1202
2008-12-08,14840260,15208894,-0.1116433790,1203
2008-12-09,14840260,15199829,-0.1121728557,1204
2008-12-11,14840260,15184721,-0.1130553168,1205
2008-12-12,14840260,15175656,-0.1135847935,1206
2008-12-15,14840260,15169613,-0.1139377779,1207
2008-12-16,14840260,15160548,-0.1144672546,1208
2008-12-17,14840260,15175656,-0.1135847935,1209
2008-12-18,14840260,15190764,-0.1127023323,1210
2008-12-19,14533828,15178066,-0.1134440274,1211
2008-12-22,14533828,15174440,-0.1136558627,1212
2008-12-23,14533828,15183504,-0.1131263860,1213
2008-12-24,14533828,15196196,-0.1123850740,1214
2008-12-25,14533828,15231249,-0.1103376304,1215
2008-12-26,14226485,15249774,-0.1092555298,1216
2008-12-29,14226485,15244894,-0.1095406227,1217
2008-12-30,13918827,15264357,-0.1084037713,1218
2009-01-05,13918827,15344114,-0.1037451418,1219
2009-01-06,13608967,15316667,-0.1053483126,1220
2009-01-07,13608967,15259265,-0.1087011988,1221
2009-01-08,13608967,15283771,-0.1072697770,1222
2009-01-09,13608967,15246073,-0.1094717293,1223
2009-01-12,13608967,15242061,-0.1097060631,1224
2009-01-13,13934080,15208413,-0.1116714462,1225
2009-01-14,13934080,15211226,-0.1115071290,1226
2009-01-15,13934080,15189671,-0.1127661740,1227
2009-01-16,13934080,15201903,-0.1120517220,1228
2009-01-19,13934080,15206174,-0.1118022315,1229
2009-01-20,13934080,15211934,-0.1114658126,1230
2009-01-21,13934080,15204963,-0.1118729871,1231
2009-01-22,13934080,15201159,-0.1120951862,1232
2009-01-23,13934080,15200197,-0.1121513711,1233
2009-01-26,13934080,15199521,-0.1121908666,1234
2009-01-27,13934080,15202472,-0.1120184670,1235
2009-01-28,13934080,15209165,-0.1116275602,1236
2009-01-29,13934080,15187323,-0.1129033236,1237
2009-01-30,13934080,15188355,-0.1128430461,1238
2009-02-02,14196118,15178935,-0.1133933031,1239
2009-02-03,14196118,15189991,-0.1127474878,1240
2009-02-04,14196118,15202758,-0.1120017757,1241
2009-02-05,14196118,15200517,-0.1121326849,1242
2009-02-06,14196118,15205281,-0.1118544248,1243
2009-02-10,14196118,15208053,-0.1116925032,1244
2009-02-11,14196118,15216587,-0.1111940389,1245
2009-02-12,14196118,15208302,-0.1116779326,1246
2009-02-13,14196118,15216337,-0.1112086095,1247
2009-02-16,14196118,15216088,-0.1112231802,1248
2009-02-17,14196118,15226613,-0.1106083773,1249
2009-02-18,14196118,15246984,-0.1094185147,1250
2009-02-19,14196118,15245455,-0.1095078097,1251
2009-02-20,14196118,15222843,-0.1108285815,1252
2009-02-23,14504785,15219022,-0.1110518114,1253
2009-02-24,14504785,15228086,-0.1105223347,1254
2009-02-25,14504785,15222111,-0.1108713505,1255
2009-02-26,14504785,15212016,-0.1114609808,1256
2009-02-27,14504785,15207003,-0.1117538116,1257
2009-03-02,14504785,15197044,-0.1123355044,1258
2009-03-03,14504785,15205147,-0.1118622127,1259
2009-03-04,14504785,15219157,-0.1110438740,1260
2009-03-05,14504785,15222179,-0.1108673817,1261
2009-03-06,14504785,15225133,-0.1106948582,1262
2009-03-09,14504785,15210093,-0.1115733506,1263
2009-03-10,14504785,15217098,-0.1111641812,1264
2009-03-11,14504785,15212084,-0.1114570120,1265
2009-03-12,14504785,15209482,-0.1116090498,1266
2009-03-13,14504785,15220102,-0.1109886766,1267
2009-03-16,14504785,15223256,-0.1108044987,1268
2009-03-17,14197552,15221481,-0.1109081576,1269
2009-03-18,14197552,15233999,-0.1101769936,1270
2009-03-19,14197552,15230329,-0.1103913239,1271
2009-03-20,14197552,15235990,-0.1100606550,1272
2009-03-23,14197552,15265009,-0.1083656500,1273
2009-03-24,14197552,15257339,-0.1088136508,1274
2009-03-25,14197552,15247364,-0.1093963371,1275
2009-03-26,14197552,15262704,-0.1085003353,1276
2009-03-27,14197552,15275518,-0.1077518180,1277
2009-03-30,14197552,15244056,-0.1095895648,1278
2009-03-31,14197552,15253515,-0.1090370310,1279
2009-04-01,14197552,15253990,-0.1090093129,1280
2009-04-02,14197552,15291526,-0.1068168144,1281
2009-04-03,13888860,15274510,-0.1078107017,1282
2009-04-07,13888860,15255719,-0.1089083202,1283
2009-04-08,13888860,15259563,-0.1086837889,1284
2009-04-09,13888860,15261665,-0.1085609690,1285
2009-04-10,13888860,15330566,-0.1045364839,1286
2009-04-16,13579699,15322459,-0.1050100055,1287
2009-04-17,13579699,15319083,-0.1052071810,1288
2009-04-20,13579699,15337019,-0.1041595620,1289
2009-04-21,13579699,15334551,-0.1043037177,1290
2009-04-22,13269729,15335542,-0.1042458043,1291
2009-04-23,13269729,15393242,-0.1008755445,1292
2009-04-24,12958708,15427287,-0.0988869415,1293
2009-04-27,12958708,15426068,-0.0989581495,1294
2009-04-28,12958708,15410277,-0.0998804943,1295
2009-04-29,12958708,15481146,-0.0957410618,1296
2009-04-30,12645610,15561300,-0.0910592044,1297
2009-05-04,12330659,15650655,-0.0858399764,1298
2009-05-06,11381474,15772853,-0.0787023088,1299
2009-05-07,11381474,15841460,-0.0746949892,1300
2009-05-11,11381474,15882012,-0.0723263233,1301
2009-05-12,11381474,15947417,-0.0685060100,1302
2009-05-13,11059810,16010754,-0.0648064826,1303
2009-05-14,11059810,15851870,-0.0740869050,1304
2009-05-15,11329999,15884450,-0.0721839302,1305
2009-05-18,11329999,15952319,-0.0682196813,1306
2009-05-19,11329999,16119340,-0.0584639296,1307
2009-05-20,11329999,16152409,-0.0565323187,1308
2009-05-21,11329999,16008389,-0.0649446086,1309
2009-05-22,11329999,16192389,-0.0541970631,1310
2009-05-25,11329999,16101430,-0.0595100093,1311
2009-05-26,11666796,15985055,-0.0663075575,1312
2009-05-27,12135680,16109618,-0.0590317828,1313
2009-05-28,12135680,16141919,-0.0571450492,1314
2009-05-29,11808783,16199065,-0.0538071528,1315
2009-06-01,11808783,16329534,-0.0461864189,1316
2009-06-02,11808783,16310015,-0.0473265236,1317
2009-06-03,11808783,16416614,-0.0411000084,1318
2009-06-04,11477146,16475412,-0.0376656298,1319
2009-06-05,11477146,16553675,-0.0330942670,1320
2009-06-08,11857405,16499311,-0.0362696827,1321
2009-06-09,11857405,16546058,-0.0335391527,1322
2009-06-10,11857405,16676215,-0.0259366431,1323
2009-06-11,11520644,16675819,-0.0259597862,1324
2009-06-12,11520644,16654112,-0.0272276706,1325
2009-06-15,11520644,16532259,-0.0343451462,1326
2009-06-16,11520644,16403854,-0.0418453742,1327
2009-06-17,11520644,16369986,-0.0438235855,1328
2009-06-18,12261055,16186353,-0.0545496532,1329
2009-06-19,12261055,16306869,-0.0475102854,1330
2009-06-22,12261055,16261006,-0.0501891708,1331
2009-06-23,12891115,16182897,-0.0547514981,1332
2009-06-24,12891115,16259143,-0.0502979741,1333
2009-06-25,12891115,16313718,-0.0471102270,1334
2009-06-26,12891115,16348714,-0.0450660762,1335
2009-06-29,12891115,16398123,-0.0421800930,1336
2009-06-30,12891115,16394042,-0.0424184572,1337
2009-07-02,12891115,16326737,-0.0463497737,1338
2009-07-03,12891115,16302220,-0.0477818093,1339
2009-07-08,12891115,16283080,-0.0488997941,1340
2009-07-09,13384281,16328149,-0.0462673051,1341
2009-07-10,14377508,16272802,-0.0495001200,1342
2009-07-13,14377508,16261295,-0.0501722588,1343
2009-07-14,14377508,16296669,-0.0481060453,1344
2009-07-15,14377508,16327925,-0.0462804051,1345
2009-07-16,14377508,16304526,-0.0476471155,1346
2009-07-17,13719228,16320460,-0.0467163983,1347
2009-07-20,13059699,16354220,-0.0447445035,1348
2009-07-21,12400287,16328917,-0.0462224600,1349
2009-07-22,12400287,16226420,-0.0522093012,1350
2009-07-23,12071475,16326570,-0.0463595239,1351
2009-07-24,12071475,16322879,-0.0465751490,1352
2009-07-27,12071475,16333727,-0.0459414665,1353
2009-07-28,12071475,16341241,-0.0455025833,1354
2009-07-29,12071475,16371156,-0.0437552447,1355
2009-07-30,11410662,16403299,-0.0418777874,1356
2009-07-31,11078535,16410780,-0.0414407840,1357
2009-08-03,11078535,16598931,-0.0304508411,1358
2009-08-04,11078535,16588997,-0.0310310957,1359
2009-08-05,11078535,16564744,-0.0324476970,1360
2009-08-06,11078535,16644609,-0.0277827906,1361
2009-08-07,11078535,16599742,-0.0304034833,1362
2009-08-10,10742403,16579176,-0.0316047253,1363
2009-08-11,10742403,16614090,-0.0295653660,1364
2009-08-13,10742403,16783902,-0.0196466081,1365
2009-08-14,10742403,16814338,-0.0178688314,1366
2009-08-17,10742403,16560118,-0.0327179329,1367
2009-08-18,10742403,16633598,-0.0284259519,1368
2009-08-19,10742403,16552029,-0.0331904192,1369
2009-08-20,10742403,16689265,-0.0251743908,1370
2009-08-21,10742403,16817621,-0.0176770713,1371
2009-08-24,10742403,16904144,-0.0126232563,1372
2009-08-25,10061754,16975722,-0.0084423704,1373
2009-08-26,9375386,17038338,-0.0047849402,1374
2009-08-27,9707049,16955125,-0.0096454373,1375
2009-08-28,9707049,16959202,-0.0094073058,1376
2009-08-31,9707049,16872421,-0.0144762071,1377
2009-09-01,10013309,16902854,-0.0126986110,1378
2009-09-02,10013309,16994591,-0.0073401770,1379
2009-09-03,10013309,17181421,0.0000000000,0
2009-09-04,10013309,17205378,0.0000000000,0
2009-09-07,9314615,17402316,0.0000000000,0
2009-09-08,9314615,17415702,0.0000000000,0
2009-09-09,9314615,17401136,-0.0008363893,1
2009-09-10,9314615,17495757,0.0000000000,0
2009-09-11,9314615,17628615,0.0000000000,0
2009-09-14,9314615,17378567,-0.0141841767,1
2009-09-15,9314615,17546983,-0.0046306641,2
2009-09-16,9314615,17706670,0.0000000000,0
2009-09-17,9314615,17664924,-0.0023576493,1
2009-09-18,9314615,17756617,0.0000000000,0
2009-09-21,9314615,17833359,0.0000000000,0
2009-09-22,9314615,18132613,0.0000000000,0
2009-09-23,9314615,18249333,0.0000000000,0
2009-09-24,9314615,18201148,-0.0026403624,1
2009-09-25,9314615,18048869,-0.0109847367,2
2009-09-28,9675601,17873310,-0.0206047749,3
2009-09-29,9675601,17986400,-0.0144078215,4
2009-09-30,9675601,17961580,-0.0157678752,5
2009-10-01,9675601,18200676,-0.0026662280,6
2009-10-02,9675601,18239990,-0.0005119547,7
2009-10-05,9675601,18130599,-0.0065062072,8
2009-10-06,9675601,18270989,0.0000000000,0
2009-10-07,9675601,18360008,0.0000000000,0
2009-10-08,9675601,18461109,0.0000000000,0
2009-10-09,9675601,18429253,-0.0017255677,1
2009-10-12,9675601,18492393,0.0000000000,0
2009-10-13,9675601,18365944,-0.0068378679,1
2009-10-14,11768544,18090205,-0.0217488113,2
2009-10-15,14812281,17596586,-0.0484418921,3
2009-10-16,14812281,17713067,-0.0421430375,4
2009-10-19,14812281,17801149,-0.0373798758,5
2009-10-20,14812281,17769218,-0.0391065799,6
2009-10-21,14095375,17689809,-0.0434007486,7
2009-10-22,14095375,17633745,-0.0464324899,8
2009-10-26,14095375,17668782,-0.0445378189,9
2009-10-27,13739946,17728330,-0.0413176776,10
2009-10-28,13739946,17643771,-0.0458902924,11
2009-10-29,13385454,17581084,-0.0492801756,12
2009-10-30,13750363,17527882,-0.0521571499,13
2009-11-02,14079463,17494847,-0.0539435464,14
2009-11-03,14079463,17452043,-0.0562582456,15
2009-11-04,14079463,17567074,-0.0500378018,16
2009-11-05,14079463,17506848,-0.0532946177,17
2009-11-06,14079463,17587216,-0.0489485878,18
2009-11-09,14079463,17678778,-0.0439972647,19
2009-11-10,14079463,17665126,-0.0447355109,20
2009-11-11,14079463,17710623,-0.0422751900,21
2009-11-12,14079463,17631908,-0.0465318053,22
2009-11-13,14421672,17622219,-0.0470557581,23
2009-11-16,14421672,17644890,-0.0458297836,24
2009-11-17,14421672,17625521,-0.0468771878,25
2009-11-18,14421672,17589521,-0.0488239609,26
2009-11-19,14421672,17577131,-0.0494939644,27
2009-11-20,14421672,17528542,-0.0521214849,28
2009-11-23,15552726,17454090,-0.0561475753,29
2009-11-24,15552726,17395195,-0.0593323987,30
2009-11-25,15552726,17471773,-0.0551913272,31
2009-11-26,15552726,17435340,-0.0571614717,32
2009-11-27,16671625,17385815,-0.0598396019,33
2009-11-30,16671625,17398220,-0.0591688136,34
2009-12-01,15969483,17413947,-0.0583183565,35
2009-12-02,15969483,17376652,-0.0603351315,36
2009-12-03,15618563,17432130,-0.0573350894,37
2009-12-04,15618563,17419609,-0.0580121739,38
2009-12-08,15618563,17472888,-0.0551310005,39
2009-12-09,15618563,17426889,-0.0576184575,40
2009-12-11,15618563,17449399,-0.0564012212,41
2009-12-14,14914496,17462978,-0.0556669022,42
2009-12-15,14914496,17439749,-0.0569230405,43
2009-12-16,14914496,17463695,-0.0556281490,44
2009-12-17,14914496,17431976,-0.0573433769,45
2009-12-18,14914496,17438953,-0.0569661018,46
2009-12-21,14562398,17427944,-0.0575614448,47
2009-12-22,14210204,17472843,-0.0551334488,48
2009-12-23,14210204,17488672,-0.0542774778,49
2009-12-24,14210204,17489476,-0.0542340222,50
2009-12-25,14210204,17496465,-0.0538560800,51
2009-12-28,14210204,17496508,-0.0538537363,52
2009-12-29,14210204,17506479,-0.0533145449,53
2009-12-30,14210204,17475165,-0.0550079081,54
2010-01-04,14549436,17389884,-0.0596195834,55
2010-01-05,14549436,17389877,-0.0596199413,56
2010-01-06,13846943,17408260,-0.0586258675,57
2010-01-07,13846943,17414645,-0.0582806026,58
2010-01-08,13846943,17445746,-0.0565987534,59
2010-01-11,13141671,17504603,-0.0534159837,60
2010-01-12,12788543,17481042,-0.0546900730,61
2010-01-13,12788543,17484921,-0.0544803313,62
2010-01-14,12788543,17499182,-0.0537091355,63
2010-01-15,12434807,17495092,-0.0539303250,64
2010-01-18,12434807,17533075,-0.0518763257,65
2010-01-19,12434807,17421123,-0.0579302842,66
2010-01-20,13102263,17374990,-0.0604249788,67
2010-01-21,13102263,17297716,-0.0646037004,68
2010-01-22,13102263,17243224,-0.0675504139,69
2010-01-25,13102263,17201429,-0.0698105344,70
2010-01-26,13746634,17110818,-0.0747104140,71
2010-01-27,14975711,17074997,-0.0766475124,72
2010-01-28,15321978,17064913,-0.0771927867,73
2010-01-29,15321978,17106287,-0.0749554466,74
2010-02-01,15321978,17093438,-0.0756502690,75
2010-02-02,15321978,17063771,-0.0772545453,76
2010-02-03,15321978,17121431,-0.0741364873,77
2010-02-04,15321978,17104110,-0.0750731680,78
2010-02-05,15321978,17071805,-0.0768201204,79
2010-02-08,15321978,17054033,-0.0777811585,80
2010-02-09,15321978,17054180,-0.0777732046,81
2010-02-10,15321978,17044214,-0.0783121214,82
2010-02-11,15321978,17084258,-0.0761467180,83
2010-02-12,14977116,17079097,-0.0764257898,84
2010-02-15,14977116,17056388,-0.0776538040,85
2010-02-16,14977116,17059489,-0.0774861237,86
2010-02-17,14977116,17065959,-0.0771362196,87
2010-02-18,14977116,17052886,-0.0778431859,88
2010-02-19,14977116,17063084,-0.0772916843,89
2010-02-22,14977116,17090882,-0.0757884942,90
2010-02-23,14977116,17128021,-0.0737801596,91
2010-02-24,14631701,17113495,-0.0745656593,92
2010-02-25,14631701,17150140,-0.0725840479,93
2010-02-26,14631701,17173875,-0.0713005208,94
2010-03-02,13938459,17223494,-0.0686173392,95
2010-03-03,13590735,17183557,-0.0707769925,96
2010-03-04,13906975,17192544,-0.0702909953,97
2010-03-05,13906975,17189300,-0.0704663939,98
2010-03-08,14238553,17168990,-0.0715647133,99
2010-03-09,14238553,17155493,-0.0722945770,100
2010-03-10,14238553,17154842,-0.0723297712,101
2010-03-11,14238553,17176117,-0.0711793110,102
2010-03-12,13545392,17189936,-0.0704320013,103
2010-03-15,13545392,17197300,-0.0700337989,104
2010-03-16,12503378,17298809,-0.0645445605,105
2010-03-17,11453418,17395521,-0.0593147585,106
2010-03-18,11101721,17358396,-0.0613223454,107
2010-03-19,10750386,17548479,-0.0510433313,108
2010-03-22,10397377,17492894,-0.0540491766,109
2010-03-23,10397377,17620537,-0.0471467231,110
2010-03-24,10397377,17676962,-0.0440954671,111
2010-03-25,10397377,17644682,-0.0458410362,112
2010-03-26,10397377,17499224,-0.0537068744,113
2010-03-29,10397377,17433720,-0.0572490996,114
2010-03-30,10397377,17643293,-0.0459161596,115
2010-03-31,10397377,17558247,-0.0505151183,116
2010-04-01,10041353,17675374,-0.0441813288,117
2010-04-02,10041353,17618332,-0.0472659688,118
2010-04-05,9687324,17666816,-0.0446441096,119
